index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
175,12683587987,13812375813,0,0,13828820032,13828820032,1,177,1,177,177,1750,1750,1750,277,177,3394179984,0,1,15673141351307680424,0,0,0,0,0,0,0
176,12693587987,13828821962,0,0,13846116753,13846116753,1,178,1,178,178,1760,1760,1760,278,178,3393983376,0,1,14007378469381529661,0,0,0,0,0,0,0
177,12703587987,13846118864,0,0,13862055675,13862055675,1,179,1,179,179,1770,1770,1770,279,179,3394048912,0,1,14053101353682867574,0,0,0,0,0,0,0
178,12713587987,13862056881,0,0,13877368654,13877368654,1,180,1,180,180,1780,1780,1780,280,180,3393852312,0,1,12225007694613163503,0,0,0,0,0,0,0
179,12723587987,13877370815,0,0,13892312358,13892312358,1,181,1,181,181,1790,1790,1790,281,181,3393917848,0,1,8454593082980276076,0,0,0,0,0,0,0
180,12733587987,13892314578,0,0,13910033910,13910033910,1,182,1,182,182,1800,1800,1800,282,182,3393721240,0,1,11907992093928413697,0,0,0,0,0,0,0
181,12743587987,13910036091,0,0,13924556890,13924556890,1,183,1,183,183,1810,1810,1810,283,183,3393786776,0,1,3225629753332296450,0,0,0,0,0,0,0
182,12753587987,13924559121,0,0,13941903525,13941903525,1,184,1,184,184,1820,1820,1820,284,184,3393590160,0,1,12410129983149539131,0,0,0,0,0,0,0
183,12763587987,13941905475,0,0,13955550400,13955550400,1,185,1,185,185,1830,1830,1830,285,185,3393655696,0,1,311887087079271504,0,0,0,0,0,0,0
184,12773587987,13955553043,0,0,13975913860,13975913860,1,186,1,186,186,1840,1840,1840,286,186,3393459088,0,1,17570872019231101733,0,0,0,0,0,0,0
185,12783587987,13975915971,0,0,13990224151,13990224151,1,187,1,187,187,1850,1850,1850,287,187,3393524624,0,1,1827918297076694814,0,0,0,0,0,0,0
186,12793587987,13990225980,0,0,14001695474,14001695474,1,188,1,188,188,1860,1860,1860,288,188,3393328040,0,1,11002363655149256551,0,0,0,0,0,0,0
187,12803587987,14001697825,0,0,14015342216,14015342216,1,189,1,189,189,1870,1870,1870,289,189,3393393576,0,1,14124642483622543332,0,0,0,0,0,0,0
188,12813587987,14015344256,0,0,14030892246,14030892246,1,190,1,190,190,1880,1880,1880,290,190,3393196968,0,1,12757886813166477529,0,0,0,0,0,0,0
189,12823587987,14030894195,0,0,14047312346,14047312346,1,191,1,191,191,1890,1890,1890,291,191,3393262504,0,1,6969727791650295034,0,0,0,0,0,0,0
190,12833587987,14047314546,0,0,14062423217,14062423217,1,192,1,192,192,1900,1900,1900,292,192,3393065936,0,1,10208936864243053571,0,0,0,0,0,0,0
191,12843587987,14062425326,0,0,14079094738,14079094738,1,193,1,193,193,1910,1910,1910,293,193,3393131472,0,1,17183595032537886744,0,0,0,0,0,0,0
192,12853587987,14079096627,0,0,14095253037,14095253037,1,194,1,194,194,1920,1920,1920,294,194,3392934864,0,1,8324292303131153773,0,0,0,0,0,0,0
193,12863587987,14095256833,0,0,14110714357,14110714357,1,195,1,195,195,1930,1930,1930,295,195,3393000400,0,1,4446236680634651078,0,0,0,0,0,0,0
194,12873587987,14110716858,0,0,14126428691,14126428691,1,196,1,196,196,1940,1940,1940,296,196,3392803800,0,1,15378290618264715775,0,0,0,0,0,0,0
195,12883587987,14126430499,0,0,14142155675,14142155675,1,197,1,197,197,1950,1950,1950,297,197,3392869336,0,1,3216436870225630268,0,0,0,0,0,0,0
196,12893587987,14142157874,0,0,14162500329,14162500329,1,198,1,198,198,1960,1960,1960,298,198,3392672728,0,1,17212206785546008145,0,0,0,0,0,0,0
197,12903587987,14162502639,0,0,14177468754,14177468754,1,199,1,199,199,1970,1970,1970,299,199,3392738264,0,1,1516828342510726450,0,0,0,0,0,0,0
198,12913587987,14177470673,0,0,14193402674,14193402674,1,200,1,200,200,1980,1980,1980,300,200,3392541648,0,1,9923418059062352587,0,0,0,0,0,0,0
199,12923587987,14193404913,0,0,14209907413,14209907413,1,201,1,201,201,1990,1990,1990,301,201,3392607184,0,1,17214564471679915744,0,0,0,0,0,0,0
