index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
142,12353587987,12353701988,12353702199,12353848685,12355688037,0,1,144,1,144,144,1420,1420,1420,244,144,3396211280,0,1,5505436234245374451,1,1,12353730889,12925436745,12354911635,12355683632,12355687383
143,12363587987,12363719789,12363719960,12373745265,12376225470,0,1,145,1,145,145,1430,1430,1430,245,145,3396276816,0,1,1525735180017332104,1,1,12363749384,12925436806,12374828154,12375907162,12376223066
144,12373587987,12373688297,12373688438,12373745265,12376225470,0,1,146,1,146,146,1440,1440,1440,246,146,3396080208,0,1,833622442241526557,1,1,12373714232,12925436856,12374828154,12375907162,12376223066
145,12383587987,12383696749,12383696970,12393761330,12396367516,0,1,147,1,147,147,1450,1450,1450,247,147,3396145744,0,1,9013062994271070230,1,1,12383721557,12925436916,12394958950,12396358144,12396366490
146,12393587987,12393698481,12393698632,12393761330,12396367516,0,1,148,1,148,148,1460,1460,1460,248,148,3395949144,0,1,10161629567222640975,1,1,12393727935,12925436977,12394958950,12396358144,12396366490
147,12403587987,12403708198,12403708359,12413771524,12415661977,0,1,149,1,149,149,1470,1470,1470,249,149,3396014680,0,1,12631551314610309772,1,1,12403744471,12925437037,12414874073,12415653751,12415660610
148,12413587987,12413702037,12413702208,12413771524,12415661977,0,1,150,1,150,150,1480,1480,1480,250,150,3395818072,0,1,11539334242415407521,1,1,12413734236,12925437097,12414874073,12415653751,12415660610
149,12423587987,12423763624,12423763785,12433821740,12436201422,0,1,151,1,151,151,1490,1490,1490,251,151,3395883608,0,1,14561446725390249378,1,1,12423793058,12925437168,12434912172,12436197189,12436200698
150,12433587987,12433738547,12433738758,12433821740,12436201422,0,1,152,1,152,152,1500,1500,1500,252,152,3395686992,0,1,16250044765990906523,1,1,12433777494,12925437218,12434912172,12436197189,12436200698
151,12443587987,12443740772,12443740953,12453818589,12455911109,0,1,153,1,153,153,1510,1510,1510,253,153,3395752528,0,1,6737127130491772848,1,1,12443773525,12925437278,12455073671,12455905870,12455910335
152,12453587987,12453723267,12453723519,12453818589,12455911109,0,1,154,1,154,154,1520,1520,1520,254,154,3395555920,0,1,10378838932278031749,1,1,12453769274,12925437328,12455073671,12455905870,12455910335
153,12463587987,12463712792,12463712923,12473734676,12476315339,0,1,155,1,155,155,1530,1530,1530,255,155,3395621456,0,1,13257841255343931902,1,1,12463739622,12925437379,12474736252,12476307405,12476314293
154,12473587987,12473672610,12473672791,12473734676,12476315339,0,1,156,1,156,156,1540,1540,1540,256,156,3395425192,0,1,16302737727325447495,1,1,12473701109,12925437439,12474736252,12476307405,12476314293
155,12483587987,12483707730,12483707871,12493770543,12495667493,0,1,157,1,157,157,1550,1550,1550,257,157,3395490728,0,1,4848515887816792452,1,1,12483737335,12925437509,12494836096,12495663813,12495666930
156,12493587987,12493700804,12493700975,12493770543,12495667493,0,1,158,1,158,158,1560,1560,1560,258,158,3395294120,0,1,5690255191377313145,1,1,12493735085,12925437570,12494836096,12495663813,12495666930
157,12503587987,12503728702,12503728893,12513796604,12516713895,0,1,159,1,159,159,1570,1570,1570,259,159,3395359656,0,1,14384574860632269402,1,1,12503764250,12925437630,12515670073,12516426572,12516712055
158,12513587987,12513713611,12513713842,12513796604,12516713895,0,1,160,1,160,160,1580,1580,1580,260,160,3395163024,0,1,16078199387656017955,1,1,12513752548,12925437690,12515670073,12516426572,12516712055
159,12523587987,12523721126,12523721367,12533755199,12535566380,0,1,161,1,161,161,1590,1590,1590,261,161,3395228560,0,1,15910320612665844920,1,1,12523754673,12925437751,12534775269,12535559723,12535565334
160,12533587987,12533687150,12533687351,12533755199,12535566380,0,1,162,1,162,162,1600,1600,1600,262,162,3395031952,0,1,16631241598462818445,1,1,12533714161,12925437892,12534775269,12535559723,12535565334
161,12543587987,12543704389,12543704620,12553766992,12555591739,0,1,163,1,163,163,1610,1610,1610,263,163,3395097488,0,1,14684819432475977254,1,1,12543739897,12925437942,12554697732,12555588491,12555591266
162,12553587987,12553698721,12553698862,12553766992,12555591739,0,1,164,1,164,164,1620,1620,1620,264,164,3394900888,0,1,644766056201810079,1,1,12553738402,12925438002,12554697732,12555588491,12555591266
163,12563587987,12563700383,12563700554,12573864612,12576775517,0,1,165,1,165,165,1630,1630,1630,265,165,3394966424,0,1,15264857268247393692,1,1,12563725704,12925438073,12575174587,12576462199,12576773285
164,12573587987,12573752345,12573752506,12573864612,12576775517,0,1,166,1,166,166,1640,1640,1640,266,166,3394769816,0,1,2102879608020843825,1,1,12573778501,12925438244,12575174587,12576462199,12576773285
165,12583587987,12583714115,12583714306,12593829089,12595984803,0,1,167,1,167,167,1650,1650,1650,267,167,3394835352,0,1,15577042137928818834,1,1,12583744202,12925438304,12595176403,12595976768,12595983757
166,12593587987,12593745574,12593745856,12593829089,12595984803,0,1,168,1,168,168,1660,1660,1660,268,168,3394638736,0,1,5514022146911185643,1,1,12593781092,12925438364,12595176403,12595976768,12595983757
167,12603587987,12603707947,12603708128,12613761368,12615790897,0,1,169,1,169,169,1670,1670,1670,269,169,3394704272,0,1,13637484707449198720,1,1,12603737129,12925438425,12614845414,12615785547,12615790263
168,12613587987,12613695622,12613695783,12613761368,12615790897,0,1,170,1,170,170,1680,1680,1680,270,170,3394507664,0,1,3670429639497730133,1,1,12613727701,12925438505,12614845414,12615785547,12615790263
169,12623587987,12623713897,12623714138,12633761445,12635863921,0,1,171,1,171,171,1690,1690,1690,271,171,3394573200,0,1,11156323080540960046,1,1,12623744206,12925438555,12634951954,12635856630,12635863026
170,12633587987,12633697005,12633697256,12633761445,12635863921,0,1,172,1,172,172,1700,1700,1700,272,172,3394376584,0,1,5643735563066285367,1,1,12633728440,12925438616,12634951954,12635856630,12635863026
171,12643587987,12643772399,12643772660,12653871917,12656104479,0,1,173,1,173,173,1710,1710,1710,273,173,3394442120,0,1,3979375696862956148,1,1,12643838568,12925438686,12654962228,12655800444,12656102367
172,12653587987,12653694668,12653694819,12653871917,12656104479,0,1,174,1,174,174,1720,1720,1720,274,174,3394245512,0,1,16899359143852009257,1,1,12653724806,12925438746,12654962228,12655800444,12656102367
173,12663587987,12663721823,12663722085,12673745176,12676068695,0,1,175,1,175,175,1730,1730,1730,275,175,3394311048,0,1,15970325786253612266,1,1,12663755672,12925438807,12675270412,12676064039,12676068032
174,12673587987,12673691437,12673691607,12673745176,12676068695,0,1,176,1,176,176,1740,1740,1740,276,176,3394114448,0,1,10890502100856762387,1,1,12673719986,12925438867,12675270412,12676064039,12676068032
175,12683587987,12683717706,12683717927,12693797594,12695818254,0,1,177,1,177,177,1750,1750,1750,277,177,3394179984,0,1,15673141351307680424,1,1,12683745149,12925438927,12694934092,12695809897,12695816765
176,12693587987,12693703562,12693703763,12693797594,12695818254,0,1,178,1,178,178,1760,1760,1760,278,178,3393983376,0,1,14007378469381529661,1,1,12693752294,12925439541,12694934092,12695809897,12695816765
177,12703587987,12703702879,12703703060,12713774130,12716354169,0,1,179,1,179,179,1770,1770,1770,279,179,3394048912,0,1,14053101353682867574,1,1,12703731137,12925439591,12715056171,12716346003,12716353063
178,12713587987,12713715594,12713715815,12713774130,12716354169,0,1,180,1,180,180,1780,1780,1780,280,180,3393852312,0,1,12225007694613163503,1,1,12713751886,12925439651,12715056171,12716346003,12716353063
179,12723587987,12723709733,12723709884,12733777917,12735855625,0,1,181,1,181,181,1790,1790,1790,281,181,3393917848,0,1,8454593082980276076,1,1,12723740605,12925439722,12734867454,12735852568,12735855152
180,12733587987,12733703532,12733703713,12733777917,12735855625,0,1,182,1,182,182,1800,1800,1800,282,182,3393721240,0,1,11907992093928413697,1,1,12733737381,12925439822,12734867454,12735852568,12735855152
181,12743587987,12743701211,12743701352,12753737689,12756539072,0,1,183,1,183,183,1810,1810,1810,283,183,3393786776,0,1,3225629753332296450,1,1,12743732868,12925439893,12754803341,12756233641,12756536578
182,12753587987,12753687388,12753687519,12753737689,12756539072,0,1,184,1,184,184,1820,1820,1820,284,184,3393590160,0,1,12410129983149539131,1,1,12753711784,12925439953,12754803341,12756233641,12756536578
183,12763587987,12763700404,12763700555,12773749953,12776499056,0,1,185,1,185,185,1830,1830,1830,285,185,3393655696,0,1,311887087079271504,1,1,12763729205,12925440003,12774830198,12776496140,12776498553
184,12773587987,12773692905,12773693046,12773749953,12776499056,0,1,186,1,186,186,1840,1840,1840,286,186,3393459088,0,1,17570872019231101733,1,1,12773719956,12925440315,12774830198,12776496140,12776498553
185,12783587987,12783716731,12783716801,12793801295,12796787822,0,1,187,1,187,187,1850,1850,1850,287,187,3393524624,0,1,1827918297076694814,1,1,12783742153,12925440365,12794960229,12796783709,12796787058
186,12793587987,12793741049,12793741230,12793801295,12796787822,0,1,188,1,188,188,1860,1860,1860,288,188,3393328040,0,1,11002363655149256551,1,1,12793772746,12925440516,12794960229,12796783709,12796787058
187,12803587987,12803712041,12803712282,12813831390,12815861482,0,1,189,1,189,189,1870,1870,1870,289,189,3393393576,0,1,14124642483622543332,1,1,12803737744,12925440587,12814771481,12815546847,12815859993
188,12813587987,12813717332,12813717513,12813831390,12815861482,0,1,190,1,190,190,1880,1880,1880,290,190,3393196968,0,1,12757886813166477529,1,1,12813735584,12925440737,12814771481,12815546847,12815859993
189,12823587987,12823706907,12823707149,12833745787,12835768419,0,1,191,1,191,191,1890,1890,1890,291,191,3393262504,0,1,6969727791650295034,1,1,12823744024,12925440798,12834723773,12835762738,12835767675
190,12833587987,12833694723,12833694914,12833745787,12835768419,0,1,192,1,192,192,1900,1900,1900,292,192,3393065936,0,1,10208936864243053571,1,1,12833720345,12925440959,12834723773,12835762738,12835767675
191,12843587987,12843698698,12843698859,12853958148,12856148584,0,1,193,1,193,193,1910,1910,1910,293,193,3393131472,0,1,17183595032537886744,1,1,12843799973,12925441130,12854814835,12856144803,12856147941
192,12853587987,12853701657,12853701818,12853958148,12856148584,0,1,194,1,194,194,1920,1920,1920,294,194,3392934864,0,1,8324292303131153773,1,1,12853729543,12925441371,12854814835,12856144803,12856147941
193,12863587987,12863708187,12863708660,12873841665,12875993585,0,1,195,1,195,195,1930,1930,1930,295,195,3393000400,0,1,4446236680634651078,1,1,12863739250,12925441421,12875014305,12875987391,12875992791
194,12873587987,12873741436,12873741728,12873841665,12875993585,0,1,196,1,196,196,1940,1940,1940,296,196,3392803800,0,1,15378290618264715775,1,1,12873789514,12925441622,12875014305,12875987391,12875992791
195,12883587987,12883707600,12883707741,12893746902,12896346141,0,1,197,1,197,197,1950,1950,1950,297,197,3392869336,0,1,3216436870225630268,1,1,12883735939,12925441783,12895178416,12896059320,12896342852
196,12893587987,12893694519,12893694680,12893746902,12896346141,0,1,198,1,198,198,1960,1960,1960,298,198,3392672728,0,1,17212206785546008145,1,1,12893721077,12925441914,12895178416,12896059320,12896342852
197,12903587987,12903693064,12903693225,12913762153,12916099711,0,1,199,1,199,199,1970,1970,1970,299,199,3392738264,0,1,1516828342510726450,1,1,12903718335,12925441994,12914686035,12915766924,12916098041
198,12913587987,12913704110,12913704351,12913762153,12916099711,0,1,200,1,200,200,1980,1980,1980,300,200,3392541648,0,1,9923418059062352587,1,1,12913733121,12925442135,12914686035,12915766924,12916098041
199,12923587987,12923679817,12923679978,12923734964,12925341956,0,1,201,1,201,201,1990,1990,1990,301,201,3392607184,0,1,17214564471679915744,1,1,12923700724,12925442186,12924316327,12925337019,12925341423
