index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
144,233753979542,233754075109,233754075269,233764136993,233766271374,0,1,146,1,146,146,720,720,720,246,146,3396080208,0,1,360953303963949069,1,1,233754097449,235030988459,233765488178,233766266026,233766271003
145,233758979542,233759089030,233759089271,233764136993,233766271374,0,1,147,1,147,147,725,725,725,247,147,3396145744,0,1,5245833693472615263,1,1,233759121024,235030988519,233765488178,233766266026,233766271003
146,233763979542,233764080307,233764080377,233764136993,233766271374,0,1,148,1,148,148,730,730,730,248,148,3395949144,0,1,17951330230984389873,1,1,233764103618,235030988619,233765488178,233766266026,233766271003
147,233768979542,233769079234,233769079404,233779148388,233781295907,0,1,149,1,149,149,735,735,735,249,149,3396014680,0,1,16670653801967951639,1,1,233769116054,235030988669,233780550702,233781288026,233781294925
148,233773979542,233774097699,233774097769,233779148388,233781295907,0,1,150,1,150,150,740,740,740,250,150,3395818072,0,1,12727423949598579261,1,1,233774122513,235030988839,233780550702,233781288026,233781294925
149,233778979542,233779082388,233779082458,233779148388,233781295907,0,1,151,1,151,151,745,745,745,251,151,3395883608,0,1,12022142651636642191,1,1,233779107402,235030988889,233780550702,233781288026,233781294925
150,233783979542,233784086464,233784086534,233794126858,233796366029,0,1,152,1,152,152,750,750,750,252,152,3395686992,0,1,7610590678038431689,1,1,233784110096,235030988949,233795534239,233796359570,233796365248
151,233788979542,233789085993,233789086053,233794126858,233796366029,0,1,153,1,153,153,755,755,755,253,153,3395752528,0,1,1836441958139545879,1,1,233789112679,235030989039,233795534239,233796359570,233796365248
152,233793979542,233794076960,233794077020,233794126858,233796366029,0,1,154,1,154,154,760,760,760,254,154,3395555920,0,1,556814889349928765,1,1,233794102475,235030989099,233795534239,233796359570,233796365248
153,233798979542,233799088919,233799089099,233809131104,233811640341,0,1,155,1,155,155,765,765,765,255,155,3395621456,0,1,12820056035207658831,1,1,233799116907,235030989159,233810450856,233811251483,233811638609
154,233803979542,233804084050,233804084210,233809131104,233811640341,0,1,156,1,156,156,770,770,770,256,156,3395425192,0,1,14352121112575951185,1,1,233804112899,235030989209,233810450856,233811251483,233811638609
155,233808979542,233809079404,233809079644,233809131104,233811640341,0,1,157,1,157,157,775,775,775,257,157,3395490728,0,1,11696775311838156647,1,1,233809108253,235030989269,233810450856,233811251483,233811638609
156,233813979542,233814081056,233814081196,233824132380,233827084520,0,1,158,1,158,158,780,780,780,258,158,3395294120,0,1,1989789969976290893,1,1,233814109969,235030989330,233826003773,233827074352,233827083529
157,233818979542,233819077549,233819077619,233824132380,233827084520,0,1,159,1,159,159,785,785,785,259,159,3395359656,0,1,10534545282385167327,1,1,233819104241,235030989390,233826003773,233827074352,233827083529
158,233823979542,233824072261,233824072401,233824132380,233827084520,0,1,160,1,160,160,790,790,790,260,160,3395163024,0,1,2248351418587925017,1,1,233824096100,235030989440,233826003773,233827074352,233827083529
159,233828979542,233829091834,233829092084,233839146607,233841870238,0,1,161,1,161,161,795,795,795,261,161,3395228560,0,1,5255378421394195943,1,1,233829124041,235030989500,233840848061,233841608344,233841867105
160,233833979542,233834082339,233834082509,233839146607,233841870238,0,1,162,1,162,162,800,800,800,262,162,3395031952,0,1,15993665879720474861,1,1,233834110022,235030989820,233840848061,233841608344,233841867105
161,233838979542,233839085107,233839085177,233839146607,233841870238,0,1,163,1,163,163,805,805,805,263,163,3395097488,0,1,294895197914585215,1,1,233839121747,235030989880,233840848061,233841608344,233841867105
162,233843979542,233844087154,233844087324,233854129082,233857090485,0,1,164,1,164,164,810,810,810,264,164,3394900888,0,1,2557139678826325553,1,1,233844118400,235030989940,233855900500,233857078085,233857088744
163,233848979542,233849078212,233849078282,233854129082,233857090485,0,1,165,1,165,165,815,815,815,265,165,3394966424,0,1,6204058126423719831,1,1,233849103883,235030990000,233855900500,233857078085,233857088744
164,233853979542,233854075406,233854075476,233854129082,233857090485,0,1,166,1,166,166,820,820,820,266,166,3394769816,0,1,58030852452067293,1,1,233854100817,235030990090,233855900500,233857078085,233857088744
165,233858979542,233859086860,233859087121,233869121369,233871771490,0,1,167,1,167,167,825,825,825,267,167,3394835352,0,1,3447802872035001583,1,1,233859116084,235030990150,233870606198,233871501031,233871769719
166,233863979542,233864084884,233864085044,233869121369,233871771490,0,1,168,1,168,168,830,830,830,268,168,3394638736,0,1,16131376759828312009,1,1,233864112817,235030990210,233870606198,233871501031,233871769719
167,233868979542,233869071618,233869071769,233869121369,233871771490,0,1,169,1,169,169,835,835,835,269,169,3394704272,0,1,10074603292115357687,1,1,233869096359,235030990260,233870606198,233871501031,233871769719
168,233873979542,233874078249,233874078409,233884130824,233886594834,0,1,170,1,170,170,840,840,840,270,170,3394507664,0,1,3176814492697332221,1,1,233874104501,235030990320,233885672056,233886587378,233886593933
169,233878979542,233879080567,233879080717,233884130824,233886594834,0,1,171,1,171,171,845,845,845,271,171,3394573200,0,1,486731023553406543,1,1,233879107429,235030990450,233885672056,233886587378,233886593933
170,233883979542,233884076379,233884076619,233884130824,233886594834,0,1,172,1,172,172,850,850,850,272,172,3394376584,0,1,4936940088095698641,1,1,233884102700,235030990510,233885672056,233886587378,233886593933
171,233888979542,233889073112,233889073362,233899171603,233902064943,0,1,173,1,173,173,855,855,855,273,173,3394442120,0,1,8896821457074463367,1,1,233889100784,235030990610,233900743083,233901800576,233902062121
172,233893979542,233894077563,233894077933,233899171603,233902064943,0,1,174,1,174,174,860,860,860,274,174,3394245512,0,1,14428838271158202765,1,1,233894108468,235030990860,233900743083,233901800576,233902062121
173,233898979542,233899089716,233899089876,233899171603,233902064943,0,1,175,1,175,175,865,865,865,275,175,3394311048,0,1,5664300004399008159,1,1,233899151096,235030990920,233900743083,233901800576,233902062121
174,233903979542,233904086148,233904086318,233914123002,233916827066,0,1,176,1,176,176,870,870,870,276,176,3394114448,0,1,6934027977979918841,1,1,233904110338,235030990970,233915666343,233916819270,233916826196
175,233908979542,233909077319,233909077529,233914123002,233916827066,0,1,177,1,177,177,875,875,875,277,177,3394179984,0,1,14035142752295561127,1,1,233909118493,235030991030,233915666343,233916819270,233916826196
176,233913979542,233914073419,233914073579,233914123002,233916827066,0,1,178,1,178,178,880,880,880,278,178,3393983376,0,1,640790222146283277,1,1,233914098289,235030991180,233915666343,233916819270,233916826196
177,233918979542,233919083332,233919083623,233929136787,233931801019,0,1,179,1,179,179,885,885,885,279,179,3394048912,0,1,14155834036161483295,1,1,233919110154,235030991230,233930638107,233931554597,233931798747
178,233923979542,233924082948,233924083258,233929136787,233931801019,0,1,180,1,180,180,890,890,890,280,180,3393852312,0,1,10055644368760304753,1,1,233924209181,235030991300,233930638107,233931554597,233931798747
179,233928979542,233929079633,233929079873,233929136787,233931801019,0,1,181,1,181,181,895,895,895,281,181,3393917848,0,1,11735717812287294103,1,1,233929107416,235030991350,233930638107,233931554597,233931798747
180,233933979542,233934061411,233934061751,233944070069,233946557806,0,1,182,1,182,182,900,900,900,282,182,3393721240,0,1,6887207482866672637,1,1,233934085000,235030991410,233945302508,233946550540,233946556675
181,233938979542,233939070956,233939071106,233944070069,233946557806,0,1,183,1,183,183,905,905,905,283,183,3393786776,0,1,6681282193155441871,1,1,233939098879,235030991590,233945302508,233946550540,233946556675
182,233943979542,233944033018,233944033188,233944070069,233946557806,0,1,184,1,184,184,910,910,910,284,184,3393590160,0,1,2228992523185544393,1,1,233944044077,235030991650,233945302508,233946550540,233946556675
183,233948979542,233949065160,233949065290,233959164213,233961684697,0,1,185,1,185,185,915,915,915,285,185,3393655696,0,1,7218131251446735831,1,1,233949090721,235030991710,233960724070,233961467301,233961683046
184,233953979542,233954066917,233954067227,233959164213,233961684697,0,1,186,1,186,186,920,920,920,286,186,3393459088,0,1,4900694010143798717,1,1,233954098113,235030992090,233960724070,233961467301,233961683046
185,233958979542,233959088560,233959088961,233959164213,233961684697,0,1,187,1,187,187,925,925,925,287,187,3393524624,0,1,7834252112472138191,1,1,233959128673,235030992140,233960724070,233961467301,233961683046
186,233963979542,233964063335,233964063425,233974133563,233976387969,0,1,188,1,188,188,930,930,930,288,188,3393328040,0,1,16740335211173847057,1,1,233964093640,235030992201,233975630889,233976379823,233976386959
187,233968979542,233969074832,233969074992,233974133563,233976387969,0,1,189,1,189,189,935,935,935,289,189,3393393576,0,1,13717564018224110695,1,1,233969124463,235030992261,233975630889,233976379823,233976386959
188,233973979542,233974079859,233974080119,233974133563,233976387969,0,1,190,1,190,190,940,940,940,290,190,3393196968,0,1,12624092433419445389,1,1,233974106691,235030992321,233975630889,233976379823,233976386959
189,233978979542,233979084828,233979084978,233989177656,233991518313,0,1,191,1,191,191,945,945,945,291,191,3393262504,0,1,16621719914634014239,1,1,233979111620,235030992381,233990500149,233991514089,233991518003
190,233983979542,233984088507,233984088668,233989177656,233991518313,0,1,192,1,192,192,950,950,950,292,192,3393065936,0,1,14265100127656960857,1,1,233984115520,235030992431,233990500149,233991514089,233991518003
191,233988979542,233989082218,233989082508,233989177656,233991518313,0,1,193,1,193,193,955,955,955,293,193,3393131472,0,1,5248196667095256423,1,1,233989143268,235030992491,233990500149,233991514089,233991518003
192,233993979542,233994086887,233994087207,234004138770,234006141681,0,1,194,1,194,194,960,960,960,294,194,3392934864,0,1,11033754237521376941,1,1,233994113028,235030992551,234005406609,234006136377,234006141281
193,233998979542,233999084390,233999084620,234004138770,234006141681,0,1,195,1,195,195,965,965,965,295,195,3393000400,0,1,4863108798325688063,1,1,233999110611,235030992711,234005406609,234006136377,234006141281
194,234003979542,234004076969,234004077239,234004138770,234006141681,0,1,196,1,196,196,970,970,970,296,196,3392803800,0,1,5795126067784952753,1,1,234004128982,235030992841,234005406609,234006136377,234006141281
195,234008979542,234009071530,234009071670,234019179390,234021692478,0,1,197,1,197,197,975,975,975,297,197,3392869336,0,1,4364944691687534231,1,1,234009093628,235030992891,234020657040,234021685412,234021691608
196,234013979542,234014067802,234014067952,234019179390,234021692478,0,1,198,1,198,198,980,980,980,298,198,3392672728,0,1,4640335788178783581,1,1,234014095315,235030993271,234020657040,234021685412,234021691608
197,234018979542,234019098493,234019098784,234019179390,234021692478,0,1,199,1,199,199,985,985,985,299,199,3392738264,0,1,4115189201884417007,1,1,234019143670,235030993331,234020657040,234021685412,234021691608
198,234023979542,234024079513,234024079573,234034142015,234036160409,0,1,200,1,200,200,990,990,990,300,200,3392541648,0,1,5722624211081205065,1,1,234024102212,235030993391,234035388806,234036154524,234036159808
199,234028979542,234029077217,234029077517,234034142015,234036160409,0,1,201,1,201,201,995,995,995,301,201,3392607184,0,1,8288224123669836535,1,1,234029107902,235030993451,234035388806,234036154524,234036159808
200,234033979542,234034081576,234034081736,234034142015,234036160409,0,1,202,1,202,202,1000,1000,1000,302,202,3392410576,0,1,12343831185641767549,1,1,234034111390,235030993511,234035388806,234036154524,234036159808
201,234038979542,234039072884,234039073154,234049147886,234051373342,0,1,203,1,203,203,1005,1005,1005,303,203,3392476112,0,1,8424355473170849871,1,1,234039097344,235030993561,234050546124,234051370269,234051373072
202,234043979542,234044070187,234044070557,234049147886,234051373342,0,1,204,1,204,204,1010,1010,1010,304,204,3392279496,0,1,9682758551066086289,1,1,234044106136,235030993621,234050546124,234051370269,234051373072
203,234048979542,234049087859,234049088490,234049147886,234051373342,0,1,205,1,205,205,1015,1015,1015,305,205,3392345032,0,1,2602854551458317511,1,1,234049122788,235030993681,234050546124,234051370269,234051373072
204,234053979542,234054067937,234054068217,234064140627,234066908984,0,1,206,1,206,206,1020,1020,1020,306,206,3392148424,0,1,16843794657879654733,1,1,234054093067,235030993741,234065532437,234066672380,234066907343
205,234058979542,234059089782,234059090042,234064140627,234066908984,0,1,207,1,207,207,1025,1025,1025,307,207,3392213960,0,1,17116514728114045663,1,1,234059122259,235030993861,234065532437,234066672380,234066907343
206,234063979542,234064062593,234064062823,234064140627,234066908984,0,1,208,1,208,208,1030,1030,1030,308,208,3392017360,0,1,16717303868443380601,1,1,234064101255,235030993921,234065532437,234066672380,234066907343
207,234068979542,234069071415,234069071555,234079179515,234081703733,0,1,209,1,209,209,1035,1035,1035,309,209,3392082896,0,1,8558115093574125863,1,1,234069105623,235030993981,234080573276,234081697387,234081703122
208,234073979542,234074072374,234074072434,234079179515,234081703733,0,1,210,1,210,210,1040,1040,1040,310,210,3391886288,0,1,1744478505565959693,1,1,234074098836,235030994201,234080573276,234081697387,234081703122
209,234078979542,234079091012,234079091463,234079179515,234081703733,0,1,211,1,211,211,1045,1045,1045,311,211,3391951824,0,1,949744043410247903,1,1,234079124259,235030994261,234080573276,234081697387,234081703122
210,234083979542,234084052507,234084052667,234094138168,234096370046,0,1,212,1,212,212,1050,1050,1050,312,212,3391755224,0,1,6803396973899964145,1,1,234084078688,235030994311,234095478325,234096366072,234096369705
211,234088979542,234089077262,234089077522,234094138168,234096370046,0,1,213,1,213,213,1055,1055,1055,313,213,3391820760,0,1,17902118925670171543,1,1,234089102683,235030994361,234095478325,234096366072,234096369705
212,234093979542,234094076649,234094076940,234094138168,234096370046,0,1,214,1,214,214,1060,1060,1060,314,214,3391624152,0,1,14281560061025258941,1,1,234094107585,235030994421,234095478325,234096366072,234096369705
213,234098979542,234099085019,234099085109,234109165155,234111241526,0,1,215,1,215,215,1065,1065,1065,315,215,3391689688,0,1,1933306835830990223,1,1,234099106907,235030994481,234110459195,234111235631,234111240815
214,234103979542,234104082282,234104082473,234109165155,234111241526,0,1,216,1,216,216,1070,1070,1070,316,216,3391493072,0,1,11927893784388224713,1,1,234104115850,235030994541,234110459195,234111235631,234111240815
215,234108979542,234109085112,234109085302,234109165155,234111241526,0,1,217,1,217,217,1075,1075,1075,317,217,3391558608,0,1,10463319866140349975,1,1,234109124334,235030994591,234110459195,234111235631,234111240815
216,234113979542,234114078830,234114078990,234124131374,234126845260,0,1,218,1,218,218,1080,1080,1080,318,218,3391362000,0,1,17900424848062892349,1,1,234114104972,235030994651,234125949243,234126835792,234126843989
217,234118979542,234119082231,234119082411,234124131374,234126845260,0,1,219,1,219,219,1085,1085,1085,319,219,3391427536,0,1,17557448871226215759,1,1,234119113297,235030994711,234125949243,234126835792,234126843989
218,234123979542,234124075979,234124076049,234124131374,234126845260,0,1,220,1,220,220,1090,1090,1090,320,220,3391230888,0,1,11940820818291551185,1,1,234124099008,235030994811,234125949243,234126835792,234126843989
219,234128979542,234129083681,234129083971,234139137075,234141610481,0,1,221,1,221,221,1095,1095,1095,321,221,3391296424,0,1,4280250932938705255,1,1,234129113565,235030994861,234140632600,234141603085,234141609730
220,234133979542,234134082535,234134082765,234139137075,234141610481,0,1,222,1,222,222,1100,1100,1100,322,222,3391099816,0,1,7897640953547714637,1,1,234134121707,235030995011,234140632600,234141603085,234141609730
221,234138979542,234139084594,234139084745,234139137075,234141610481,0,1,223,1,223,223,1105,1105,1105,323,223,3391165352,0,1,9534801055437284191,1,1,234139110125,235030995072,234140632600,234141603085,234141609730
222,234143979542,234144085168,234144085348,234154130687,234156676302,0,1,224,1,224,224,1110,1110,1110,324,224,3390968720,0,1,15258318822478251289,1,1,234144117384,235030995122,234155640935,234156671117,234156675601
223,234148979542,234149081431,234149081581,234154130687,234156676302,0,1,225,1,225,225,1115,1115,1115,325,225,3391034256,0,1,3365067322802787943,1,1,234149109404,235030995182,234155640935,234156671117,234156675601
224,234153979542,234154081949,234154082089,234154130687,234156676302,0,1,226,1,226,226,1120,1120,1120,326,226,3390837648,0,1,8658505815431783661,1,1,234154106199,235030995242,234155640935,234156671117,234156675601
225,234158979542,234159080841,234159080981,234169134515,234171185676,0,1,227,1,227,227,1125,1125,1125,327,227,3390903184,0,1,15038684146504362239,1,1,234159105511,235030995302,234170380246,234171181072,234171184945
226,234163979542,234164091457,234164091708,234169134515,234171185676,0,1,228,1,228,228,1130,1130,1130,328,228,3390706584,0,1,2693548397503740849,1,1,234164239799,235030995362,234170380246,234171181072,234171184945
227,234168979542,234169072004,234169072224,234169134515,234171185676,0,1,229,1,229,229,1135,1135,1135,329,229,3390772120,0,1,4954131447821744151,1,1,234169099016,235030995422,234170380246,234171181072,234171184945
228,234173979542,234174073551,234174073781,234184143710,234186362887,0,1,230,1,230,230,1140,1140,1140,330,230,3390575512,0,1,2410231696678535005,1,1,234174097570,235030995472,234185563002,234186359334,234186362567
229,234178979542,234179081843,234179082163,234184143710,234186362887,0,1,231,1,231,231,1145,1145,1145,331,231,3390641048,0,1,7958336511792865135,1,1,234179106603,235030995532,234185563002,234186359334,234186362567
230,234183979542,234184093791,234184093931,234184143710,234186362887,0,1,232,1,232,232,1150,1150,1150,332,232,3390444432,0,1,11240444651059213385,1,1,234184117361,235030995592,234185563002,234186359334,234186362567
231,234188979542,234189077491,234189077631,234199132927,234201582363,0,1,233,1,233,233,1155,1155,1155,333,233,3390509968,0,1,3602847558821868407,1,1,234189099839,235030995652,234200501538,234201577639,234201581773
232,234193979542,234194079998,234194080148,234199132927,234201582363,0,1,234,1,234,234,1160,1160,1160,334,234,3390313360,0,1,3646831937415285373,1,1,234194106570,235030995802,234200501538,234201577639,234201581773
233,234198979542,234199078582,234199078732,234199132927,234201582363,0,1,235,1,235,235,1165,1165,1165,335,235,3390378896,0,1,854642930736522831,1,1,234199105054,235030995902,234200501538,234201577639,234201581773
234,234203979542,234204078010,234204078170,234214140372,234216372939,0,1,236,1,236,236,1170,1170,1170,336,236,3390182280,0,1,8476501542198466001,1,1,234204105292,235030995962,234215545600,234216361340,234216371528
235,234208979542,234209080374,234209080584,234214140372,234216372939,0,1,237,1,237,237,1175,1175,1175,337,237,3390247816,0,1,11401540963273572999,1,1,234209117885,235030996012,234215545600,234216361340,234216371528
236,234213979542,234214086405,234214086686,234214140372,234216372939,0,1,238,1,238,238,1180,1180,1180,338,238,3390051208,0,1,7626186638119586445,1,1,234214112777,235030996162,234215545600,234216361340,234216371528
237,234218979542,234219077296,234219077466,234229140736,234231368010,0,1,239,1,239,239,1185,1185,1185,339,239,3390116744,0,1,1464982786596465951,1,1,234219103347,235030996222,234230618787,234231358732,234231367059
238,234223979542,234224082013,234224082383,234229140736,234231368010,0,1,240,1,240,240,1190,1190,1190,340,240,3389920144,0,1,6304428560771874169,1,1,234224106062,235030996292,234230618787,234231358732,234231367059
239,234228979542,234229080967,234229081307,234229140736,234231368010,0,1,241,1,241,241,1195,1195,1195,341,241,3389985680,0,1,14224138516634302631,1,1,234229109750,235030996352,234230618787,234231358732,234231367059
240,234233979542,234234081372,234234081653,234244142794,234246612537,0,1,242,1,242,242,1200,1200,1200,342,242,3389789072,0,1,16701009723633575181,1,1,234234107934,235030996402,234245775701,234246606732,234246611756
241,234238979542,234239072241,234239072421,234244142794,234246612537,0,1,243,1,243,243,1205,1205,1205,343,243,3389854608,0,1,11018970140392218399,1,1,234239111363,235030996462,234245775701,234246606732,234246611756
242,234243979542,234244086067,234244086217,234244142794,234246612537,0,1,244,1,244,244,1210,1210,1210,344,244,3389658008,0,1,18099047990789309809,1,1,234244114740,235030996522,234245775701,234246606732,234246611756
243,234248979542,234249075957,234249076238,234259159624,234261741579,0,1,245,1,245,245,1215,1215,1215,345,245,3389723544,0,1,6292396908727340055,1,1,234249100337,235030996582,234260847566,234261734233,234261740828
244,234253979542,234254075510,234254075590,234259159624,234261741579,0,1,246,1,246,246,1220,1220,1220,346,246,3389526936,0,1,15887355624543864061,1,1,234254100030,235030996832,234260847566,234261734233,234261740828
245,234258979542,234259074694,234259075025,234259159624,234261741579,0,1,247,1,247,247,1225,1225,1225,347,247,3389592472,0,1,17977390349612400207,1,1,234259102157,235030996892,234260847566,234261734233,234261740828
246,234263979542,234264083950,234264084190,234274136071,234276698212,0,1,248,1,248,248,1230,1230,1230,348,248,3389395856,0,1,17302142978250119625,1,1,234264109351,235030996942,234275762115,234276692467,234276697441
247,234268979542,234269070264,234269070434,234274136071,234276698212,0,1,249,1,249,249,1235,1235,1235,349,249,3389461392,0,1,9138364736076212055,1,1,234269092962,235030997002,234275762115,234276692467,234276697441
248,234273979542,234274082317,234274082487,234274136071,234276698212,0,1,250,1,250,250,1240,1240,1240,350,250,3389264784,0,1,8886808509016904893,1,1,234274109769,235030997182,234275762115,234276692467,234276697441
249,234278979542,234279071283,234279071604,234289145535,234292078097,0,1,251,1,251,251,1245,1245,1245,351,251,3389330320,0,1,2189811177032068559,1,1,234279095683,235030997232,234290712118,234291827632,234292076386
250,234283979542,234284078865,234284079496,234289145535,234292078097,0,1,252,1,252,252,1250,1250,1250,352,252,3389133736,0,1,7004203453711279633,1,1,234284101824,235030997302,234290712118,234291827632,234292076386
251,234288979542,234289074517,234289074907,234289145535,234292078097,0,1,253,1,253,253,1255,1255,1255,353,253,3389199272,0,1,16376837395104646247,1,1,234289114720,235030997352,234290712118,234291827632,234292076386
252,234293979542,234294073822,234294073982,234304106699,234306645271,0,1,254,1,254,254,1260,1260,1260,354,254,3389002664,0,1,6436547975289061901,1,1,234294099923,235030997412,234305583459,234306637755,234306644360
253,234298979542,234299081433,234299081593,234304106699,234306645271,0,1,255,1,255,255,1265,1265,1265,355,255,3389068200,0,1,5731905449417384223,1,1,234299108635,235030997582,234305583459,234306637755,234306644360
254,234303979542,234304056218,234304056488,234304106699,234306645271,0,1,256,1,256,256,1270,1270,1270,356,256,3422425680,0,1,3348080057860420569,1,1,234304082119,235030997642,234305583459,234306637755,234306644360
255,234308979542,234309062448,234309062518,234319143107,234321915036,0,1,257,1,257,257,1275,1275,1275,357,257,3422491216,0,1,16825599241749248487,1,1,234309085237,235030997692,234320602644,234321698469,234321913365
256,234313979542,234314063445,234314063515,234319143107,234321915036,0,1,258,1,258,258,1280,1280,1280,358,258,3422294608,0,1,10320419926105320237,1,1,234314082510,235030997983,234320602644,234321698469,234321913365
257,234318979542,234319086930,234319087300,234319143107,234321915036,0,1,259,1,259,259,1285,1285,1285,359,259,3422360144,0,1,4352732755941688703,1,1,234319118516,235030998033,234320602644,234321698469,234321913365
258,234323979542,234324058752,234324058982,234334138949,234336581219,0,1,260,1,260,260,1290,1290,1290,360,260,3422163544,0,1,2946224226093770033,1,1,234324080980,235030998093,234335486762,234336573852,234336580308
259,234328979542,234329078093,234329078253,234334138949,234336581219,0,1,261,1,261,261,1295,1295,1295,361,261,3422229080,0,1,4245954450633107479,1,1,234329105075,235030998153,234335486762,234336573852,234336580308
260,234333979542,234334087556,234334087847,234334138949,234336581219,0,1,262,1,262,262,1300,1300,1300,362,262,3422032472,0,1,5551971284742203357,1,1,234334110515,235030998213,234335486762,234336573852,234336580308
261,234338979542,234339079945,234339080105,234349164576,234351525229,0,1,263,1,263,263,1305,1305,1305,363,263,3422098008,0,1,17519549165120152175,1,1,234339106467,235030998263,234350536932,234351280489,234351522777
262,234343979542,234344081302,234344081712,234349164576,234351525229,0,1,264,1,264,264,1310,1310,1310,364,264,3421901392,0,1,8742733059016954057,1,1,234344108894,235030998323,234350536932,234351280489,234351522777
263,234348979542,234349091929,234349092369,234349164576,234351525229,0,1,265,1,265,265,1315,1315,1315,365,265,3421966928,0,1,190093176723453047,1,1,234349127898,235030998383,234350536932,234351280489,234351522777
264,234353979542,234354073309,234354073689,234364163911,234366315293,0,1,266,1,266,266,1320,1320,1320,366,266,3421770320,0,1,16283539683722202621,1,1,234354098950,235030998443,234365511125,234366311430,234366315023
265,234358979542,234359097704,234359098024,234364163911,234366315293,0,1,267,1,267,267,1325,1325,1325,367,267,3421835856,0,1,9043621086015864911,1,1,234359129360,235030998573,234365511125,234366311430,234366315023
266,234363979542,234364094074,234364094354,234364163911,234366315293,0,1,268,1,268,268,1330,1330,1330,368,268,3421639240,0,1,72714118163464465,1,1,234364139471,235030998623,234365511125,234366311430,234366315023
267,234368979542,234369079197,234369079468,234379147955,234381355633,0,1,269,1,269,269,1335,1335,1335,369,269,3421704776,0,1,9254248234387759687,1,1,234369106129,235030998723,234380443216,234381127246,234381353962
268,234373979542,234374064560,234374064831,234379147955,234381355633,0,1,270,1,270,270,1340,1340,1340,370,270,3421508168,0,1,10239011804527265229,1,1,234374089020,235030999033,234380443216,234381127246,234381353962
269,234378979542,234379081691,234379081961,234379147955,234381355633,0,1,271,1,271,271,1345,1345,1345,371,271,3421573704,0,1,8777658175164770271,1,1,234379107452,235030999083,234380443216,234381127246,234381353962
270,234383979542,234384048899,234384049099,234394132959,234396275994,0,1,272,1,272,272,1350,1350,1350,372,272,3421377104,0,1,13099638995455798009,1,1,234384075281,235030999143,234395538220,234396268778,234396275053
271,234388979542,234389064820,234389064980,234394132959,234396275994,0,1,273,1,273,273,1355,1355,1355,373,273,3421442640,0,1,12915524306954890279,1,1,234389090181,235030999193,234395538220,234396268778,234396275053
272,234393979542,234394075944,234394076104,234394132959,234396275994,0,1,274,1,274,274,1360,1360,1360,374,274,3421246032,0,1,9309756474709041165,1,1,234394104628,235030999253,234395538220,234396268778,234396275053
273,234398979542,234399079022,234399079242,234409159567,234411473465,0,1,275,1,275,275,1365,1365,1365,375,275,3421311568,0,1,8103823905760044127,1,1,234399106114,235030999313,234410658605,234411468180,234411472934
274,234403979542,234404070758,234404071229,234409159567,234411473465,0,1,276,1,276,276,1370,1370,1370,376,276,3421114968,0,1,3372130328773821169,1,1,234404098391,235030999373,234410658605,234411468180,234411472934
275,234408979542,234409090913,234409091143,234409159567,234411473465,0,1,277,1,277,277,1375,1375,1375,377,277,3421180504,0,1,7784831113696416535,1,1,234409122058,235030999423,234410658605,234411468180,234411472934
276,234413979542,234414078877,234414079307,234424106960,234426378831,0,1,278,1,278,278,1380,1380,1380,378,278,3420983896,0,1,4517956757830983485,1,1,234414117708,235030999483,234425576534,234426373907,234426378290
277,234418979542,234419077651,234419077921,234424106960,234426378831,0,1,279,1,279,279,1385,1385,1385,379,279,3421049432,0,1,13088417323173757839,1,1,234419105523,235030999553,234425576534,234426373907,234426378290
278,234423979542,234424060062,234424060142,234424106960,234426378831,0,1,280,1,280,280,1390,1390,1390,380,280,3420852816,0,1,8598879422866407881,1,1,234424069690,235030999613,234425576534,234426373907,234426378290
279,234428979542,234429067163,234429067313,234439148790,234441620805,0,1,281,1,281,281,1395,1395,1395,381,281,3420918352,0,1,17524697036020340247,1,1,234429117174,235030999673,234440775703,234441611477,234441619944
280,234433979542,234434085215,234434085285,234439148790,234441620805,0,1,282,1,282,282,1400,1400,1400,382,282,3420721744,0,1,11034628512288192317,1,1,234434107573,235030999833,234440775703,234441611477,234441619944
281,234438979542,234439083527,234439084037,234439148790,234441620805,0,1,283,1,283,283,1405,1405,1405,383,283,3420787280,0,1,3046276308780608079,1,1,234439113651,235030999893,234440775703,234441611477,234441619944
282,234443979542,234444063896,234444064146,234454155452,234456145792,0,1,284,1,284,284,1410,1410,1410,384,284,3420590760,0,1,653940104227659089,1,1,234444091619,235030999953,234455373110,234456140378,234456145062
283,234448979542,234449076012,234449076162,234454155452,234456145792,0,1,285,1,285,285,1415,1415,1415,385,285,3420656296,0,1,7978876805989865319,1,1,234449104505,235031000003,234455373110,234456140378,234456145062
284,234453979542,234454098055,234454098295,234454155452,234456145792,0,1,286,1,286,286,1420,1420,1420,386,286,3420459688,0,1,7047775438048998989,1,1,234454126639,235031000063,234455373110,234456140378,234456145062
285,234458979542,234459078134,234459078304,234469153446,234471105117,0,1,287,1,287,287,1425,1425,1425,387,287,3420525224,0,1,7565301231310124767,1,1,234459105136,235031000133,234470347865,234471101665,234471104697
286,234463979542,234464052579,234464052649,234469153446,234471105117,0,1,288,1,288,288,1430,1430,1430,388,288,3420328592,0,1,11281870802637408537,1,1,234464060125,235031000193,234470347865,234471101665,234471104697
