index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
178,28696186195,31597566274,0,0,31616746703,31616746703,1,180,1,180,180,890,890,890,280,180,3393852312,0,1,10055644368760304753,0,0,0,0,0,0,0
179,28701186195,31616749834,0,0,31635183586,31635183586,1,181,1,181,181,895,895,895,281,181,3393917848,0,1,11735717812287294103,0,0,0,0,0,0,0
180,28706186195,31635186057,0,0,31653099769,31653099769,1,182,1,182,182,900,900,900,282,182,3393721240,0,1,6887207482866672637,0,0,0,0,0,0,0
181,28711186195,31653101970,0,0,31676898352,31676898352,1,183,1,183,183,905,905,905,283,183,3393786776,0,1,6681282193155441871,0,0,0,0,0,0,0
182,28716186195,31676901003,0,0,31695406393,31695406393,1,184,1,184,184,910,910,910,284,184,3393590160,0,1,2228992523185544393,0,0,0,0,0,0,0
183,28721186195,31695408874,0,0,31713270068,31713270068,1,185,1,185,185,915,915,915,285,185,3393655696,0,1,7218131251446735831,0,0,0,0,0,0,0
184,28726186195,31713272379,0,0,31730723612,31730723612,1,186,1,186,186,920,920,920,286,186,3393459088,0,1,4900694010143798717,0,0,0,0,0,0,0
185,28731186195,31730726364,0,0,31748812133,31748812133,1,187,1,187,187,925,925,925,287,187,3393524624,0,1,7834252112472138191,0,0,0,0,0,0,0
186,28736186195,31748815304,0,0,31765748958,31765748958,1,188,1,188,188,930,930,930,288,188,3393328040,0,1,16740335211173847057,0,0,0,0,0,0,0
187,28741186195,31765751780,0,0,31782600723,31782600723,1,189,1,189,189,935,935,935,289,189,3393393576,0,1,13717564018224110695,0,0,0,0,0,0,0
188,28746186195,31782602733,0,0,31807565518,31807565518,1,190,1,190,190,940,940,940,290,190,3393196968,0,1,12624092433419445389,0,0,0,0,0,0,0
189,28751186195,31807567869,0,0,31820808389,31820808389,1,191,1,191,191,945,945,945,291,191,3393262504,0,1,16621719914634014239,0,0,0,0,0,0,0
190,28756186195,31820810740,0,0,31839735740,31839735740,1,192,1,192,192,950,950,950,292,192,3393065936,0,1,14265100127656960857,0,0,0,0,0,0,0
191,28761186195,31839738041,0,0,31858184589,31858184589,1,193,1,193,193,955,955,955,293,193,3393131472,0,1,5248196667095256423,0,0,0,0,0,0,0
192,28766186195,31858187410,0,0,31876820432,31876820432,1,194,1,194,194,960,960,960,294,194,3392934864,0,1,11033754237521376941,0,0,0,0,0,0,0
193,28771186195,31876822964,0,0,31894734620,31894734620,1,195,1,195,195,965,965,965,295,195,3393000400,0,1,4863108798325688063,0,0,0,0,0,0,0
194,28776186195,31894737041,0,0,31911482899,31911482899,1,196,1,196,196,970,970,970,296,196,3392803800,0,1,5795126067784952753,0,0,0,0,0,0,0
195,28781186195,31911485420,0,0,31935565675,31935565675,1,197,1,197,197,975,975,975,297,197,3392869336,0,1,4364944691687534231,0,0,0,0,0,0,0
196,28786186195,31935567926,0,0,31954261406,31954261406,1,198,1,198,198,980,980,980,298,198,3392672728,0,1,4640335788178783581,0,0,0,0,0,0,0
197,28791186195,31954264067,0,0,31972531866,31972531866,1,199,1,199,199,985,985,985,299,199,3392738264,0,1,4115189201884417007,0,0,0,0,0,0,0
198,28796186195,31972534677,0,0,31989378072,31989378072,1,200,1,200,200,990,990,990,300,200,3392541648,0,1,5722624211081205065,0,0,0,0,0,0,0
199,28801186195,31989380253,0,0,32008370422,32008370422,1,201,1,201,201,995,995,995,301,201,3392607184,0,1,8288224123669836535,0,0,0,0,0,0,0
200,28806186195,32008372973,0,0,32027563945,32027563945,1,202,1,202,202,1000,1000,1000,302,202,3392410576,0,1,12343831185641767549,0,0,0,0,0,0,0
201,28811186195,32027566586,0,0,32044687148,32044687148,1,203,1,203,203,1005,1005,1005,303,203,3392476112,0,1,8424355473170849871,0,0,0,0,0,0,0
202,28816186195,32044689589,0,0,32061977384,32061977384,1,204,1,204,204,1010,1010,1010,304,204,3392279496,0,1,9682758551066086289,0,0,0,0,0,0,0
203,28821186195,32061980285,0,0,32087943039,32087943039,1,205,1,205,205,1015,1015,1015,305,205,3392345032,0,1,2602854551458317511,0,0,0,0,0,0,0
204,28826186195,32087945370,0,0,32105577554,32105577554,1,206,1,206,206,1020,1020,1020,306,206,3392148424,0,1,16843794657879654733,0,0,0,0,0,0,0
205,28831186195,32105579855,0,0,32125112473,32125112473,1,207,1,207,207,1025,1025,1025,307,207,3392213960,0,1,17116514728114045663,0,0,0,0,0,0,0
206,28836186195,32125115004,0,0,32143519931,32143519931,1,208,1,208,208,1030,1030,1030,308,208,3392017360,0,1,16717303868443380601,0,0,0,0,0,0,0
207,28841186195,32143522162,0,0,32161500494,32161500494,1,209,1,209,209,1035,1035,1035,309,209,3392082896,0,1,8558115093574125863,0,0,0,0,0,0,0
208,28846186195,32161503085,0,0,32178678177,32178678177,1,210,1,210,210,1040,1040,1040,310,210,3391886288,0,1,1744478505565959693,0,0,0,0,0,0,0
209,28851186195,32178680828,0,0,32203411519,32203411519,1,211,1,211,211,1045,1045,1045,311,211,3391951824,0,1,949744043410247903,0,0,0,0,0,0,0
210,28856186195,32203414080,0,0,32221958327,32221958327,1,212,1,212,212,1050,1050,1050,312,212,3391755224,0,1,6803396973899964145,0,0,0,0,0,0,0
211,28861186195,32221961128,0,0,32237133550,32237133550,1,213,1,213,213,1055,1055,1055,313,213,3391820760,0,1,17902118925670171543,0,0,0,0,0,0,0
212,28866186195,32237135941,0,0,32258095553,32258095553,1,214,1,214,214,1060,1060,1060,314,214,3391624152,0,1,14281560061025258941,0,0,0,0,0,0,0
213,28871186195,32258097813,0,0,32275859559,32275859559,1,215,1,215,215,1065,1065,1065,315,215,3391689688,0,1,1933306835830990223,0,0,0,0,0,0,0
214,28876186195,32275862030,0,0,32292612510,32292612510,1,216,1,216,216,1070,1070,1070,316,216,3391493072,0,1,11927893784388224713,0,0,0,0,0,0,0
215,28881186195,32292615401,0,0,32309818387,32309818387,1,217,1,217,217,1075,1075,1075,317,217,3391558608,0,1,10463319866140349975,0,0,0,0,0,0,0
216,28886186195,32309820988,0,0,32335539727,32335539727,1,218,1,218,218,1080,1080,1080,318,218,3391362000,0,1,17900424848062892349,0,0,0,0,0,0,0
217,28891186195,32335542468,0,0,32353378851,32353378851,1,219,1,219,219,1085,1085,1085,319,219,3391427536,0,1,17557448871226215759,0,0,0,0,0,0,0
218,28896186195,32353381612,0,0,32370247606,32370247606,1,220,1,220,220,1090,1090,1090,320,220,3391230888,0,1,11940820818291551185,0,0,0,0,0,0,0
219,28901186195,32370249867,0,0,32389315475,32389315475,1,221,1,221,221,1095,1095,1095,321,221,3391296424,0,1,4280250932938705255,0,0,0,0,0,0,0
220,28906186195,32389317914,0,0,32405334674,32405334674,1,222,1,222,222,1100,1100,1100,322,222,3391099816,0,1,7897640953547714637,0,0,0,0,0,0,0
221,28911186195,32405336930,0,0,32419838517,32419838517,1,223,1,223,223,1105,1105,1105,323,223,3391165352,0,1,9534801055437284191,0,0,0,0,0,0,0
222,28916186195,32419840810,0,0,32434960785,32434960785,1,224,1,224,224,1110,1110,1110,324,224,3390968720,0,1,15258318822478251289,0,0,0,0,0,0,0
223,28921186195,32434963610,0,0,32454055532,32454055532,1,225,1,225,225,1115,1115,1115,325,225,3391034256,0,1,3365067322802787943,0,0,0,0,0,0,0
224,28926186195,32454057733,0,0,32478008491,32478008491,1,226,1,226,226,1120,1120,1120,326,226,3390837648,0,1,8658505815431783661,0,0,0,0,0,0,0
225,28931186195,32478010600,0,0,32494397392,32494397392,1,227,1,227,227,1125,1125,1125,327,227,3390903184,0,1,15038684146504362239,0,0,0,0,0,0,0
226,28936186195,32494399272,0,0,32501101447,32501101447,1,228,1,228,228,1130,1130,1130,328,228,3390706584,0,1,2693548397503740849,0,0,0,0,0,0,0
227,28941186195,32501104299,0,0,32507469517,32507469517,1,229,1,229,229,1135,1135,1135,329,229,3390772120,0,1,4954131447821744151,0,0,0,0,0,0,0
228,28946186195,32507472020,0,0,32513597018,32513597018,1,230,1,230,230,1140,1140,1140,330,230,3390575512,0,1,2410231696678535005,0,0,0,0,0,0,0
229,28951186195,32513599605,0,0,32523340899,32523340899,1,231,1,231,231,1145,1145,1145,331,231,3390641048,0,1,7958336511792865135,0,0,0,0,0,0,0
230,28956186195,32523342945,0,0,32552402390,32552402390,1,232,1,232,232,1150,1150,1150,332,232,3390444432,0,1,11240444651059213385,0,0,0,0,0,0,0
231,28961186195,32552404316,0,0,32563437348,32563437348,1,233,1,233,233,1155,1155,1155,333,233,3390509968,0,1,3602847558821868407,0,0,0,0,0,0,0
232,28966186195,32563439237,0,0,32570415224,32570415224,1,234,1,234,234,1160,1160,1160,334,234,3390313360,0,1,3646831937415285373,0,0,0,0,0,0,0
233,28971186195,32570417324,0,0,32575869295,32575869295,1,235,1,235,235,1165,1165,1165,335,235,3390378896,0,1,854642930736522831,0,0,0,0,0,0,0
234,28976186195,32575871047,0,0,32582066449,32582066449,1,236,1,236,236,1170,1170,1170,336,236,3390182280,0,1,8476501542198466001,0,0,0,0,0,0,0
235,28981186195,32582068732,0,0,32595801963,32595801963,1,237,1,237,237,1175,1175,1175,337,237,3390247816,0,1,11401540963273572999,0,0,0,0,0,0,0
236,28986186195,32595805145,0,0,32614041968,32614041968,1,238,1,238,238,1180,1180,1180,338,238,3390051208,0,1,7626186638119586445,0,0,0,0,0,0,0
237,28991186195,32614043839,0,0,32630640999,32630640999,1,239,1,239,239,1185,1185,1185,339,239,3390116744,0,1,1464982786596465951,0,0,0,0,0,0,0
238,28996186195,32630642796,0,0,32647351515,32647351515,1,240,1,240,240,1190,1190,1190,340,240,3389920144,0,1,6304428560771874169,0,0,0,0,0,0,0
239,29001186195,32647353661,0,0,32666221007,32666221007,1,241,1,241,241,1195,1195,1195,341,241,3389985680,0,1,14224138516634302631,0,0,0,0,0,0,0
240,29006186195,32666223447,0,0,32684418839,32684418839,1,242,1,242,242,1200,1200,1200,342,242,3389789072,0,1,16701009723633575181,0,0,0,0,0,0,0
241,29011186195,32684421343,0,0,32698701618,32698701618,1,243,1,243,243,1205,1205,1205,343,243,3389854608,0,1,11018970140392218399,0,0,0,0,0,0,0
242,29016186195,32698703773,0,0,32714321588,32714321588,1,244,1,244,244,1210,1210,1210,344,244,3389658008,0,1,18099047990789309809,0,0,0,0,0,0,0
243,29021186195,32714323715,0,0,32726703536,32726703536,1,245,1,245,245,1215,1215,1215,345,245,3389723544,0,1,6292396908727340055,0,0,0,0,0,0,0
244,29026186195,32726705718,0,0,32742857069,32742857069,1,246,1,246,246,1220,1220,1220,346,246,3389526936,0,1,15887355624543864061,0,0,0,0,0,0,0
245,29031186195,32742859334,0,0,32757318028,32757318028,1,247,1,247,247,1225,1225,1225,347,247,3389592472,0,1,17977390349612400207,0,0,0,0,0,0,0
246,29036186195,32757320403,0,0,32773406384,32773406384,1,248,1,248,248,1230,1230,1230,348,248,3389395856,0,1,17302142978250119625,0,0,0,0,0,0,0
247,29041186195,32773408695,0,0,32787190698,32787190698,1,249,1,249,249,1235,1235,1235,349,249,3389461392,0,1,9138364736076212055,0,0,0,0,0,0,0
248,29046186195,32787193119,0,0,32804223820,32804223820,1,250,1,250,250,1240,1240,1240,350,250,3389264784,0,1,8886808509016904893,0,0,0,0,0,0,0
249,29051186195,32804225929,0,0,32821924877,32821924877,1,251,1,251,251,1245,1245,1245,351,251,3389330320,0,1,2189811177032068559,0,0,0,0,0,0,0
250,29056186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
251,29061186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
252,29066186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
253,29071186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
254,29076186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
255,29081186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
256,29086186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
257,29091186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
258,29096186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
259,29101186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
260,29106186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
261,29111186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
262,29116186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
263,29121186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
264,29126186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
265,29131186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
266,29136186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
267,29141186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
268,29146186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
269,29151186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
270,29156186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
271,29161186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
272,29166186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
273,29171186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
274,29176186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
275,29181186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
276,29186186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
277,29191186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
278,29196186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
279,29201186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
280,29206186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
281,29211186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
282,29216186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
283,29221186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
284,29226186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
285,29231186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
286,29236186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
287,29241186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
288,29246186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
289,29251186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
290,29256186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
291,29261186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
292,29266186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
293,29271186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
294,29276186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
295,29281186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
296,29286186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
297,29291186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
298,29296186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
299,29301186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
300,29306186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
301,29311186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
302,29316186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
303,29321186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
304,29326186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
305,29331186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
306,29336186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
307,29341186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
308,29346186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
309,29351186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
310,29356186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
311,29361186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
312,29366186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
313,29371186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
314,29376186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
315,29381186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
316,29386186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
317,29391186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
318,29396186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
319,29401186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
320,29406186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
321,29411186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
322,29416186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
323,29421186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
324,29426186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
325,29431186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
326,29436186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
327,29441186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
328,29446186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
329,29451186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
330,29456186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
331,29461186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
332,29466186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
333,29471186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
334,29476186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
335,29481186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
336,29486186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
337,29491186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
338,29496186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
339,29501186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
340,29506186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
341,29511186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
342,29516186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
343,29521186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
344,29526186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
345,29531186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
346,29536186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
347,29541186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
348,29546186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
349,29551186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
350,29556186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
351,29561186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
352,29566186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
353,29571186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
354,29576186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
355,29581186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
356,29586186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
357,29591186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
358,29596186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
359,29601186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
360,29606186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
361,29611186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
362,29616186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
363,29621186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
364,29626186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
365,29631186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
366,29636186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
367,29641186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
368,29646186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
369,29651186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
370,29656186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
371,29661186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
372,29666186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
373,29671186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
374,29676186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
375,29681186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
376,29686186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
377,29691186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
378,29696186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
379,29701186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
380,29706186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
381,29711186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
382,29716186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
383,29721186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
384,29726186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
385,29731186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
386,29736186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
387,29741186195,0,0,0,0,0,0,0,1,1,1,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0
