index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
144,28526186195,28526264168,28526264228,28536327241,28544554129,0,1,146,1,146,146,720,720,720,246,146,3396080208,0,1,360953303963949069,1,1,28526265449,29816661870,28537845407,28544550627,28544553719
145,28531186195,28531280540,28531280610,28536327241,28544554129,0,1,147,1,147,147,725,725,725,247,147,3396145744,0,1,5245833693472615263,1,1,28531294169,29816662110,28537845407,28544550627,28544553719
146,28536186195,28536276197,28536276437,28536327241,28544554129,0,1,148,1,148,148,730,730,730,248,148,3395949144,0,1,17951330230984389873,1,1,28536333424,29816662171,28537845407,28544550627,28544553719
147,28541186195,28541271344,28541271414,28551361594,28571151049,0,1,149,1,149,149,735,735,735,249,149,3396014680,0,1,16670653801967951639,1,1,28541272995,29816662221,28552900744,28570886787,28571149367
148,28546186195,28546384649,28546384719,28551361594,28571151049,0,1,150,1,150,150,740,740,740,250,150,3395818072,0,1,12727423949598579261,1,1,28546407163,29816662371,28552900744,28570886787,28571149367
149,28551186195,28551294920,28551295150,28551361594,28571151049,0,1,151,1,151,151,745,745,745,251,151,3395883608,0,1,12022142651636642191,1,1,28551323969,29816662431,28552900744,28570886787,28571149367
150,28556186195,28556281715,28556282035,28571164798,28582130176,0,1,152,1,152,152,750,750,750,252,152,3395686992,0,1,7610590678038431689,1,1,28556286738,29816662481,28572503658,28582124282,28582129475
151,28561186195,28561274538,28561274608,28571164798,28582130176,0,1,153,1,153,153,755,755,755,253,153,3395752528,0,1,1836441958139545879,1,1,28561276389,29816662571,28572503658,28582124282,28582129475
152,28566186195,28566277881,28566278031,28571164798,28582130176,0,1,154,1,154,154,760,760,760,254,154,3395555920,0,1,556814889349928765,1,1,28566281443,29816662621,28572503658,28582124282,28582129475
153,28571186195,28571275690,28571275750,28582145416,28586904269,0,1,155,1,155,155,765,765,765,255,155,3395621456,0,1,12820056035207658831,1,1,28571276880,29816662671,28583356353,28586901267,28586903769
154,28576186195,28576271657,28576271727,28582145416,28586904269,0,1,156,1,156,156,770,770,770,256,156,3395425192,0,1,14352121112575951185,1,1,28576273138,29816662731,28583356353,28586901267,28586903769
155,28581186195,28581265794,28581265854,28582145416,28586904269,0,1,157,1,157,157,775,775,775,257,157,3395490728,0,1,11696775311838156647,1,1,28581267735,29816662791,28583356353,28586901267,28586903769
156,28586186195,28586279333,28586279413,28596391727,28598491692,0,1,158,1,158,158,780,780,780,258,158,3395294120,0,1,1989789969976290893,1,1,28586281254,29816662841,28597304210,28598486569,28598490932
157,28591186195,28591292622,28591292962,28596391727,28598491692,0,1,159,1,159,159,785,785,785,259,159,3395359656,0,1,10534545282385167327,1,1,28591323532,29816662901,28597304210,28598486569,28598490932
158,28596186195,28596388127,28596388307,28606480936,28608728897,0,1,160,1,160,160,790,790,790,260,160,3395163024,0,1,2248351418587925017,1,1,28596391289,29816662971,28607789588,28608723724,28608728147
159,28601186195,28601274841,28601275021,28606480936,28608728897,0,1,161,1,161,161,795,795,795,261,161,3395228560,0,1,5255378421394195943,1,1,28601298627,29816663021,28607789588,28608723724,28608728147
160,28606186195,28606277233,28606277463,28606480936,28608728897,0,1,162,1,162,162,800,800,800,262,162,3395031952,0,1,15993665879720474861,1,1,28606315328,29816663171,28607789588,28608723724,28608728147
161,28611186195,28611283157,28611283478,28621332231,28631736194,0,1,163,1,163,163,805,805,805,263,163,3395097488,0,1,294895197914585215,1,1,28611309514,29816663231,28622556126,28631449467,28631734482
162,28616186195,28616276223,28616276543,28621332231,28631736194,0,1,164,1,164,164,810,810,810,264,164,3394900888,0,1,2557139678826325553,1,1,28616298938,29816663291,28622556126,28631449467,28631734482
163,28621186195,28621283231,28621283551,28621332231,28631736194,0,1,165,1,165,165,815,815,815,265,165,3394966424,0,1,6204058126423719831,1,1,28621307316,29816663351,28622556126,28631449467,28631734482
164,28626186195,28626277354,28626277425,28636333682,28646687933,0,1,166,1,166,166,820,820,820,266,166,3394769816,0,1,58030852452067293,1,1,28626281177,29816663441,28637624431,28646681359,28646687223
165,28631186195,28631298839,28631299079,28636333682,28646687933,0,1,167,1,167,167,825,825,825,267,167,3394835352,0,1,3447802872035001583,1,1,28631303072,29816663501,28637624431,28646681359,28646687223
166,28636186195,28636279707,28636279867,28636333682,28646687933,0,1,168,1,168,168,830,830,830,268,168,3394638736,0,1,16131376759828312009,1,1,28636306024,29816663551,28637624431,28646681359,28646687223
167,28641186195,28641272272,28641272342,28651373669,28659303194,0,1,169,1,169,169,835,835,835,269,169,3394704272,0,1,10074603292115357687,1,1,28641273653,29816663611,28652747042,28659299752,28659302794
168,28646186195,28646289544,28646289804,28651373669,28659303194,0,1,170,1,170,170,840,840,840,270,170,3394507664,0,1,3176814492697332221,1,1,28646294207,29816663671,28652747042,28659299752,28659302794
169,28651186195,28651302243,28651302663,28651373669,28659303194,0,1,171,1,171,171,845,845,845,271,171,3394573200,0,1,486731023553406543,1,1,28651335564,29816663731,28652747042,28659299752,28659302794
170,28656186195,28656276557,28656276717,28666329021,28677193304,0,1,172,1,172,172,850,850,850,272,172,3394376584,0,1,4936940088095698641,1,1,28656278258,29816663781,28667685626,28677186910,28677192684
171,28661186195,28661277147,28661277227,28666329021,28677193304,0,1,173,1,173,173,855,855,855,273,173,3394442120,0,1,8896821457074463367,1,1,28661300122,29816663851,28667685626,28677186910,28677192684
172,28666186195,28666277108,28666277358,28666329021,28677193304,0,1,174,1,174,174,860,860,860,274,174,3394245512,0,1,14428838271158202765,1,1,28666301864,29816663912,28667685626,28677186910,28677192684
173,28671186195,28671279142,28671279392,28681362445,28687623464,0,1,175,1,175,175,865,865,865,275,175,3394311048,0,1,5664300004399008159,1,1,28671293621,29816663962,28682802300,28687619492,28687623004
174,28676186195,28676287067,28676287327,28681362445,28687623464,0,1,176,1,176,176,870,870,870,276,176,3394114448,0,1,6934027977979918841,1,1,28676291580,29816664022,28682802300,28687619492,28687623004
175,28681186195,28681282672,28681283023,28681362445,28687623464,0,1,177,1,177,177,875,875,875,277,177,3394179984,0,1,14035142752295561127,1,1,28681324239,29816664082,28682802300,28687619492,28687623004
176,28686186195,28686276961,28686277132,28696329915,28706723831,0,1,178,1,178,178,880,880,880,278,178,3393983376,0,1,640790222146283277,1,1,28686280093,29816664262,28697840767,28706716847,28706722660
177,28691186195,28691274027,28691274107,28696329915,28706723831,0,1,179,1,179,179,885,885,885,279,179,3394048912,0,1,14155834036161483295,1,1,28691296402,29816664312,28697840767,28706716847,28706722660
178,28696186195,28696278031,28696278111,28696329915,28706723831,0,1,180,1,180,180,890,890,890,280,180,3393852312,0,1,10055644368760304753,1,1,28696300525,29816664382,28697840767,28706716847,28706722660
179,28701186195,28701282453,28701282614,28711324112,28718502818,0,1,181,1,181,181,895,895,895,281,181,3393917848,0,1,11735717812287294103,1,1,28701285946,29816664432,28712663372,28718244871,28718501137
180,28706186195,28706298384,28706298735,28711324112,28718502818,0,1,182,1,182,182,900,900,900,282,182,3393721240,0,1,6887207482866672637,1,1,28706302787,29816664512,28712663372,28718244871,28718501137
181,28711186195,28711278692,28711279172,28711324112,28718502818,0,1,183,1,183,183,905,905,905,283,183,3393786776,0,1,6681282193155441871,1,1,28711299976,29816664562,28712663372,28718244871,28718501137
182,28716186195,28716291040,28716291190,28726316318,28737323503,0,1,184,1,184,184,910,910,910,284,184,3393590160,0,1,2228992523185544393,1,1,28716294192,29816664622,28727726765,28737316749,28737322703
183,28721186195,28721277612,28721277712,28726316318,28737323503,0,1,185,1,185,185,915,915,915,285,185,3393655696,0,1,7218131251446735831,1,1,28721298756,29816664682,28727726765,28737316749,28737322703
184,28726186195,28726276622,28726276692,28726316318,28737323503,0,1,186,1,186,186,920,920,920,286,186,3393459088,0,1,4900694010143798717,1,1,28726295674,29816664742,28727726765,28737316749,28737322703
185,28731186195,28731286929,28731287169,28741453438,28749144117,0,1,187,1,187,187,925,925,925,287,187,3393524624,0,1,7834252112472138191,1,1,28731291112,29816664792,28742779981,28748862745,28749142286
186,28736186195,28736282636,28736282897,28741453438,28749144117,0,1,188,1,188,188,930,930,930,288,188,3393328040,0,1,16740335211173847057,1,1,28736285848,29816664862,28742779981,28748862745,28749142286
187,28741186195,28741282887,28741283047,28741453438,28749144117,0,1,189,1,189,189,935,935,935,289,189,3393393576,0,1,13717564018224110695,1,1,28741303200,29816664912,28742779981,28748862745,28749142286
188,28746186195,28746276233,28746276313,28756317521,28772157468,0,1,190,1,190,190,940,940,940,290,190,3393196968,0,1,12624092433419445389,1,1,28746277954,29816664972,28757736944,28772150514,28772156387
189,28751186195,28751285839,28751286010,28756317521,28772157468,0,1,191,1,191,191,945,945,945,291,191,3393262504,0,1,16621719914634014239,1,1,28751306403,29816665032,28757736944,28772150514,28772156387
190,28756186195,28756272782,28756272842,28756317521,28772157468,0,1,192,1,192,192,950,950,950,292,192,3393065936,0,1,14265100127656960857,1,1,28756293816,29816665082,28757736944,28772150514,28772156387
191,28761186195,28761273452,28761273512,28772175300,28785773670,0,1,193,1,193,193,955,955,955,293,193,3393131472,0,1,5248196667095256423,1,1,28761286171,29816665172,28773751114,28785455573,28785771939
192,28766186195,28766285380,28766285740,28772175300,28785773670,0,1,194,1,194,194,960,960,960,294,194,3392934864,0,1,11033754237521376941,1,1,28766290153,29816665352,28773751114,28785455573,28785771939
193,28771186195,28771273493,28771273573,28772175300,28785773670,0,1,195,1,195,195,965,965,965,295,195,3393000400,0,1,4863108798325688063,1,1,28771274694,29816665402,28773751114,28785455573,28785771939
194,28776186195,28776272182,28776272232,28786313560,28797564755,0,1,196,1,196,196,970,970,970,296,196,3392803800,0,1,5795126067784952753,1,1,28776274384,29816665462,28787582525,28797557000,28797563924
195,28781186195,28781312151,28781312632,28786313560,28797564755,0,1,197,1,197,197,975,975,975,297,197,3392869336,0,1,4364944691687534231,1,1,28781317685,29816665522,28787582525,28797557000,28797563924
196,28786186195,28786273757,28786273997,28786313560,28797564755,0,1,198,1,198,198,980,980,980,298,198,3392672728,0,1,4640335788178783581,1,1,28786294570,29816665582,28787582525,28797557000,28797563924
197,28791186195,28791280099,28791280169,28801333124,28808116955,0,1,199,1,199,199,985,985,985,299,199,3392738264,0,1,4115189201884417007,1,1,28791281439,29816665642,28802611205,28808110310,28808116254
198,28796186195,28796273605,28796273665,28801333124,28808116955,0,1,200,1,200,200,990,990,990,300,200,3392541648,0,1,5722624211081205065,1,1,28796274606,29816665703,28802611205,28808110310,28808116254
199,28801186195,28801288765,28801289175,28801333124,28808116955,0,1,201,1,201,201,995,995,995,301,201,3392607184,0,1,8288224123669836535,1,1,28801312991,29816665753,28802611205,28808110310,28808116254
200,28806186195,28806288806,28806289076,28816345643,28826588882,0,1,202,1,202,202,1000,1000,1000,302,202,3392410576,0,1,12343831185641767549,1,1,28806293479,29816665813,28817633882,28826583399,28826588222
201,28811186195,28811287268,28811287438,28816345643,28826588882,0,1,203,1,203,203,1005,1005,1005,303,203,3392476112,0,1,8424355473170849871,1,1,28811312654,29816665873,28817633882,28826583399,28826588222
202,28816186195,28816288797,28816289437,28816345643,28826588882,0,1,204,1,204,204,1010,1010,1010,304,204,3392279496,0,1,9682758551066086289,1,1,28816318636,29816665933,28817633882,28826583399,28826588222
203,28821186195,28821281605,28821281785,28831384041,28838800061,0,1,205,1,205,205,1015,1015,1015,305,205,3392345032,0,1,2602854551458317511,1,1,28821284817,29816665993,28832966309,28838793887,28838799391
204,28826186195,28826272416,28826272506,28831384041,28838800061,0,1,206,1,206,206,1020,1020,1020,306,206,3392148424,0,1,16843794657879654733,1,1,28826286115,29816666133,28832966309,28838793887,28838799391
205,28831186195,28831308040,28831308300,28831384041,28838800061,0,1,207,1,207,207,1025,1025,1025,307,207,3392213960,0,1,17116514728114045663,1,1,28831341742,29816666193,28832966309,28838793887,28838799391
206,28836186195,28836295612,28836295963,28846344225,28855472809,0,1,208,1,208,208,1030,1030,1030,308,208,3392017360,0,1,16717303868443380601,1,1,28836299305,29816666253,28847714526,28855465094,28855471928
207,28841186195,28841278231,28841278301,28846344225,28855472809,0,1,209,1,209,209,1035,1035,1035,309,209,3392082896,0,1,8558115093574125863,1,1,28841307991,29816666303,28847714526,28855465094,28855471928
208,28846186195,28846288439,28846288769,28846344225,28855472809,0,1,210,1,210,210,1040,1040,1040,310,210,3391886288,0,1,1744478505565959693,1,1,28846314085,29816666423,28847714526,28855465094,28855471928
209,28851186195,28851295303,28851295633,28861318499,28868500408,0,1,211,1,211,211,1045,1045,1045,311,211,3391951824,0,1,949744043410247903,1,1,28851299726,29816666483,28862511925,28868493593,28868499547
210,28856186195,28856275050,28856275220,28861318499,28868500408,0,1,212,1,212,212,1050,1050,1050,312,212,3391755224,0,1,6803396973899964145,1,1,28856296454,29816666543,28862511925,28868493593,28868499547
211,28861186195,28861279254,28861279314,28861318499,28868500408,0,1,213,1,213,213,1055,1055,1055,313,213,3391820760,0,1,17902118925670171543,1,1,28861298976,29816666593,28862511925,28868493593,28868499547
212,28866186195,28866299937,28866300267,28876314228,28886281467,0,1,214,1,214,214,1060,1060,1060,314,214,3391624152,0,1,14281560061025258941,1,1,28866304980,29816666753,28877660463,28886273082,28886280447
213,28871186195,28871279955,28871280025,28876314228,28886281467,0,1,215,1,215,215,1065,1065,1065,315,215,3391689688,0,1,1933306835830990223,1,1,28871303510,29816666823,28877660463,28886273082,28886280447
214,28876186195,28876275862,28876275932,28876314228,28886281467,0,1,216,1,216,216,1070,1070,1070,316,216,3391493072,0,1,11927893784388224713,1,1,28876294374,29816666873,28877660463,28886273082,28886280447
215,28881186195,28881281867,28881282247,28891315389,28901551023,0,1,217,1,217,217,1075,1075,1075,317,217,3391558608,0,1,10463319866140349975,1,1,28881353643,29816666973,28892464196,28901544619,28901550323
216,28886186195,28886286021,28886286171,28891315389,28901551023,0,1,218,1,218,218,1080,1080,1080,318,218,3391362000,0,1,17900424848062892349,1,1,28886293936,29816667233,28892464196,28901544619,28901550323
217,28891186195,28891277755,28891277835,28891315389,28901551023,0,1,219,1,219,219,1085,1085,1085,319,219,3391427536,0,1,17557448871226215759,1,1,28891298208,29816667293,28892464196,28901544619,28901550323
218,28896186195,28896286081,28896286161,28906320064,28918742549,0,1,220,1,220,220,1090,1090,1090,320,220,3391230888,0,1,11940820818291551185,1,1,28896287312,29816667353,28907603528,28918735315,28918741209
219,28901186195,28901284430,28901284750,28906320064,28918742549,0,1,221,1,221,221,1095,1095,1095,321,221,3391296424,0,1,4280250932938705255,1,1,28901302592,29816667403,28907603528,28918735315,28918741209
220,28906186195,28906277706,28906277856,28906320064,28918742549,0,1,222,1,222,222,1100,1100,1100,322,222,3391099816,0,1,7897640953547714637,1,1,28906298990,29816667574,28907603528,28918735315,28918741209
221,28911186195,28911280328,28911280408,28921330462,28929228846,0,1,223,1,223,223,1105,1105,1105,323,223,3391165352,0,1,9534801055437284191,1,1,28911281789,29816667624,28922695589,28929226054,28929228456
222,28916186195,28916294688,28916294918,28921330462,28929228846,0,1,224,1,224,224,1110,1110,1110,324,224,3390968720,0,1,15258318822478251289,1,1,28916298940,29816667684,28922695589,28929226054,28929228456
223,28921186195,28921282931,28921283011,28921330462,28929228846,0,1,225,1,225,225,1115,1115,1115,325,225,3391034256,0,1,3365067322802787943,1,1,28921305245,29816667744,28922695589,28929226054,28929228456
224,28926186195,28926286953,28926287023,28936329312,28943092148,0,1,226,1,226,226,1120,1120,1120,326,226,3390837648,0,1,8658505815431783661,1,1,28926288144,29816667884,28937640214,28942850631,28943090547
225,28931186195,28931273465,28931273515,28936329312,28943092148,0,1,227,1,227,227,1125,1125,1125,327,227,3390903184,0,1,15038684146504362239,1,1,28931294299,29816667944,28937640214,28942850631,28943090547
226,28936186195,28936283772,28936283922,28936329312,28943092148,0,1,228,1,228,228,1130,1130,1130,328,228,3390706584,0,1,2693548397503740849,1,1,28936306847,29816668004,28937640214,28942850631,28943090547
227,28941186195,28941283492,28941283652,28951364136,28960097814,0,1,229,1,229,229,1135,1135,1135,329,229,3390772120,0,1,4954131447821744151,1,1,28941286614,29816668054,28952688366,28960089668,28960096803
228,28946186195,28946279610,28946279690,28951364136,28960097814,0,1,230,1,230,230,1140,1140,1140,330,230,3390575512,0,1,2410231696678535005,1,1,28946303686,29816668334,28952688366,28960089668,28960096803
229,28951186195,28951298513,28951298843,28951364136,28960097814,0,1,231,1,231,231,1145,1145,1145,331,231,3390641048,0,1,7958336511792865135,1,1,28951331594,29816668384,28952688366,28960089668,28960096803
230,28956186195,28956286605,28956286776,28966337910,28976363998,0,1,232,1,232,232,1150,1150,1150,332,232,3390444432,0,1,11240444651059213385,1,1,28956288266,29816668444,28967580998,28976359695,28976363348
231,28961186195,28961277150,28961277420,28966337910,28976363998,0,1,233,1,233,233,1155,1155,1155,333,233,3390509968,0,1,3602847558821868407,1,1,28961298714,29816668494,28967580998,28976359695,28976363348
232,28966186195,28966285655,28966285856,28966337910,28976363998,0,1,234,1,234,234,1160,1160,1160,334,234,3390313360,0,1,3646831937415285373,1,1,28966312343,29816668734,28967580998,28976359695,28976363348
233,28971186195,28971271477,28971271557,28981362938,28994054257,0,1,235,1,235,235,1165,1165,1165,335,235,3390378896,0,1,854642930736522831,1,1,28971273418,29816668794,28982723472,28993815953,28994052516
234,28976186195,28976289459,28976289569,28981362938,28994054257,0,1,236,1,236,236,1170,1170,1170,336,236,3390182280,0,1,8476501542198466001,1,1,28976290860,29816668854,28982723472,28993815953,28994052516
235,28981186195,28981286317,28981286527,28981362938,28994054257,0,1,237,1,237,237,1175,1175,1175,337,237,3390247816,0,1,11401540963273572999,1,1,28981324272,29816668914,28982723472,28993815953,28994052516
236,28986186195,28986286798,28986287128,28996313897,29005582472,0,1,238,1,238,238,1180,1180,1180,338,238,3390051208,0,1,7626186638119586445,1,1,28986291011,29816669104,28997517339,29005578099,29005582021
237,28991186195,28991383031,28991383431,28996313897,29005582472,0,1,239,1,239,239,1185,1185,1185,339,239,3390116744,0,1,1464982786596465951,1,1,28991386303,29816669164,28997517339,29005578099,29005582021
238,28996186195,28996276412,28996276662,28996313897,29005582472,0,1,240,1,240,240,1190,1190,1190,340,240,3389920144,0,1,6304428560771874169,1,1,28996296125,29816669225,28997517339,29005578099,29005582021
239,29001186195,29001283927,29001284087,29011324805,29020287010,0,1,241,1,241,241,1195,1195,1195,341,241,3389985680,0,1,14224138516634302631,1,1,29001286609,29816669285,29012554354,29020280476,29020286149
240,29006186195,29006272490,29006272570,29011324805,29020287010,0,1,242,1,242,242,1200,1200,1200,342,242,3389789072,0,1,16701009723633575181,1,1,29006291372,29816669605,29012554354,29020280476,29020286149
241,29011186195,29011280616,29011280706,29011324805,29020287010,0,1,243,1,243,243,1205,1205,1205,343,243,3389854608,0,1,11018970140392218399,1,1,29011313167,29816669665,29012554354,29020280476,29020286149
242,29016186195,29016287661,29016288071,29026326095,29031630383,0,1,244,1,244,244,1210,1210,1210,344,244,3389658008,0,1,18099047990789309809,1,1,29016291943,29816669805,29027711260,29031627251,29031630023
243,29021186195,29021271458,29021271528,29026326095,29031630383,0,1,245,1,245,245,1215,1215,1215,345,245,3389723544,0,1,6292396908727340055,1,1,29021291039,29816669935,29027711260,29031627251,29031630023
244,29026186195,29026279608,29026279788,29026326095,29031630383,0,1,246,1,246,246,1220,1220,1220,346,246,3389526936,0,1,15887355624543864061,1,1,29026301801,29816669995,29027711260,29031627251,29031630023
245,29031186195,29031273861,29031274021,29041329154,29047600922,0,1,247,1,247,247,1225,1225,1225,347,247,3389592472,0,1,17977390349612400207,1,1,29031310091,29816670055,29042623028,29047584982,29047599030
246,29036186195,29036290946,29036291647,29041329154,29047600922,0,1,248,1,248,248,1230,1230,1230,348,248,3389395856,0,1,17302142978250119625,1,1,29036317241,29816670105,29042623028,29047584982,29047599030
247,29041186195,29041280956,29041281046,29041329154,29047600922,0,1,249,1,249,249,1235,1235,1235,349,249,3389461392,0,1,9138364736076212055,1,1,29041305040,29816670165,29042623028,29047584982,29047599030
248,29046186195,29046285478,29046285738,29056323229,29069128302,0,1,250,1,250,250,1240,1240,1240,350,250,3389264784,0,1,8886808509016904893,1,1,29046288720,29816670295,29057488960,29069121108,29069127512
249,29051186195,29051289536,29051289866,29056323229,29069128302,0,1,251,1,251,251,1245,1245,1245,351,251,3389330320,0,1,2189811177032068559,1,1,29051318222,29816670345,29057488960,29069121108,29069127512
250,29056186195,29056281015,29056281095,29056323229,29069128302,0,1,252,1,252,252,1250,1250,1250,352,252,3389133736,0,1,7004203453711279633,1,1,29056306209,29816670415,29057488960,29069121108,29069127512
251,29061186195,29061280461,29061280561,29071304327,29080755337,0,1,253,1,253,253,1255,1255,1255,353,253,3389199272,0,1,16376837395104646247,1,1,29061294148,29816670575,29072579500,29080743510,29080753856
252,29066186195,29066289894,29066290234,29071304327,29080755337,0,1,254,1,254,254,1260,1260,1260,354,254,3389002664,0,1,6436547975289061901,1,1,29066293736,29816670635,29072579500,29080743510,29080753856
253,29071186195,29071266435,29071266505,29071304327,29080755337,0,1,255,1,255,255,1265,1265,1265,355,255,3389068200,0,1,5731905449417384223,1,1,29071285286,29816670695,29072579500,29080743510,29080753856
254,29076186195,29076280521,29076280581,29086318392,29099059760,0,1,256,1,256,256,1270,1270,1270,356,256,3422425680,0,1,3348080057860420569,1,1,29076282952,29816670755,29087819614,29098764472,29099057919
255,29081186195,29081275432,29081275792,29086318392,29099059760,0,1,257,1,257,257,1275,1275,1275,357,257,3422491216,0,1,16825599241749248487,1,1,29081297014,29816670815,29087819614,29098764472,29099057919
256,29086186195,29086273517,29086273597,29086318392,29099059760,0,1,258,1,258,258,1280,1280,1280,358,258,3422294608,0,1,10320419926105320237,1,1,29086294839,29816670875,29087819614,29098764472,29099057919
257,29091186195,29091280367,29091280447,29101302811,29109375462,0,1,259,1,259,259,1285,1285,1285,359,259,3422360144,0,1,4352732755941688703,1,1,29091281647,29816670925,29102456926,29109364115,29109374301
258,29096186195,29096270898,29096270968,29101302811,29109375462,0,1,260,1,260,260,1290,1290,1290,360,260,3422163544,0,1,2946224226093770033,1,1,29096272258,29816670986,29102456926,29109364115,29109374301
259,29101186195,29101268905,29101269115,29101302811,29109375462,0,1,261,1,261,261,1295,1295,1295,361,261,3422229080,0,1,4245954450633107479,1,1,29101289156,29816671046,29102456926,29109364115,29109374301
260,29106186195,29106264946,29106265006,29116318259,29122269524,0,1,262,1,262,262,1300,1300,1300,362,262,3422032472,0,1,5551971284742203357,1,1,29106266297,29816671106,29117621238,29122263851,29122268894
261,29111186195,29111269665,29111269815,29116318259,29122269524,0,1,263,1,263,263,1305,1305,1305,363,263,3422098008,0,1,17519549165120152175,1,1,29111290466,29816671166,29117621238,29122263851,29122268894
262,29116186195,29116271262,29116271342,29116318259,29122269524,0,1,264,1,264,264,1310,1310,1310,364,264,3421901392,0,1,8742733059016954057,1,1,29116293805,29816671216,29117621238,29122263851,29122268894
263,29121186195,29121278284,29121278525,29131311313,29142455764,0,1,265,1,265,265,1315,1315,1315,365,265,3421966928,0,1,190093176723453047,1,1,29121330404,29816671276,29132470681,29142450971,29142455223
264,29126186195,29126281970,29126282200,29131311313,29142455764,0,1,266,1,266,266,1320,1320,1320,366,266,3421770320,0,1,16283539683722202621,1,1,29126304533,29816671606,29132470681,29142450971,29142455223
265,29131186195,29131268429,29131268569,29131311313,29142455764,0,1,267,1,267,267,1325,1325,1325,367,267,3421835856,0,1,9043621086015864911,1,1,29131288650,29816671666,29132470681,29142450971,29142455223
266,29136186195,29136263731,29136263791,29146319715,29153257001,0,1,268,1,268,268,1330,1330,1330,368,268,3421639240,0,1,72714118163464465,1,1,29136264902,29816671726,29147962107,29153249836,29153256270
267,29141186195,29141266629,29141266709,29146319715,29153257001,0,1,269,1,269,269,1335,1335,1335,369,269,3421704776,0,1,9254248234387759687,1,1,29141268310,29816671786,29147962107,29153249836,29153256270
268,29146186195,29146274219,29146274379,29146319715,29153257001,0,1,270,1,270,270,1340,1340,1340,370,270,3421508168,0,1,10239011804527265229,1,1,29146296592,29816672136,29147962107,29153249836,29153256270
269,29151186195,29151305363,29151305704,29161428788,29175567848,0,1,271,1,271,271,1345,1345,1345,371,271,3421573704,0,1,8777658175164770271,1,1,29151309926,29816672186,29162391604,29175560043,29175566817
270,29156186195,29156277703,29156278063,29161428788,29175567848,0,1,272,1,272,272,1350,1350,1350,372,272,3421377104,0,1,13099638995455798009,1,1,29156302107,29816672256,29162391604,29175560043,29175566817
271,29161186195,29161414718,29161414788,29161428788,29175567848,0,1,273,1,273,273,1355,1355,1355,373,273,3421442640,0,1,12915524306954890279,1,1,29161418850,29816672306,29162391604,29175560043,29175566817
272,29166186195,29166287461,29166287782,29176320235,29186973487,0,1,274,1,274,274,1360,1360,1360,374,274,3421246032,0,1,9309756474709041165,1,1,29166291634,29816672366,29177410393,29186963842,29186972357
273,29171186195,29171274090,29171274140,29176320235,29186973487,0,1,275,1,275,275,1365,1365,1365,375,275,3421311568,0,1,8103823905760044127,1,1,29171275691,29816672426,29177410393,29186963842,29186972357
274,29176186195,29176274917,29176275047,29176320235,29186973487,0,1,276,1,276,276,1370,1370,1370,376,276,3421114968,0,1,3372130328773821169,1,1,29176298130,29816672486,29177410393,29186963842,29186972357
275,29181186195,29181279305,29181279395,29191337672,29200417160,0,1,277,1,277,277,1375,1375,1375,377,277,3421180504,0,1,7784831113696416535,1,1,29181293823,29816672536,29192680662,29200174623,29200415279
276,29186186195,29186307477,29186307917,29191337672,29200417160,0,1,278,1,278,278,1380,1380,1380,378,278,3420983896,0,1,4517956757830983485,1,1,29186316022,29816672596,29192680662,29200174623,29200415279
277,29191186195,29191286701,29191286951,29191337672,29200417160,0,1,279,1,279,279,1385,1385,1385,379,279,3421049432,0,1,13088417323173757839,1,1,29191312145,29816672656,29192680662,29200174623,29200415279
278,29196186195,29196266316,29196266386,29206309224,29219022833,0,1,280,1,280,280,1390,1390,1390,380,280,3420852816,0,1,8598879422866407881,1,1,29196267316,29816672706,29207442047,29219014519,29219021743
279,29201186195,29201273136,29201273286,29206309224,29219022833,0,1,281,1,281,281,1395,1395,1395,381,281,3420918352,0,1,17524697036020340247,1,1,29201316160,29816672777,29207442047,29219014519,29219021743
280,29206186195,29206269520,29206269590,29206309224,29219022833,0,1,282,1,282,282,1400,1400,1400,382,282,3420721744,0,1,11034628512288192317,1,1,29206289691,29816672947,29207442047,29219014519,29219021743
281,29211186195,29211269697,29211269767,29221319899,29230514264,0,1,283,1,283,283,1405,1405,1405,383,283,3420787280,0,1,3046276308780608079,1,1,29211270837,29816673007,29222789152,29230213831,29230512663
282,29216186195,29216272653,29216272993,29221319899,29230514264,0,1,284,1,284,284,1410,1410,1410,384,284,3420590760,0,1,653940104227659089,1,1,29216276856,29816673067,29222789152,29230213831,29230512663
283,29221186195,29221274591,29221274901,29221319899,29230514264,0,1,285,1,285,285,1415,1415,1415,385,285,3420656296,0,1,7978876805989865319,1,1,29221296933,29816673127,29222789152,29230213831,29230512663
284,29226186195,29226281070,29226281230,29236330622,29248486996,0,1,286,1,286,286,1420,1420,1420,386,286,3420459688,0,1,7047775438048998989,1,1,29226282941,29816673187,29237323325,29248479562,29248486216
285,29231186195,29231291943,29231292234,29236330622,29248486996,0,1,287,1,287,287,1425,1425,1425,387,287,3420525224,0,1,7565301231310124767,1,1,29231318458,29816673237,29237323325,29248479562,29248486216
286,29236186195,29236283693,29236283924,29236330622,29248486996,0,1,288,1,288,288,1430,1430,1430,388,288,3420328592,0,1,11281870802637408537,1,1,29236306566,29816673307,29237323325,29248479562,29248486216
