index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal
228,8846542860,8846705570,8846708810,8846708830,8848323696,0,1,230,1,230,230,1140,1140,1140,330,230,3390575512,0,1,0
229,8851542860,8851627593,8851629473,8851629503,8852772248,0,1,231,1,231,231,1145,1145,1145,331,231,3390641048,0,1,0
230,8856542860,8856620517,8856622457,8856622487,8857926942,0,1,232,1,232,232,1150,1150,1150,332,232,3390444432,0,1,0
231,8861542860,8861646870,8861651420,8861651450,8863059111,0,1,233,1,233,233,1155,1155,1155,333,233,3390509968,0,1,0
232,8866542860,8866632214,8866635034,8866635054,8867886140,0,1,234,1,234,234,1160,1160,1160,334,234,3390313360,0,1,0
233,8871542860,8871637160,8871639210,8871639240,8872753195,0,1,235,1,235,235,1165,1165,1165,335,235,3390378896,0,1,0
234,8876542860,8876628584,8876631504,8876631524,8878522746,0,1,236,1,236,236,1170,1170,1170,336,236,3390182280,0,1,0
235,8881542860,8881637207,8881639097,8881639127,8882870581,0,1,237,1,237,237,1175,1175,1175,337,237,3390247816,0,1,0
236,8886542860,8886637209,8886638978,8886638998,8887753466,0,1,238,1,238,238,1180,1180,1180,338,238,3390051208,0,1,0
237,8891542860,8891635315,8891638065,8891638085,8892964725,0,1,239,1,239,239,1185,1185,1185,339,239,3390116744,0,1,0
238,8896542860,8896634326,8896638246,8896638266,8897827300,0,1,240,1,240,240,1190,1190,1190,340,240,3389920144,0,1,0
239,8901542860,8901639470,8901642290,8901642310,8902816144,0,1,241,1,241,241,1195,1195,1195,341,241,3389985680,0,1,0
240,8906542860,8906632086,8906634136,8906634156,8907847010,0,1,242,1,242,242,1200,1200,1200,342,242,3389789072,0,1,0
241,8911542860,8911639557,8911892444,8911892564,8913112778,0,1,243,1,243,243,1205,1205,1205,343,243,3389854608,0,1,0
242,8916542860,8916621344,8916624213,8916624233,8917831025,0,1,244,1,244,244,1210,1210,1210,344,244,3389658008,0,1,0
243,8921542860,8921640685,8921644215,8921644235,8922909158,0,1,245,1,245,245,1215,1215,1215,345,245,3389723544,0,1,0
244,8926542860,8926660918,8926668748,8926668788,8928232177,0,1,246,1,246,246,1220,1220,1220,346,246,3389526936,0,1,0
245,8931542860,8931635625,8931638464,8931638484,8932978314,0,1,247,1,247,247,1225,1225,1225,347,247,3389592472,0,1,0
246,8936542860,8936629226,8936632506,8936632526,8938351585,0,1,248,1,248,248,1230,1230,1230,348,248,3389395856,0,1,0
247,8941542860,8941639230,8941740038,8941740088,8942963072,0,1,249,1,249,249,1235,1235,1235,349,249,3389461392,0,1,0
248,8946542860,8946647734,8946652104,8946652124,8947960846,0,1,250,1,250,250,1240,1240,1240,350,250,3389264784,0,1,0
249,8951542860,8951635627,8951638137,8951638157,8952879680,0,1,251,1,251,251,1245,1245,1245,351,251,3389330320,0,1,0
250,8956542860,8956627081,8956629091,8956629111,8957803185,0,1,252,1,252,252,1250,1250,1250,352,252,3389133736,0,1,0
251,8961542860,8961642164,8961646874,8961646904,8963130467,0,1,253,1,253,253,1255,1255,1255,353,253,3389199272,0,1,0
252,8966542860,8966655078,8966805636,8966805756,8968676961,0,1,254,1,254,254,1260,1260,1260,354,254,3389002664,0,1,0
253,8971542860,8971631563,8971633413,8971633433,8973147032,0,1,255,1,255,255,1265,1265,1265,355,255,3389068200,0,1,0
254,8976542860,8976639875,8976644075,8976644105,8978012307,0,1,256,1,256,256,1270,1270,1270,356,256,3422425680,0,1,0
255,8981542860,8981652629,8981656699,8981657029,8983320449,0,1,257,1,257,257,1275,1275,1275,357,257,3422491216,0,1,0
256,8986542860,8986631583,8986843400,8986843440,8988687896,0,1,258,1,258,258,1280,1280,1280,358,258,3422294608,0,1,0
257,8991542860,8991632347,8991635197,8991635227,8993318535,0,1,259,1,259,259,1285,1285,1285,359,259,3422360144,0,1,0
258,8996542860,8996669250,8996674030,8996674050,8998149273,0,1,260,1,260,260,1290,1290,1290,360,260,3422163544,0,1,0
259,9001542860,9001638277,9001640726,9001640756,9003098045,0,1,261,1,261,261,1295,1295,1295,361,261,3422229080,0,1,0
260,9006542860,9006635358,9006638368,9006638398,9007907991,0,1,262,1,262,262,1300,1300,1300,362,262,3422032472,0,1,0
261,9011542860,9011645291,9011649121,9011649141,9012963896,0,1,263,1,263,263,1305,1305,1305,363,263,3422098008,0,1,0
262,9016542860,9016628178,9016631448,9016631468,9017827182,0,1,264,1,264,264,1310,1310,1310,364,264,3421901392,0,1,0
263,9021542860,9021634549,9021637449,9021637469,9023024571,0,1,265,1,265,265,1315,1315,1315,365,265,3421966928,0,1,0
264,9026542860,9026627673,9026631823,9026631843,9028225862,0,1,266,1,266,266,1320,1320,1320,366,266,3421770320,0,1,0
265,9031542860,9031628546,9031630546,9031630566,9032832073,0,1,267,1,267,267,1325,1325,1325,367,267,3421835856,0,1,0
266,9036542860,9036658181,9036662451,9036662481,9038079673,0,1,268,1,268,268,1330,1330,1330,368,268,3421639240,0,1,0
267,9041542860,9041644254,9041648254,9041648274,9042936717,0,1,269,1,269,269,1335,1335,1335,369,269,3421704776,0,1,0
268,9046542860,9046644818,9046647988,9046648008,9047937353,0,1,270,1,270,270,1340,1340,1340,370,270,3421508168,0,1,0
269,9051542860,9051659813,9051662573,9051662593,9053437327,0,1,271,1,271,271,1345,1345,1345,371,271,3421573704,0,1,0
270,9056542860,9056632195,9056634335,9056634365,9057913468,0,1,272,1,272,272,1350,1350,1350,372,272,3421377104,0,1,0
271,9061542860,9061638879,9061640879,9061640899,9062908932,0,1,273,1,273,273,1355,1355,1355,373,273,3421442640,0,1,0
272,9066542860,9066646635,9066649645,9066649675,9067849566,0,1,274,1,274,274,1360,1360,1360,374,274,3421246032,0,1,0
273,9071542860,9071632386,9071634776,9071634796,9072945909,0,1,275,1,275,275,1365,1365,1365,375,275,3421311568,0,1,0
274,9076542860,9076647120,9076651150,9076651180,9078006272,0,1,276,1,276,276,1370,1370,1370,376,276,3421114968,0,1,0
275,9081542860,9081639464,9081642444,9081642464,9083091904,0,1,277,1,277,277,1375,1375,1375,377,277,3421180504,0,1,0
276,9086542860,9086640427,9086642777,9086642797,9088170457,0,1,278,1,278,278,1380,1380,1380,378,278,3420983896,0,1,0
277,9091542860,9091641131,9091643071,9091643091,9092886655,0,1,279,1,279,279,1385,1385,1385,379,279,3421049432,0,1,0
278,9096542860,9096633745,9096637135,9096637165,9097856069,0,1,280,1,280,280,1390,1390,1390,380,280,3420852816,0,1,0
279,9101542860,9101632328,9101634628,9101634648,9102835023,0,1,281,1,281,281,1395,1395,1395,381,281,3420918352,0,1,0
280,9106542860,9106643845,9106646305,9106646325,9107891586,0,1,282,1,282,282,1400,1400,1400,382,282,3420721744,0,1,0
281,9111542860,9111650808,9111655988,9111656008,9113172136,0,1,283,1,283,283,1405,1405,1405,383,283,3420787280,0,1,0
282,9116542860,9116621000,9116622940,9116622970,9117932123,0,1,284,1,284,284,1410,1410,1410,384,284,3420590760,0,1,0
283,9121542860,9121637763,9121639773,9121639793,9123039877,0,1,285,1,285,285,1415,1415,1415,385,285,3420656296,0,1,0
284,9126542860,9126642589,9126813465,9126813525,9128317565,0,1,286,1,286,286,1420,1420,1420,386,286,3420459688,0,1,0
285,9131542860,9131648233,9131651893,9131651913,9133324158,0,1,287,1,287,287,1425,1425,1425,387,287,3420525224,0,1,0
286,9136542860,9136628395,9136630625,9136630655,9137773139,0,1,288,1,288,288,1430,1430,1430,388,288,3420328592,0,1,0
287,9141542860,9141653630,9141656100,9141656130,9142872512,0,1,289,1,289,289,1435,1435,1435,389,289,3420394128,0,1,0
288,9146542860,9146639402,9146641472,9146641492,9147878745,0,1,290,1,290,290,1440,1440,1440,390,290,3420197520,0,1,0
289,9151542860,9151628776,9151630516,9151630546,9152842090,0,1,291,1,291,291,1445,1445,1445,391,291,3420263056,0,1,0
290,9156542860,9156639892,9156643942,9156643962,9157911465,0,1,292,1,292,292,1450,1450,1450,392,292,3420066456,0,1,0
291,9161542860,9161639583,9161642343,9161642363,9162807538,0,1,293,1,293,293,1455,1455,1455,393,293,3420131992,0,1,0
292,9166542860,9166637657,9166640477,9166640497,9167722562,0,1,294,1,294,294,1460,1460,1460,394,294,3419935384,0,1,0
293,9171542860,9171636210,9171638140,9171638170,9172749646,0,1,295,1,295,295,1465,1465,1465,395,295,3420000920,0,1,0
294,9176542860,9176649665,9176653695,9176653725,9178009146,0,1,296,1,296,296,1470,1470,1470,396,296,3419804304,0,1,0
295,9181542860,9181639398,9181642888,9181642918,9182997312,0,1,297,1,297,297,1475,1475,1475,397,297,3419869840,0,1,0
296,9186542860,9186635132,9186638212,9186638232,9187910915,0,1,298,1,298,298,1480,1480,1480,398,298,3419673232,0,1,0
297,9191542860,9191631935,9191634675,9191634695,9192857379,0,1,299,1,299,299,1485,1485,1485,399,299,3419738768,0,1,0
298,9196542860,9196640392,9196642722,9196642742,9198072160,0,1,300,1,300,300,1490,1490,1490,400,300,3419542152,0,1,0
299,9201542860,9201639873,9201642663,9201642693,9203266181,0,1,301,1,301,301,1495,1495,1495,401,301,3419607688,0,1,0
300,9206542860,9206629607,9206631417,9206631447,9207715332,0,1,302,1,302,302,1500,1500,1500,402,302,3419411080,0,1,0
301,9211542860,9211650440,9211657010,9211657030,9213641286,0,1,303,1,303,303,1505,1505,1505,403,303,3419476616,0,1,0
302,9216542860,9216635094,9216637594,9216637624,9217730369,0,1,304,1,304,304,1510,1510,1510,404,304,3419280016,0,1,0
303,9221542860,9221636800,9221639210,9221639230,9222854652,0,1,305,1,305,305,1515,1515,1515,405,305,3419345552,0,1,0
304,9226542860,9226646442,9226649322,9226649342,9228293189,0,1,306,1,306,306,1520,1520,1520,406,306,3419148944,0,1,0
305,9231542860,9231636075,9231775404,9231775454,9233041416,0,1,307,1,307,307,1525,1525,1525,407,307,3419214480,0,1,0
306,9236542860,9236639641,9236642711,9236642731,9237885932,0,1,308,1,308,308,1530,1530,1530,408,308,3419017880,0,1,0
307,9241542860,9241637915,9241640165,9241640185,9242837557,0,1,309,1,309,309,1535,1535,1535,409,309,3419083416,0,1,0
308,9246542860,9246632756,9246636226,9246636246,9247893200,0,1,310,1,310,310,1540,1540,1540,410,310,3418886808,0,1,0
309,9251542860,9251646950,9251649370,9251649400,9252917566,0,1,311,1,311,311,1545,1545,1545,411,311,3418952344,0,1,0
310,9256542860,9256632656,9256634716,9256634736,9257969719,0,1,312,1,312,312,1550,1550,1550,412,312,3418755728,0,1,0
311,9261542860,9261662197,9261668567,9261668597,9263137788,0,1,313,1,313,313,1555,1555,1555,413,313,3418821264,0,1,0
312,9266542860,9266642091,9266645151,9266645171,9267845455,0,1,314,1,314,314,1560,1560,1560,414,314,3418624656,0,1,0
313,9271542860,9271642945,9271646445,9271646465,9272883898,0,1,315,1,315,315,1565,1565,1565,415,315,3418690192,0,1,0
314,9276542860,9276642969,9276646699,9276646729,9278729463,0,1,316,1,316,316,1570,1570,1570,416,316,3418493608,0,1,0
315,9281542860,9281691724,9281695804,9281695834,9283175364,0,1,317,1,317,317,1575,1575,1575,417,317,3418559144,0,1,0
316,9286542860,9286636906,9286639156,9286639176,9287793641,0,1,318,1,318,318,1580,1580,1580,418,318,3418362536,0,1,0
317,9291542860,9291640150,9291643280,9291643310,9292960492,0,1,319,1,319,319,1585,1585,1585,419,319,3418428072,0,1,0
318,9296542860,9296637833,9296640413,9296640433,9298242812,0,1,320,1,320,320,1590,1590,1590,420,320,3418231504,0,1,0
319,9301542860,9301619658,9301621108,9301621128,9302770565,0,1,321,1,321,321,1595,1595,1595,421,321,3418297040,0,1,0
320,9306542860,9306647581,9306650331,9306650361,9308372968,0,1,322,1,322,322,1600,1600,1600,422,322,3418100432,0,1,0
321,9311542860,9311644545,9311648085,9311648105,9313159174,0,1,323,1,323,323,1605,1605,1605,423,323,3418165968,0,1,0
322,9316542860,9316631258,9316634008,9316634028,9318010911,0,1,324,1,324,324,1610,1610,1610,424,324,3417969368,0,1,0
323,9321542860,9321638422,9321641502,9321641522,9322878156,0,1,325,1,325,325,1615,1615,1615,425,325,3418034904,0,1,0
324,9326542860,9326649696,9326653686,9326653706,9328104516,0,1,326,1,326,326,1620,1620,1620,426,326,3417838296,0,1,0
325,9331542860,9331639060,9331641300,9331641320,9333166919,0,1,327,1,327,327,1625,1625,1625,427,327,3417903832,0,1,0
326,9336542860,9336633493,9336637063,9336637083,9337891659,0,1,328,1,328,328,1630,1630,1630,428,328,3417707216,0,1,0
327,9341542860,9341634899,9341637289,9341637319,9342872753,0,1,329,1,329,329,1635,1635,1635,429,329,3417772752,0,1,0
328,9346542860,9346641721,9346645391,9346645421,9347784966,0,1,330,1,330,330,1640,1640,1640,430,330,3417576144,0,1,0
329,9351542860,9351631854,9351635594,9351635614,9353239363,0,1,331,1,331,331,1645,1645,1645,431,331,3417641680,0,1,0
330,9356542860,9356623569,9356625439,9356625459,9357690134,0,1,332,1,332,332,1650,1650,1650,432,332,3417445064,0,1,0
331,9361542860,9361643742,9361647772,9361647792,9363085834,0,1,333,1,333,333,1655,1655,1655,433,333,3417510600,0,1,0
332,9366542860,9366638138,9366641628,9366641648,9367751341,0,1,334,1,334,334,1660,1660,1660,434,334,3417313992,0,1,0
333,9371542860,9371641919,9371644879,9371644899,9372847993,0,1,335,1,335,335,1665,1665,1665,435,335,3417379528,0,1,0
334,9376542860,9376642844,9376647724,9376647744,9378201572,0,1,336,1,336,336,1670,1670,1670,436,336,3417182928,0,1,0
335,9381542860,9381634137,9381638087,9381638107,9382804781,0,1,337,1,337,337,1675,1675,1675,437,337,3417248464,0,1,0
336,9386542860,9386637510,9386640210,9386640230,9387967333,0,1,338,1,338,338,1680,1680,1680,438,338,3417051856,0,1,0
337,9391542860,9391633664,9391636334,9391636354,9392854648,0,1,339,1,339,339,1685,1685,1685,439,339,3417117392,0,1,0
338,9396542860,9396635120,9396637600,9396637620,9398178507,0,1,340,1,340,340,1690,1690,1690,440,340,3416920792,0,1,0
339,9401542860,9401642921,9401645611,9401645641,9403250020,0,1,341,1,341,341,1695,1695,1695,441,341,3416986328,0,1,0
340,9406542860,9406642415,9406644725,9406644755,9407891579,0,1,342,1,342,342,1700,1700,1700,442,342,3416789720,0,1,0
341,9411542860,9411657581,9411662631,9411662661,9413000373,0,1,343,1,343,343,1705,1705,1705,443,343,3416855256,0,1,0
342,9416542860,9416629755,9416631755,9416631785,9417789987,0,1,344,1,344,344,1710,1710,1710,444,344,3416658640,0,1,0
343,9421542860,9421641767,9421643627,9421643657,9422992148,0,1,345,1,345,345,1715,1715,1715,445,345,3416724176,0,1,0
344,9426542860,9426635020,9426640160,9426640190,9428189040,0,1,346,1,346,346,1720,1720,1720,446,346,3416527568,0,1,0
345,9431542860,9431649334,9431651764,9431651794,9432922067,0,1,347,1,347,347,1725,1725,1725,447,347,3416593104,0,1,0
346,9436542860,9436630438,9436633788,9436633808,9437787805,0,1,348,1,348,348,1730,1730,1730,448,348,3416396456,0,1,0
347,9441542860,9441633041,9441635421,9441635441,9442837396,0,1,349,1,349,349,1735,1735,1735,449,349,3416461992,0,1,0
348,9446542860,9446636078,9446639607,9446639627,9447851259,0,1,350,1,350,350,1740,1740,1740,450,350,3416265384,0,1,0
349,9451542860,9451642361,9451645041,9451645071,9453187528,0,1,351,1,351,351,1745,1745,1745,451,351,3416330920,0,1,0
350,9456542860,9456637202,9456639022,9456639052,9458211232,0,1,352,1,352,352,1750,1750,1750,452,352,3416134288,0,1,0
351,9461542860,9461643306,9461648466,9461648486,9463091919,0,1,353,1,353,353,1755,1755,1755,453,353,3416199824,0,1,0
352,9466542860,9466642970,9466646270,9466646290,9467931303,0,1,354,1,354,354,1760,1760,1760,454,354,3416003216,0,1,0
353,9471542860,9471652183,9471655823,9471655843,9472802108,0,1,355,1,355,355,1765,1765,1765,455,355,3416068752,0,1,0
354,9476542860,9476645787,9476650187,9476650207,9478094351,0,1,356,1,356,356,1770,1770,1770,456,356,3415872152,0,1,0
355,9481542860,9481647001,9481650551,9481650571,9482918297,0,1,357,1,357,357,1775,1775,1775,457,357,3415937688,0,1,0
356,9486542860,9486633247,9486635457,9486635477,9487853419,0,1,358,1,358,358,1780,1780,1780,458,358,3415741080,0,1,0
357,9491542860,9491647579,9491651809,9491651829,9492939751,0,1,359,1,359,359,1785,1785,1785,459,359,3415806616,0,1,0
358,9496542860,9496637722,9496640902,9496640922,9498044994,0,1,360,1,360,360,1790,1790,1790,460,360,3415610000,0,1,0
359,9501542860,9501635996,9501718347,9501718397,9503108526,0,1,361,1,361,361,1795,1795,1795,461,361,3415675536,0,1,0
360,9506542860,9506641290,9506645100,9506645120,9508159599,0,1,362,1,362,362,1800,1800,1800,462,362,3415478928,0,1,0
361,9511542860,9511661493,9511666763,9511666783,9513158213,0,1,363,1,363,363,1805,1805,1805,463,363,3415544464,0,1,0
362,9516542860,9516636087,9516638507,9516638527,9517935972,0,1,364,1,364,364,1810,1810,1810,464,364,3415347848,0,1,0
363,9521542860,9521640981,9521643161,9521643181,9522867594,0,1,365,1,365,365,1815,1815,1815,465,365,3415413384,0,1,0
364,9526542860,9526653865,9526658475,9526658495,9528168734,0,1,366,1,366,366,1820,1820,1820,466,366,3415216776,0,1,0
365,9531542860,9531643701,9531646871,9531646911,9532836835,0,1,367,1,367,367,1825,1825,1825,467,367,3415282312,0,1,0
366,9536542860,9536637722,9536640212,9536640242,9537771157,0,1,368,1,368,368,1830,1830,1830,468,368,3415085712,0,1,0
367,9541542860,9541638758,9541641008,9541641028,9543097787,0,1,369,1,369,369,1835,1835,1835,469,369,3415151248,0,1,0
368,9546542860,9546641799,9546643579,9546643599,9548087273,0,1,370,1,370,370,1840,1840,1840,470,370,3414954640,0,1,0
369,9551542860,9551639623,9551642443,9551642473,9552848527,0,1,371,1,371,371,1845,1845,1845,471,371,3415020176,0,1,0
370,9556542860,9556635037,9556637487,9556637517,9558003150,0,1,372,1,372,372,1850,1850,1850,472,372,3414823576,0,1,0
371,9561542860,9561651360,9561655450,9561655480,9563057712,0,1,373,1,373,373,1855,1855,1855,473,373,3414889112,0,1,0
372,9566542860,9566644017,9566646117,9566646147,9568149404,0,1,374,1,374,374,1860,1860,1860,474,374,3414692504,0,1,0
373,9571542860,9571629698,9571631728,9571631748,9572815755,0,1,375,1,375,375,1865,1865,1865,475,375,3414758040,0,1,0
374,9576542860,9576646662,9576656062,9576656082,9578523067,0,1,376,1,376,376,1870,1870,1870,476,376,3414561424,0,1,0
375,9581542860,9581640735,9581644295,9581644325,9583035117,0,1,377,1,377,377,1875,1875,1875,477,377,3414626960,0,1,0
376,9586542860,9586632889,9586635619,9586635639,9588091442,0,1,378,1,378,378,1880,1880,1880,478,378,3414430352,0,1,0
377,9591542860,9591633693,9591635573,9591635603,9592832597,0,1,379,1,379,379,1885,1885,1885,479,379,3414495888,0,1,0
378,9596542860,9596631187,9596633877,9596633897,9598064118,0,1,380,1,380,380,1890,1890,1890,480,380,3414299304,0,1,0
379,9601542860,9601635970,9601638830,9601638850,9603102793,0,1,381,1,381,381,1895,1895,1895,481,381,3414364840,0,1,0
380,9606542860,9606631717,9606798962,9606799012,9607967656,0,1,382,1,382,382,1900,1900,1900,482,382,3414168232,0,1,0
381,9611542860,9611639258,9611643088,9611643108,9613051191,0,1,383,1,383,383,1905,1905,1905,483,383,3414233768,0,1,0
382,9616542860,9616632432,9616634741,9616634761,9617920664,0,1,384,1,384,384,1910,1910,1910,484,384,3414037072,0,1,0
383,9621542860,9621636535,9621639125,9621639145,9623153955,0,1,385,1,385,385,1915,1915,1915,485,385,3414102608,0,1,0
384,9626542860,9626638179,9626639469,9626639489,9627901362,0,1,386,1,386,386,1920,1920,1920,486,386,3413906000,0,1,0
385,9631542860,9631649714,9631651534,9631651554,9633100103,0,1,387,1,387,387,1925,1925,1925,487,387,3413971536,0,1,0
386,9636542860,9636638346,9636640156,9636640176,9637920549,0,1,388,1,388,388,1930,1930,1930,488,388,3413774936,0,1,0
387,9641542860,9641640910,9641644240,9641644260,9642848704,0,1,389,1,389,389,1935,1935,1935,489,389,3413840472,0,1,0
388,9646542860,9646643674,9646647294,9646647324,9648073875,0,1,390,1,390,390,1940,1940,1940,490,390,3413643864,0,1,0
389,9651542860,9651636940,9651639060,9651639090,9653365317,0,1,391,1,391,391,1945,1945,1945,491,391,3413709400,0,1,0
390,9656542860,9656636611,9656638731,9656638751,9658104542,0,1,392,1,392,392,1950,1950,1950,492,392,3413512784,0,1,0
391,9661542860,9661651987,9661656687,9661656707,9662975987,0,1,393,1,393,393,1955,1955,1955,493,393,3413578320,0,1,0
392,9666542860,9666753347,9666756767,9666756787,9668163379,0,1,394,1,394,394,1960,1960,1960,494,394,3413381712,0,1,0
393,9671542860,9671639772,9671643142,9671643162,9673162242,0,1,395,1,395,395,1965,1965,1965,495,395,3413447248,0,1,0
394,9676542860,9676655448,9676661968,9676661988,9678359943,0,1,396,1,396,396,1970,1970,1970,496,396,3413250632,0,1,0
395,9681542860,9681631290,9681634230,9681634260,9682829154,0,1,397,1,397,397,1975,1975,1975,497,397,3413316168,0,1,0
396,9686542860,9686637656,9686639746,9686639766,9687733859,0,1,398,1,398,398,1980,1980,1980,498,398,3413119560,0,1,0
397,9691542860,9691652797,9691655407,9691655427,9693108598,0,1,399,1,399,399,1985,1985,1985,499,399,3413185096,0,1,0
398,9696542860,9696638421,9696701150,9696701200,9698429297,0,1,400,1,400,400,1990,1990,1990,500,400,3412988496,0,1,0
399,9701542860,9701631597,9701634467,9701634487,9702860851,0,1,401,1,401,401,1995,1995,1995,501,401,3413054032,0,1,0
