index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
175,17174783055,18184170769,0,0,18198821189,18198821189,1,177,1,177,177,1750,1750,1750,277,177,3394179984,0,1,15673141351307680424,0,0,0,0,0,0,0
176,17184783055,18198824207,0,0,18215647775,18215647775,1,178,1,178,178,1760,1760,1760,278,178,3393983376,0,1,14007378469381529661,0,0,0,0,0,0,0
177,17194783055,18215651264,0,0,18230794613,18230794613,1,179,1,179,179,1770,1770,1770,279,179,3394048912,0,1,14053101353682867574,0,0,0,0,0,0,0
178,17204783055,18230797280,0,0,18245417833,18245417833,1,180,1,180,180,1780,1780,1780,280,180,3393852312,0,1,12225007694613163503,0,0,0,0,0,0,0
179,17214783055,18245419888,0,0,18261000053,18261000053,1,181,1,181,181,1790,1790,1790,281,181,3393917848,0,1,8454593082980276076,0,0,0,0,0,0,0
180,17224783055,18261002289,0,0,18275769651,18275769651,1,182,1,182,182,1800,1800,1800,282,182,3393721240,0,1,11907992093928413697,0,0,0,0,0,0,0
181,17234783055,18275771656,0,0,18291510937,18291510937,1,183,1,183,183,1810,1810,1810,283,183,3393786776,0,1,3225629753332296450,0,0,0,0,0,0,0
182,17244783055,18291513063,0,0,18304434953,18304434953,1,184,1,184,184,1820,1820,1820,284,184,3393590160,0,1,12410129983149539131,0,0,0,0,0,0,0
183,17254783055,18304436366,0,0,18318413551,18318413551,1,185,1,185,185,1830,1830,1830,285,185,3393655696,0,1,311887087079271504,0,0,0,0,0,0,0
184,17264783055,18318415706,0,0,18339221933,18339221933,1,186,1,186,186,1840,1840,1840,286,186,3393459088,0,1,17570872019231101733,0,0,0,0,0,0,0
185,17274783055,18339223116,0,0,18354126767,18354126767,1,187,1,187,187,1850,1850,1850,287,187,3393524624,0,1,1827918297076694814,0,0,0,0,0,0,0
186,17284783055,18354128481,0,0,18368898799,18368898799,1,188,1,188,188,1860,1860,1860,288,188,3393328040,0,1,11002363655149256551,0,0,0,0,0,0,0
187,17294783055,18368901416,0,0,18384490554,18384490554,1,189,1,189,189,1870,1870,1870,289,189,3393393576,0,1,14124642483622543332,0,0,0,0,0,0,0
188,17304783055,18384492749,0,0,18399903941,18399903941,1,190,1,190,190,1880,1880,1880,290,190,3393196968,0,1,12757886813166477529,0,0,0,0,0,0,0
189,17314783055,18399905846,0,0,18417184954,18417184954,1,191,1,191,191,1890,1890,1890,291,191,3393262504,0,1,6969727791650295034,0,0,0,0,0,0,0
190,17324783055,18417187240,0,0,18433937374,18433937374,1,192,1,192,192,1900,1900,1900,292,192,3393065936,0,1,10208936864243053571,0,0,0,0,0,0,0
191,17334783055,18433939880,0,0,18449801901,18449801901,1,193,1,193,193,1910,1910,1910,293,193,3393131472,0,1,17183595032537886744,0,0,0,0,0,0,0
192,17344783055,18449805089,0,0,18468998974,18468998974,1,194,1,194,194,1920,1920,1920,294,194,3392934864,0,1,8324292303131153773,0,0,0,0,0,0,0
193,17354783055,18469000387,0,0,18485160923,18485160923,1,195,1,195,195,1930,1930,1930,295,195,3393000400,0,1,4446236680634651078,0,0,0,0,0,0,0
194,17364783055,18485163279,0,0,18500859044,18500859044,1,196,1,196,196,1940,1940,1940,296,196,3392803800,0,1,15378290618264715775,0,0,0,0,0,0,0
195,17374783055,18500861430,0,0,18523963035,18523963035,1,197,1,197,197,1950,1950,1950,297,197,3392869336,0,1,3216436870225630268,0,0,0,0,0,0,0
196,17384783055,18523963947,0,0,18538885614,18538885614,1,198,1,198,198,1960,1960,1960,298,198,3392672728,0,1,17212206785546008145,0,0,0,0,0,0,0
197,17394783055,18538888361,0,0,18553654799,18553654799,1,199,1,199,199,1970,1970,1970,299,199,3392738264,0,1,1516828342510726450,0,0,0,0,0,0,0
198,17404783055,18553656774,0,0,18572812660,18572812660,1,200,1,200,200,1980,1980,1980,300,200,3392541648,0,1,9923418059062352587,0,0,0,0,0,0,0
199,17414783055,18572815097,0,0,18585900787,18585900787,1,201,1,201,201,1990,1990,1990,301,201,3392607184,0,1,17214564471679915744,0,0,0,0,0,0,0
