index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
181,17234783055,17234884210,17234888091,17234888121,17236175202,0,1,183,1,183,183,1810,1810,1810,283,183,3393786776,0,1,0,1,1,0,0,0,0,0
182,17244783055,17244905148,17244910453,17244910473,17246369650,0,1,184,1,184,184,1820,1820,1820,284,184,3393590160,0,1,0,1,1,0,0,0,0,0
183,17254783055,17254901106,17254906712,17254906732,17256298877,0,1,185,1,185,185,1830,1830,1830,285,185,3393655696,0,1,0,1,1,0,0,0,0,0
184,17264783055,17264879424,17264884388,17264884408,17266245123,0,1,186,1,186,186,1840,1840,1840,286,186,3393459088,0,1,0,1,1,0,0,0,0,0
185,17274783055,17274892442,17274897788,17274897808,17276152840,0,1,187,1,187,187,1850,1850,1850,287,187,3393524624,0,1,0,1,1,0,0,0,0,0
186,17284783055,17284885282,17284889013,17284889033,17286656321,0,1,188,1,188,188,1860,1860,1860,288,188,3393328040,0,1,0,1,1,0,0,0,0,0
187,17294783055,17294908511,17294915331,17294915351,17296968557,0,1,189,1,189,189,1870,1870,1870,289,189,3393393576,0,1,0,1,1,0,0,0,0,0
188,17304783055,17304882126,17304887662,17304887692,17306187409,0,1,190,1,190,190,1880,1880,1880,290,190,3393196968,0,1,0,1,1,0,0,0,0,0
189,17314783055,17314897257,17314901108,17314901138,17316223532,0,1,191,1,191,191,1890,1890,1890,291,191,3393262504,0,1,0,1,1,0,0,0,0,0
190,17324783055,17324879717,17324883247,17324883277,17326496303,0,1,192,1,192,192,1900,1900,1900,292,192,3393065936,0,1,0,1,1,0,0,0,0,0
191,17334783055,17334885453,17334888903,17334888933,17336516752,0,1,193,1,193,193,1910,1910,1910,293,193,3393131472,0,1,0,1,1,0,0,0,0,0
192,17344783055,17344884100,17344888432,17344888452,17346634228,0,1,194,1,194,194,1920,1920,1920,294,194,3392934864,0,1,0,1,1,0,0,0,0,0
193,17354783055,17354887529,17354893767,17354893787,17356608374,0,1,195,1,195,195,1930,1930,1930,295,195,3393000400,0,1,0,1,1,0,0,0,0,0
194,17364783055,17364873911,17364876850,17364876870,17366289724,0,1,196,1,196,196,1940,1940,1940,296,196,3392803800,0,1,0,1,1,0,0,0,0,0
195,17374783055,17374898893,17374902794,17374902814,17376212151,0,1,197,1,197,197,1950,1950,1950,297,197,3392869336,0,1,0,1,1,0,0,0,0,0
196,17384783055,17384902596,17384907741,17384907771,17386506735,0,1,198,1,198,198,1960,1960,1960,298,198,3392672728,0,1,0,1,1,0,0,0,0,0
197,17394783055,17394888304,17394891874,17394891904,17397010858,0,1,199,1,199,199,1970,1970,1970,299,199,3392738264,0,1,0,1,1,0,0,0,0,0
198,17404783055,17404880300,17404885766,17404885796,17406353787,0,1,200,1,200,200,1980,1980,1980,300,200,3392541648,0,1,0,1,1,0,0,0,0,0
199,17414783055,17414892665,17414898061,17414898081,17416239561,0,1,201,1,201,201,1990,1990,1990,301,201,3392607184,0,1,0,1,1,0,0,0,0,0
