index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
144,230385893730,230385987295,230385987445,230388099516,230389357763,0,1,146,1,146,146,720,720,720,246,146,3396080208,0,1,360953303963949069,1,1,230386011189,231662612460,230388529358,230389353920,230389357422
145,230390893730,230390998834,230390998984,230393097490,230394472125,0,1,147,1,147,147,725,725,725,247,147,3396145744,0,1,5245833693472615263,1,1,230391023841,231662612620,230393586748,230394450710,230394471643
146,230395893730,230396014177,230396014368,230398119036,230399301276,0,1,148,1,148,148,730,730,730,248,148,3395949144,0,1,17951330230984389873,1,1,230396033495,231662612680,230398556883,230399298707,230399301015
147,230400893730,230400989080,230400989261,230403092383,230404393400,0,1,149,1,149,149,735,735,735,249,149,3396014680,0,1,16670653801967951639,1,1,230401014219,231662612730,230403550030,230404390299,230404393039
148,230405893730,230406011963,230406012114,230408086232,230409463867,0,1,150,1,150,150,740,740,740,250,150,3395818072,0,1,12727423949598579261,1,1,230406045903,231662612790,230408649489,230409455809,230409462994
149,230410893730,230410997681,230410997862,230413100003,230414516011,0,1,151,1,151,151,745,745,745,251,151,3395883608,0,1,12022142651636642191,1,1,230411019839,231662612851,230413558550,230414512419,230414515750
150,230415893730,230416032254,230416032454,230418157794,230419777542,0,1,152,1,152,152,750,750,750,252,152,3395686992,0,1,7610590678038431689,1,1,230416042459,231662612901,230418688778,230419772675,230419776849
151,230420893730,230420988269,230420988440,230423100383,230424269667,0,1,153,1,153,153,755,755,755,253,153,3395752528,0,1,1836441958139545879,1,1,230421011069,231662612981,230423504943,230424262864,230424268794
152,230425893730,230425988915,230425989065,230428065745,230429512721,0,1,154,1,154,154,760,760,760,254,154,3395555920,0,1,556814889349928765,1,1,230426013320,231662613031,230428539154,230429277046,230429511296
153,230430893730,230431000634,230431000774,230433091646,230435208185,0,1,155,1,155,155,765,765,765,255,155,3395621456,0,1,12820056035207658831,1,1,230431021306,231662613202,230433853992,230434956080,230435206549
154,230435893730,230436055349,230436055489,230438161409,230439307171,0,1,156,1,156,156,770,770,770,256,156,3395425192,0,1,14352121112575951185,1,1,230436084913,231662613252,230438560109,230439301371,230439306489
155,230440893730,230440990018,230440990158,230443096314,230444435974,0,1,157,1,157,157,775,775,775,257,157,3395490728,0,1,11696775311838156647,1,1,230441015066,231662613312,230443519898,230444433004,230444435663
156,230445893730,230445996233,230445996383,230448060024,230449475232,0,1,158,1,158,158,780,780,780,258,158,3395294120,0,1,1989789969976290893,1,1,230446023328,231662613372,230448481885,230449471579,230449474790
157,230450893730,230450997666,230450997897,230453104381,230454381383,0,1,159,1,159,159,785,785,785,259,159,3395359656,0,1,10534545282385167327,1,1,230451022333,231662613432,230453588570,230454377449,230454381042
158,230455893730,230455998229,230455998369,230458108087,230459519709,0,1,160,1,160,160,790,790,790,260,160,3395163024,0,1,2248351418587925017,1,1,230456044802,231662613492,230458569574,230459291370,230459518294
159,230460893730,230460992097,230460992238,230463084562,230464296376,0,1,161,1,161,161,795,795,795,261,161,3395228560,0,1,5255378421394195943,1,1,230461026117,231662613623,230463491802,230464292874,230464296025
160,230465893730,230465997095,230465997296,230468067282,230469326933,0,1,162,1,162,162,800,800,800,262,162,3395031952,0,1,15993665879720474861,1,1,230466023257,231662613673,230468558908,230469314510,230469325298
161,230470893730,230471232203,230471232344,230473338143,230474864371,0,1,163,1,163,163,805,805,805,263,163,3395097488,0,1,294895197914585215,1,1,230471266173,231662613883,230473777957,230474860577,230474864110
162,230475893730,230476030627,230476030797,230478141454,230479348440,0,1,164,1,164,164,810,810,810,264,164,3394900888,0,1,2557139678826325553,1,1,230476041023,231662613944,230478566195,230479344185,230479348089
163,230480893730,230480988507,230480988658,230483084928,230484634795,0,1,165,1,165,165,815,815,815,265,165,3394966424,0,1,6204058126423719831,1,1,230481010233,231662614004,230483800749,230484628724,230484634354
164,230485893730,230486017040,230486017200,230488111851,230489700256,0,1,166,1,166,166,820,820,820,266,166,3394769816,0,1,58030852452067293,1,1,230486044677,231662614064,230488560315,230489471315,230489698550
165,230490893730,230490999035,230490999175,230493100494,230494665426,0,1,167,1,167,167,825,825,825,267,167,3394835352,0,1,3447802872035001583,1,1,230491020932,231662614124,230493589999,230494660740,230494664925
166,230495893730,230496026973,230496027104,230498141224,230499255937,0,1,168,1,168,168,830,830,830,268,168,3394638736,0,1,16131376759828312009,1,1,230496035423,231662614365,230498529718,230499252836,230499255516
167,230500893730,230500999317,230500999477,230503100723,230504466750,0,1,169,1,169,169,835,835,835,269,169,3394704272,0,1,10074603292115357687,1,1,230501022910,231662614515,230503519945,230504463750,230504466500
168,230505893730,230505987017,230505987147,230508084758,230509411494,0,1,170,1,170,170,840,840,840,270,170,3394507664,0,1,3176814492697332221,1,1,230506008351,231662614575,230508604281,230509405062,230509410601
169,230510893730,230510990286,230510990447,230513102109,230514591075,0,1,171,1,171,171,845,845,845,271,171,3394573200,0,1,486731023553406543,1,1,230511014491,231662614836,230513578832,230514340787,230514589098
170,230515893730,230516035245,230516035385,230518152305,230519457808,0,1,172,1,172,172,850,850,850,272,172,3394376584,0,1,4936940088095698641,1,1,230516044648,231662614886,230518677298,230519454547,230519457457
171,230520893730,230520997392,230520997533,230523104518,230524474778,0,1,173,1,173,173,855,855,855,273,173,3394442120,0,1,8896821457074463367,1,1,230521022189,231662614986,230523556375,230524466921,230524473644
172,230525893730,230526003534,230526003725,230528073872,230529591739,0,1,174,1,174,174,860,860,860,274,174,3394245512,0,1,14428838271158202765,1,1,230526032727,231662615037,230528576867,230529585106,230529591127
173,230530893730,230530995717,230530995878,230533245564,230534464395,0,1,175,1,175,175,865,865,865,275,175,3394311048,0,1,5664300004399008159,1,1,230531033309,231662615107,230533675232,230534460451,230534463943
174,230535893730,230536034115,230536034356,230538144913,230539744697,0,1,176,1,176,176,870,870,870,276,176,3394114448,0,1,6934027977979918841,1,1,230536056172,231662615247,230538691551,230539485347,230539743072
175,230540893730,230540993009,230540993230,230543102072,230544332290,0,1,177,1,177,177,875,875,875,277,177,3394179984,0,1,14035142752295561127,1,1,230541016472,231662615297,230543531961,230544327183,230544331769
176,230545893730,230545991374,230545991514,230548062995,230549262426,0,1,178,1,178,178,880,880,880,278,178,3393983376,0,1,640790222146283277,1,1,230546016913,231662615347,230548503000,230549256705,230549261332
177,230550893730,230550997398,230550997538,230553095862,230554262697,0,1,179,1,179,179,885,885,885,279,179,3394048912,0,1,14155834036161483295,1,1,230551019887,231662615518,230553529493,230554258803,230554262356
178,230555893730,230556023207,230556023448,230558143010,230559399460,0,1,180,1,180,180,890,890,890,280,180,3393852312,0,1,10055644368760304753,1,1,230556046960,231662615578,230558665391,230559392596,230559398567
179,230560893730,230560996405,230560996576,230563090606,230564589074,0,1,181,1,181,181,895,895,895,281,181,3393917848,0,1,11735717812287294103,1,1,230561020640,231662615638,230563513772,230564585953,230564588742
180,230565893730,230565998802,230565998963,230568078543,230569590981,0,1,182,1,182,182,900,900,900,282,182,3393721240,0,1,6887207482866672637,1,1,230566020809,231662615698,230568548994,230569585090,230569590258
181,230570893730,230571001422,230571001552,230573094671,230574365189,0,1,183,1,183,183,905,905,905,283,183,3393786776,0,1,6681282193155441871,1,1,230571024613,231662615759,230573534996,230574362038,230574364797
182,230575893730,230576012220,230576012360,230578116155,230579521067,0,1,184,1,184,184,910,910,910,284,184,3393590160,0,1,2228992523185544393,1,1,230576028909,231662615809,230578533741,230579294301,230579519652
183,230580893730,230580986932,230580987062,230583096497,230584398839,0,1,185,1,185,185,915,915,915,285,185,3393655696,0,1,7218131251446735831,1,1,230581008588,231662615869,230583537263,230584392306,230584398287
184,230585893730,230585999135,230585999356,230588057701,230589168904,0,1,186,1,186,186,920,920,920,286,186,3393459088,0,1,4900694010143798717,1,1,230586026461,231662615919,230588477766,230589165251,230589168472
185,230590893730,230591000180,230591000340,230593105241,230594246878,0,1,187,1,187,187,925,925,925,287,187,3393524624,0,1,7834252112472138191,1,1,230591026572,231662616200,230593524653,230594243476,230594246607
186,230595893730,230596039457,230596039608,230598146594,230599530211,0,1,188,1,188,188,930,930,930,288,188,3393328040,0,1,16740335211173847057,1,1,230596064114,231662616260,230598677468,230599523818,230599529348
187,230600893730,230601003854,230601004155,230603109866,230604358027,0,1,189,1,189,189,935,935,935,289,189,3393393576,0,1,13717564018224110695,1,1,230601056629,231662616320,230603595932,230604353752,230604357605
188,230605893730,230605990909,230605991069,230608075526,230609501892,0,1,190,1,190,190,940,940,940,290,190,3393196968,0,1,12624092433419445389,1,1,230606013699,231662616370,230608543357,230609499243,230609501541
189,230610893730,230611009594,230611009825,230613108110,230614779447,0,1,191,1,191,191,945,945,945,291,191,3393262504,0,1,16621719914634014239,1,1,230611038145,231662616440,230613686972,230614519013,230614777480
190,230615893730,230616048081,230616048311,230618147730,230619458461,0,1,192,1,192,192,950,950,950,292,192,3393065936,0,1,14265100127656960857,1,1,230616073520,231662616681,230618648568,230619451496,230619457578
191,230620893730,230620993910,230620994051,230623097637,230624219144,0,1,193,1,193,193,955,955,955,293,193,3393131472,0,1,5248196667095256423,1,1,230621016901,231662616731,230623513386,230624216264,230624218883
192,230625893730,230625997975,230625998126,230628088624,230629522145,0,1,194,1,194,194,960,960,960,294,194,3392934864,0,1,11033754237521376941,1,1,230626022311,231662616791,230628644856,230629515492,230629521272
193,230630893730,230630996142,230630996322,230633100486,230634457088,0,1,195,1,195,195,965,965,965,295,195,3393000400,0,1,4863108798325688063,1,1,230631018400,231662616962,230633580029,230634451699,230634456175
194,230635893730,230635995357,230635995498,230638100218,230639558416,0,1,196,1,196,196,970,970,970,296,196,3392803800,0,1,5795126067784952753,1,1,230636038408,231662617022,230638552021,230639554573,230639557985
195,230640893730,230640993092,230640993213,230643099273,230644756801,0,1,197,1,197,197,975,975,975,297,197,3392869336,0,1,4364944691687534231,1,1,230641015953,231662617082,230643607879,230644462368,230644754002
196,230645893730,230645990321,230645990531,230648061742,230649261543,0,1,198,1,198,198,980,980,980,298,198,3392672728,0,1,4640335788178783581,1,1,230646013422,231662617142,230648512245,230649258031,230649261122
197,230650893730,230651000246,230651000397,230653100609,230654317340,0,1,199,1,199,199,985,985,985,299,199,3392738264,0,1,4115189201884417007,1,1,230651025736,231662617202,230653541115,230654312904,230654316818
198,230655893730,230656035521,230656035822,230658144062,230659803347,0,1,200,1,200,200,990,990,990,300,200,3392541648,0,1,5722624211081205065,1,1,230656045927,231662617253,230658546474,230659794225,230659802654
199,230660893730,230660991258,230660991418,230663085095,230664458185,0,1,201,1,201,201,995,995,995,301,201,3392607184,0,1,8288224123669836535,1,1,230661015352,231662617303,230663564709,230664454813,230664457693
200,230665893730,230665997327,230665997478,230668082316,230669368651,0,1,202,1,202,202,1000,1000,1000,302,202,3392410576,0,1,12343831185641767549,1,1,230666019877,231662617353,230668514283,230669363734,230669368019
201,230670893730,230671001613,230671001763,230673099958,230674422109,0,1,203,1,203,203,1005,1005,1005,303,203,3392476112,0,1,8424355473170849871,1,1,230671024242,231662617614,230673513389,230674417453,230674421417
202,230675893730,230676036358,230676036599,230678134701,230679978142,0,1,204,1,204,204,1010,1010,1010,304,204,3392279496,0,1,9682758551066086289,1,1,230676046263,231662617674,230678740758,230679739022,230679976074
203,230680893730,230680986451,230680986752,230683089984,230684439501,0,1,205,1,205,205,1015,1015,1015,305,205,3392345032,0,1,2602854551458317511,1,1,230681022126,231662617754,230683468082,230684435828,230684439160
204,230685893730,230685998293,230685998513,230688063643,230689248511,0,1,206,1,206,206,1020,1020,1020,306,206,3392148424,0,1,16843794657879654733,1,1,230686021263,231662617814,230688519332,230689242902,230689247819
205,230690893730,230691018447,230691018627,230693125510,230694308864,0,1,207,1,207,207,1025,1025,1025,307,207,3392213960,0,1,17116514728114045663,1,1,230691049817,231662617874,230693549511,230694304237,230694308432
206,230695893730,230695992794,230695993005,230698094662,230699334966,0,1,208,1,208,208,1030,1030,1030,308,208,3392017360,0,1,16717303868443380601,1,1,230696039207,231662618015,230698560066,230699330059,230699334454
207,230700893730,230700992906,230700993478,230703091341,230704478691,0,1,209,1,209,209,1035,1035,1035,309,209,3392082896,0,1,8558115093574125863,1,1,230701032615,231662618065,230703663349,230704475972,230704478410
208,230705893730,230705998636,230705998877,230708066143,230709974090,0,1,210,1,210,210,1040,1040,1040,310,210,3391886288,0,1,1744478505565959693,1,1,230706025059,231662618115,230708695131,230709745799,230709972294
209,230710893730,230710998105,230710998235,230713096260,230714241379,0,1,211,1,211,211,1045,1045,1045,311,211,3391951824,0,1,949744043410247903,1,1,230711019108,231662618295,230713476635,230714238469,230714241108
210,230715893730,230716044850,230716045060,230718148824,230719308073,0,1,212,1,212,212,1050,1050,1050,312,212,3391755224,0,1,6803396973899964145,1,1,230716067068,231662618356,230718598613,230719303076,230719307642
211,230720893730,230721006565,230721007328,230723121218,230724671711,0,1,213,1,213,213,1055,1055,1055,313,213,3391820760,0,1,17902118925670171543,1,1,230721043074,231662618406,230723636457,230724667385,230724671309
212,230725893730,230725996230,230725996400,230728100820,230729365536,0,1,214,1,214,214,1060,1060,1060,314,214,3391624152,0,1,14281560061025258941,1,1,230726019582,231662618486,230728565197,230729361924,230729365155
213,230730893730,230731000686,230731000856,230733101500,230734645309,0,1,215,1,215,215,1065,1065,1065,315,215,3391689688,0,1,1933306835830990223,1,1,230731022171,231662618556,230733594370,230734638435,230734644556
214,230735893730,230736047129,230736047390,230738142758,230739534722,0,1,216,1,216,216,1070,1070,1070,316,216,3391493072,0,1,11927893784388224713,1,1,230736068575,231662618606,230738584910,230739318826,230739532966
215,230740893730,230740992348,230740992488,230743089409,230744331048,0,1,217,1,217,217,1075,1075,1075,317,217,3391558608,0,1,10463319866140349975,1,1,230741013813,231662618666,230743551541,230744326773,230744330646
216,230745893730,230745989960,230745990111,230748079183,230749245839,0,1,218,1,218,218,1080,1080,1080,318,218,3391362000,0,1,17900424848062892349,1,1,230746012168,231662618717,230748479719,230749242627,230749245588
217,230750893730,230751000608,230751000758,230753110935,230754290927,0,1,219,1,219,219,1085,1085,1085,319,219,3391427536,0,1,17557448871226215759,1,1,230751024562,231662618947,230753579842,230754287014,230754290596
218,230755893730,230756034337,230756034478,230758135204,230759692648,0,1,220,1,220,220,1090,1090,1090,320,220,3391230888,0,1,11940820818291551185,1,1,230756070845,231662619017,230758770162,230759689045,230759692296
219,230760893730,230760989470,230760989641,230763088779,230764828816,0,1,221,1,221,221,1095,1095,1095,321,221,3391296424,0,1,4280250932938705255,1,1,230761011076,231662619088,230763554534,230764824551,230764828244
220,230765893730,230765988256,230765988387,230768189754,230769390970,0,1,222,1,222,222,1100,1100,1100,322,222,3391099816,0,1,7897640953547714637,1,1,230766009712,231662619138,230768612909,230769387187,230769390438
221,230770893730,230771000740,230771000931,230773105287,230774534745,0,1,223,1,223,223,1105,1105,1105,323,223,3391165352,0,1,9534801055437284191,1,1,230771025969,231662619208,230773532748,230774301346,230774533019
222,230775893730,230776027063,230776027214,230778132567,230779304217,0,1,224,1,224,224,1110,1110,1110,324,224,3390968720,0,1,15258318822478251289,1,1,230776047144,231662619338,230778541239,230779299892,230779303956
223,230780893730,230780991810,230780992021,230783106262,230784288662,0,1,225,1,225,225,1115,1115,1115,325,225,3391034256,0,1,3365067322802787943,1,1,230781023602,231662619388,230783549839,230784285672,230784288261
224,230785893730,230785995484,230785995634,230788060221,230789573082,0,1,226,1,226,226,1120,1120,1120,326,226,3390837648,0,1,8658505815431783661,1,1,230786021334,231662619449,230788490652,230789569991,230789572740
225,230790893730,230790992634,230790992785,230793094685,230794332379,0,1,227,1,227,227,1125,1125,1125,327,227,3390903184,0,1,15038684146504362239,1,1,230791014812,231662619960,230793543950,230794328867,230794331908
226,230795893730,230796035846,230796036027,230798156480,230799437015,0,1,228,1,228,228,1130,1130,1130,328,228,3390706584,0,1,2693548397503740849,1,1,230796046353,231662620030,230798634548,230799432148,230799436593
227,230800893730,230800993059,230800993220,230803093600,230804693205,0,1,229,1,229,229,1135,1135,1135,329,229,3390772120,0,1,4954131447821744151,1,1,230801015257,231662620090,230803561211,230804463629,230804691840
228,230805893730,230805992726,230805992866,230808080825,230809344230,0,1,230,1,230,230,1140,1140,1140,330,230,3390575512,0,1,2410231696678535005,1,1,230806014924,231662620140,230808502325,230809338972,230809343447
229,230810893730,230811011324,230811011455,230813116413,230814410279,0,1,231,1,231,231,1145,1145,1145,331,231,3390641048,0,1,7958336511792865135,1,1,230811037004,231662620211,230813602109,230814405005,230814409758
230,230815893730,230816023358,230816023519,230818151072,230819590210,0,1,232,1,232,232,1150,1150,1150,332,232,3390444432,0,1,11240444651059213385,1,1,230816040144,231662620261,230818628768,230819586069,230819589849
231,230820893730,230820991135,230820991285,230823090552,230824288046,0,1,233,1,233,233,1155,1155,1155,333,233,3390509968,0,1,3602847558821868407,1,1,230821032046,231662620311,230823533654,230824284958,230824287485
232,230825893730,230826016519,230826016960,230828084090,230829547936,0,1,234,1,234,234,1160,1160,1160,334,234,3390313360,0,1,3646831937415285373,1,1,230826050541,231662620371,230828540627,230829257329,230829546432
233,230830893730,230830997675,230830997816,230833091345,230834271812,0,1,235,1,235,235,1165,1165,1165,335,235,3390378896,0,1,854642930736522831,1,1,230831021831,231662620531,230833529902,230834263770,230834270900
234,230835893730,230836018584,230836018995,230838108325,230839394379,0,1,236,1,236,236,1170,1170,1170,336,236,3390182280,0,1,8476501542198466001,1,1,230836036532,231662620582,230838534500,230839390889,230839394118
235,230840893730,230840982922,230840983063,230843088827,230844236316,0,1,237,1,237,237,1175,1175,1175,337,237,3390247816,0,1,11401540963273572999,1,1,230841003618,231662620642,230843509467,230844232455,230844235975
236,230845893730,230845994799,230845994929,230848113408,230849276288,0,1,238,1,238,238,1180,1180,1180,338,238,3390051208,0,1,7626186638119586445,1,1,230846017661,231662620702,230848546010,230849270372,230849275777
237,230850893730,230850998494,230850998805,230853103035,230854698590,0,1,239,1,239,239,1185,1185,1185,339,239,3390116744,0,1,1464982786596465951,1,1,230851025758,231662620762,230853635127,230854695271,230854698109
238,230855893730,230855992142,230855992282,230858245145,230859395452,0,1,240,1,240,240,1190,1190,1190,340,240,3389920144,0,1,6304428560771874169,1,1,230856042288,231662620812,230858668231,230859392544,230859395121
239,230860893730,230860990793,230860990953,230863100036,230864539326,0,1,241,1,241,241,1195,1195,1195,341,241,3389985680,0,1,14224138516634302631,1,1,230861012712,231662620923,230863557817,230864308259,230864537902
240,230865893730,230865988451,230865988591,230868074482,230869430305,0,1,242,1,242,242,1200,1200,1200,342,242,3389789072,0,1,16701009723633575181,1,1,230866008485,231662620973,230868625054,230869425091,230869429553
241,230870893730,230871000709,230871000860,230873087944,230874193358,0,1,243,1,243,243,1205,1205,1205,343,243,3389854608,0,1,11018970140392218399,1,1,230871040708,231662621223,230873458497,230874189417,230874193118
242,230875893730,230876040322,230876040522,230878130847,230879369292,0,1,244,1,244,244,1210,1210,1210,344,244,3389658008,0,1,18099047990789309809,1,1,230876049447,231662621283,230878582197,230879365772,230879368941
243,230880893730,230880992238,230880992388,230883094162,230884500011,0,1,245,1,245,245,1215,1215,1215,345,245,3389723544,0,1,6292396908727340055,1,1,230881107661,231662621334,230883564905,230884496622,230884499670
244,230885893730,230885994256,230885994487,230888073801,230889201124,0,1,246,1,246,246,1220,1220,1220,346,246,3389526936,0,1,15887355624543864061,1,1,230886018632,231662621394,230888473372,230889196441,230889200462
245,230890893730,230891000059,230891000200,230893098511,230894395675,0,1,247,1,247,247,1225,1225,1225,347,247,3389592472,0,1,17977390349612400207,1,1,230891024024,231662621454,230893506196,230894391905,230894395334
246,230895893730,230895993082,230895993303,230898096290,230899726918,0,1,248,1,248,248,1230,1230,1230,348,248,3389395856,0,1,17302142978250119625,1,1,230896034535,231662621514,230898552686,230899504755,230899725213
247,230900893730,230900992787,230900993017,230903103996,230904430650,0,1,249,1,249,249,1235,1235,1235,349,249,3389461392,0,1,9138364736076212055,1,1,230901028112,231662621644,230903573789,230904426088,230904430209
248,230905893730,230905998527,230905998667,230908057715,230909190626,0,1,250,1,250,250,1240,1240,1240,350,250,3389264784,0,1,8886808509016904893,1,1,230906021710,231662621695,230908460456,230909186305,230909190215
249,230910893730,230910996057,230910996198,230913099574,230914380603,0,1,251,1,251,251,1245,1245,1245,351,251,3389330320,0,1,2189811177032068559,1,1,230911019962,231662621855,230913591446,230914376813,230914380222
250,230915893730,230916039056,230916039447,230918453018,230920041331,0,1,252,1,252,252,1250,1250,1250,352,252,3389133736,0,1,7004203453711279633,1,1,230916071284,231662621915,230918961924,230920002335,230920040098
251,230920893730,230920990952,230920991122,230923100074,230924290160,0,1,253,1,253,253,1255,1255,1255,353,253,3389199272,0,1,16376837395104646247,1,1,230921013192,231662621975,230923540840,230924286881,230924289729
252,230925893730,230925993402,230925993542,230928075232,230929277952,0,1,254,1,254,254,1260,1260,1260,354,254,3389002664,0,1,6436547975289061901,1,1,230926014920,231662622036,230928533375,230929273851,230929277080
253,230930893730,230930992655,230930992866,230933090270,230934487793,0,1,255,1,255,255,1265,1265,1265,355,255,3389068200,0,1,5731905449417384223,1,1,230931014073,231662622096,230933531473,230934266927,230934486259
254,230935893730,230936068124,230936068344,230938165368,230939654128,0,1,256,1,256,256,1270,1270,1270,356,256,3422425680,0,1,3348080057860420569,1,1,230936096571,231662622246,230938691811,230939645806,230939653466
255,230940893730,230940997277,230940997518,230943099244,230944253811,0,1,257,1,257,257,1275,1275,1275,357,257,3422491216,0,1,16825599241749248487,1,1,230941023428,231662622296,230943515679,230944250121,230944253480
256,230945893730,230946000240,230946000390,230948057945,230949517240,0,1,258,1,258,258,1280,1280,1280,358,258,3422294608,0,1,10320419926105320237,1,1,230946024666,231662622346,230948488892,230949513690,230949516889
257,230950893730,230950996554,230950996805,230953096856,230954472182,0,1,259,1,259,259,1285,1285,1285,359,259,3422360144,0,1,4352732755941688703,1,1,230951017702,231662622727,230953517012,230954468372,230954471921
258,230955893730,230956017005,230956017346,230958125770,230959332838,0,1,260,1,260,260,1290,1290,1290,360,260,3422163544,0,1,2946224226093770033,1,1,230956034512,231662622778,230958602499,230959328917,230959332316
259,230960893730,230960991994,230960992125,230963090587,230964501488,0,1,261,1,261,261,1295,1295,1295,361,261,3422229080,0,1,4245954450633107479,1,1,230961014014,231662622838,230963517362,230964265028,230964498340
260,230965893730,230965999597,230965999737,230968071320,230969699009,0,1,262,1,262,262,1300,1300,1300,362,262,3422032472,0,1,5551971284742203357,1,1,230966026911,231662622898,230968916559,230969696181,230969698748
261,230970893730,230971055355,230971055496,230973150200,230974392243,0,1,263,1,263,263,1305,1305,1305,363,263,3422098008,0,1,17519549165120152175,1,1,230971085236,231662622958,230973684265,230974389014,230974391811
262,230975893730,230976031874,230976032025,230978130790,230979394473,0,1,264,1,264,264,1310,1310,1310,364,264,3421901392,0,1,8742733059016954057,1,1,230976042483,231662623018,230978544340,230979391044,230979394102
263,230980893730,230981004785,230981005036,230983112555,230984369992,0,1,265,1,265,265,1315,1315,1315,365,265,3421966928,0,1,190093176723453047,1,1,230981042497,231662623118,230983523910,230984366512,230984369490
264,230985893730,230985983332,230985983653,230988076603,230989531837,0,1,266,1,266,266,1320,1320,1320,366,266,3421770320,0,1,16283539683722202621,1,1,230986007247,231662623179,230988538905,230989506218,230989531396
265,230990893730,230991005156,230991005426,230993119333,230994277560,0,1,267,1,267,267,1325,1325,1325,367,267,3421835856,0,1,9043621086015864911,1,1,230991030956,231662623369,230993576040,230994274051,230994277310
266,230995893730,230996031753,230996031893,230998126628,230999499136,0,1,268,1,268,268,1330,1330,1330,368,268,3421639240,0,1,72714118163464465,1,1,230996038872,231662623419,230998534643,230999262976,230999497722
267,231000893730,231000997846,231000997987,231003100454,231004364296,0,1,269,1,269,269,1335,1335,1335,369,269,3421704776,0,1,9254248234387759687,1,1,231001020618,231662623479,231003570987,231004359984,231004363884
268,231005893730,231006001062,231006001272,231008065773,231009227138,0,1,270,1,270,270,1340,1340,1340,370,270,3421508168,0,1,10239011804527265229,1,1,231006029619,231662623540,231008504371,231009224000,231009226717
269,231010893730,231011002227,231011002468,231013113690,231014242244,0,1,271,1,271,271,1345,1345,1345,371,271,3421573704,0,1,8777658175164770271,1,1,231011028890,231662623600,231013514836,231014239417,231014242004
270,231015893730,231015995504,231015995725,231018083319,231019677658,0,1,272,1,272,272,1350,1350,1350,372,272,3421377104,0,1,13099638995455798009,1,1,231016048678,231662623690,231018482962,231019671030,231019676846
271,231020893730,231020986524,231020986995,231023088558,231024255863,0,1,273,1,273,273,1355,1355,1355,373,273,3421442640,0,1,12915524306954890279,1,1,231021009095,231662623740,231023502853,231024252584,231024255322
272,231025893730,231025986471,231025986682,231028076200,231029211355,0,1,274,1,274,274,1360,1360,1360,374,274,3421246032,0,1,9309756474709041165,1,1,231026007679,231662623800,231028491846,231029206863,231029210834
273,231030893730,231030982563,231030982774,231033082532,231034282254,0,1,275,1,275,275,1365,1365,1365,375,275,3421311568,0,1,8103823905760044127,1,1,231031004393,231662623951,231033496764,231034279406,231034281903
274,231035893730,231036046822,231036047113,231038158794,231039978965,0,1,276,1,276,276,1370,1370,1370,376,276,3421114968,0,1,3372130328773821169,1,1,231036059386,231662624011,231038706126,231039710086,231039977481
275,231040893730,231040989251,231040989461,231043100099,231044324797,0,1,277,1,277,277,1375,1375,1375,377,277,3421180504,0,1,7784831113696416535,1,1,231041040059,231662624071,231043577863,231044321798,231044324446
276,231045893730,231045991812,231045991953,231048068137,231049357901,0,1,278,1,278,278,1380,1380,1380,378,278,3420983896,0,1,4517956757830983485,1,1,231046029976,231662624121,231048504942,231049352757,231049357008
277,231050893730,231050992920,231050993100,231053077768,231054346427,0,1,279,1,279,279,1385,1385,1385,379,279,3421049432,0,1,13088417323173757839,1,1,231051016865,231662624181,231053548463,231054338285,231054345434
278,231055893730,231056053572,231056053772,231058159976,231059397759,0,1,280,1,280,280,1390,1390,1390,380,280,3420852816,0,1,8598879422866407881,1,1,231056076925,231662624342,231058627492,231059392454,231059396726
279,231060893730,231060992541,231060992682,231063092808,231064282611,0,1,281,1,281,281,1395,1395,1395,381,281,3420918352,0,1,17524697036020340247,1,1,231061013979,231662624422,231063535167,231064279984,231064282270
280,231065893730,231065994168,231065994298,231068058540,231069568721,0,1,282,1,282,282,1400,1400,1400,382,282,3420721744,0,1,11034628512288192317,1,1,231066015816,231662624472,231068487495,231069325542,231069567267
281,231070893730,231070999938,231071000119,231073090782,231074284957,0,1,283,1,283,283,1405,1405,1405,383,283,3420787280,0,1,3046276308780608079,1,1,231071022309,231662624643,231073493684,231074281768,231074284696
282,231075893730,231075992766,231075992906,231078089433,231079373231,0,1,284,1,284,284,1410,1410,1410,384,284,3420590760,0,1,653940104227659089,1,1,231076023659,231662624703,231078548878,231079365239,231079372359
283,231080893730,231080997551,231080998013,231083208433,231084442213,0,1,285,1,285,285,1415,1415,1415,385,285,3420656296,0,1,7978876805989865319,1,1,231081028596,231662624753,231083617619,231084438974,231084441972
284,231085893730,231085997035,231085997175,231088052223,231089642641,0,1,286,1,286,286,1420,1420,1420,386,286,3420459688,0,1,7047775438048998989,1,1,231086019044,231662624813,231088508127,231089635291,231089641758
285,231090893730,231090989852,231090990013,231093095105,231094374090,0,1,287,1,287,287,1425,1425,1425,387,287,3420525224,0,1,7565301231310124767,1,1,231091010378,231662624873,231093529891,231094370420,231094373739
286,231095893730,231096018813,231096018994,231098207121,231099537174,0,1,288,1,288,288,1430,1430,1430,388,288,3420328592,0,1,11281870802637408537,1,1,231096040803,231662624933,231098727251,231099529283,231099536463
