index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
178,230555893730,230703393582,0,0,230709517066,230709517066,1,180,1,180,180,890,890,890,280,180,3393852312,0,1,10055644368760304753,0,0,0,0,0,0,0
179,230560893730,230709519133,0,0,230715521623,230715521623,1,181,1,181,181,895,895,895,281,181,3393917848,0,1,11735717812287294103,0,0,0,0,0,0,0
180,230565893730,230715523319,0,0,230721368827,230721368827,1,182,1,182,182,900,900,900,282,182,3393721240,0,1,6887207482866672637,0,0,0,0,0,0,0
181,230570893730,230721371295,0,0,230727631440,230727631440,1,183,1,183,183,905,905,905,283,183,3393786776,0,1,6681282193155441871,0,0,0,0,0,0,0
182,230575893730,230727633346,0,0,230733116914,230733116914,1,184,1,184,184,910,910,910,284,184,3393590160,0,1,2228992523185544393,0,0,0,0,0,0,0
183,230580893730,230733118821,0,0,230738935960,230738935960,1,185,1,185,185,915,915,915,285,185,3393655696,0,1,7218131251446735831,0,0,0,0,0,0,0
184,230585893730,230738938147,0,0,230744647087,230744647087,1,186,1,186,186,920,920,920,286,186,3393459088,0,1,4900694010143798717,0,0,0,0,0,0,0
185,230590893730,230744648552,0,0,230750247888,230750247888,1,187,1,187,187,925,925,925,287,187,3393524624,0,1,7834252112472138191,0,0,0,0,0,0,0
186,230595893730,230750249434,0,0,230755996136,230755996136,1,188,1,188,188,930,930,930,288,188,3393328040,0,1,16740335211173847057,0,0,0,0,0,0,0
187,230600893730,230755998444,0,0,230761757368,230761757368,1,189,1,189,189,935,935,935,289,189,3393393576,0,1,13717564018224110695,0,0,0,0,0,0,0
188,230605893730,230761759104,0,0,230767776824,230767776824,1,190,1,190,190,940,940,940,290,190,3393196968,0,1,12624092433419445389,0,0,0,0,0,0,0
189,230610893730,230767778561,0,0,230773694879,230773694879,1,191,1,191,191,945,945,945,291,191,3393262504,0,1,16621719914634014239,0,0,0,0,0,0,0
190,230615893730,230773697067,0,0,230779677489,230779677489,1,192,1,192,192,950,950,950,292,192,3393065936,0,1,14265100127656960857,0,0,0,0,0,0,0
191,230620893730,230779678784,0,0,230785874719,230785874719,1,193,1,193,193,955,955,955,293,193,3393131472,0,1,5248196667095256423,0,0,0,0,0,0,0
192,230625893730,230785877058,0,0,230791809421,230791809421,1,194,1,194,194,960,960,960,294,194,3392934864,0,1,11033754237521376941,0,0,0,0,0,0,0
193,230630893730,230791811810,0,0,230798177042,230798177042,1,195,1,195,195,965,965,965,295,195,3393000400,0,1,4863108798325688063,0,0,0,0,0,0,0
194,230635893730,230798179350,0,0,230804321801,230804321801,1,196,1,196,196,970,970,970,296,196,3392803800,0,1,5795126067784952753,0,0,0,0,0,0,0
195,230640893730,230804324009,0,0,230809651240,230809651240,1,197,1,197,197,975,975,975,297,197,3392869336,0,1,4364944691687534231,0,0,0,0,0,0,0
196,230645893730,230809652695,0,0,230815804235,230815804235,1,198,1,198,198,980,980,980,298,198,3392672728,0,1,4640335788178783581,0,0,0,0,0,0,0
197,230650893730,230815806621,0,0,230822588613,230822588613,1,199,1,199,199,985,985,985,299,199,3392738264,0,1,4115189201884417007,0,0,0,0,0,0,0
198,230655893730,230822591009,0,0,230828623361,230828623361,1,200,1,200,200,990,990,990,300,200,3392541648,0,1,5722624211081205065,0,0,0,0,0,0,0
199,230660893730,230828625757,0,0,230834629722,230834629722,1,201,1,201,201,995,995,995,301,201,3392607184,0,1,8288224123669836535,0,0,0,0,0,0,0
200,230665893730,230834631737,0,0,230839697011,230839697011,1,202,1,202,202,1000,1000,1000,302,202,3392410576,0,1,12343831185641767549,0,0,0,0,0,0,0
201,230670893730,230839698646,0,0,230845621320,230845621320,1,203,1,203,203,1005,1005,1005,303,203,3392476112,0,1,8424355473170849871,0,0,0,0,0,0,0
202,230675893730,230845623135,0,0,230851296030,230851296030,1,204,1,204,204,1010,1010,1010,304,204,3392279496,0,1,9682758551066086289,0,0,0,0,0,0,0
203,230680893730,230851297975,0,0,230857874102,230857874102,1,205,1,205,205,1015,1015,1015,305,205,3392345032,0,1,2602854551458317511,0,0,0,0,0,0,0
204,230685893730,230857876058,0,0,230863855693,230863855693,1,206,1,206,206,1020,1020,1020,306,206,3392148424,0,1,16843794657879654733,0,0,0,0,0,0,0
205,230690893730,230863857639,0,0,230869811738,230869811738,1,207,1,207,207,1025,1025,1025,307,207,3392213960,0,1,17116514728114045663,0,0,0,0,0,0,0
206,230695893730,230869813784,0,0,230875499208,230875499208,1,208,1,208,208,1030,1030,1030,308,208,3392017360,0,1,16717303868443380601,0,0,0,0,0,0,0
207,230700893730,230875501354,0,0,230881568198,230881568198,1,209,1,209,209,1035,1035,1035,309,209,3392082896,0,1,8558115093574125863,0,0,0,0,0,0,0
208,230705893730,230881571227,0,0,230887782581,230887782581,1,210,1,210,210,1040,1040,1040,310,210,3391886288,0,1,1744478505565959693,0,0,0,0,0,0,0
209,230710893730,230887784817,0,0,230893465937,230893465937,1,211,1,211,211,1045,1045,1045,311,211,3391951824,0,1,949744043410247903,0,0,0,0,0,0,0
210,230715893730,230893468022,0,0,230899193161,230899193161,1,212,1,212,212,1050,1050,1050,312,212,3391755224,0,1,6803396973899964145,0,0,0,0,0,0,0
211,230720893730,230899195849,0,0,230904747360,230904747360,1,213,1,213,213,1055,1055,1055,313,213,3391820760,0,1,17902118925670171543,0,0,0,0,0,0,0
212,230725893730,230904749185,0,0,230910304612,230910304612,1,214,1,214,214,1060,1060,1060,314,214,3391624152,0,1,14281560061025258941,0,0,0,0,0,0,0
213,230730893730,230910306246,0,0,230916262461,230916262461,1,215,1,215,215,1065,1065,1065,315,215,3391689688,0,1,1933306835830990223,0,0,0,0,0,0,0
214,230735893730,230916264557,0,0,230922245098,230922245098,1,216,1,216,216,1070,1070,1070,316,216,3391493072,0,1,11927893784388224713,0,0,0,0,0,0,0
215,230740893730,230922247294,0,0,230928118258,230928118258,1,217,1,217,217,1075,1075,1075,317,217,3391558608,0,1,10463319866140349975,0,0,0,0,0,0,0
216,230745893730,230928120905,0,0,230933851913,230933851913,1,218,1,218,218,1080,1080,1080,318,218,3391362000,0,1,17900424848062892349,0,0,0,0,0,0,0
217,230750893730,230933853868,0,0,230940316382,230940316382,1,219,1,219,219,1085,1085,1085,319,219,3391427536,0,1,17557448871226215759,0,0,0,0,0,0,0
218,230755893730,230940318197,0,0,230945994124,230945994124,1,220,1,220,220,1090,1090,1090,320,220,3391230888,0,1,11940820818291551185,0,0,0,0,0,0,0
219,230760893730,230945996079,0,0,230951511449,230951511449,1,221,1,221,221,1095,1095,1095,321,221,3391296424,0,1,4280250932938705255,0,0,0,0,0,0,0
220,230765893730,230951512823,0,0,230958175221,230958175221,1,222,1,222,222,1100,1100,1100,322,222,3391099816,0,1,7897640953547714637,0,0,0,0,0,0,0
221,230770893730,230958177678,0,0,230964003269,230964003269,1,223,1,223,223,1105,1105,1105,323,223,3391165352,0,1,9534801055437284191,0,0,0,0,0,0,0
222,230775893730,230964005264,0,0,230970025122,230970025122,1,224,1,224,224,1110,1110,1110,324,224,3390968720,0,1,15258318822478251289,0,0,0,0,0,0,0
223,230780893730,230970027749,0,0,230975863268,230975863268,1,225,1,225,225,1115,1115,1115,325,225,3391034256,0,1,3365067322802787943,0,0,0,0,0,0,0
224,230785893730,230975865714,0,0,230981399364,230981399364,1,226,1,226,226,1120,1120,1120,326,226,3390837648,0,1,8658505815431783661,0,0,0,0,0,0,0
225,230790893730,230981401470,0,0,230987470411,230987470411,1,227,1,227,227,1125,1125,1125,327,227,3390903184,0,1,15038684146504362239,0,0,0,0,0,0,0
226,230795893730,230987473238,0,0,230993383779,230993383779,1,228,1,228,228,1130,1130,1130,328,228,3390706584,0,1,2693548397503740849,0,0,0,0,0,0,0
227,230800893730,230993386005,0,0,230998860736,230998860736,1,229,1,229,229,1135,1135,1135,329,229,3390772120,0,1,4954131447821744151,0,0,0,0,0,0,0
228,230805893730,230998862591,0,0,231004682768,231004682768,1,230,1,230,230,1140,1140,1140,330,230,3390575512,0,1,2410231696678535005,0,0,0,0,0,0,0
229,230810893730,231004685245,0,0,231010695759,231010695759,1,231,1,231,231,1145,1145,1145,331,231,3390641048,0,1,7958336511792865135,0,0,0,0,0,0,0
230,230815893730,231010698186,0,0,231016137298,231016137298,1,232,1,232,232,1150,1150,1150,332,232,3390444432,0,1,11240444651059213385,0,0,0,0,0,0,0
231,230820893730,231016139013,0,0,231021976007,231021976007,1,233,1,233,233,1155,1155,1155,333,233,3390509968,0,1,3602847558821868407,0,0,0,0,0,0,0
232,230825893730,231021978072,0,0,231027862240,231027862240,1,234,1,234,234,1160,1160,1160,334,234,3390313360,0,1,3646831937415285373,0,0,0,0,0,0,0
233,230830893730,231027864777,0,0,231033267425,231033267425,1,235,1,235,235,1165,1165,1165,335,235,3390378896,0,1,854642930736522831,0,0,0,0,0,0,0
234,230835893730,231033269511,0,0,231039513062,231039513062,1,236,1,236,236,1170,1170,1170,336,236,3390182280,0,1,8476501542198466001,0,0,0,0,0,0,0
235,230840893730,231039515529,0,0,231045816791,231045816791,1,237,1,237,237,1175,1175,1175,337,237,3390247816,0,1,11401540963273572999,0,0,0,0,0,0,0
236,230845893730,231045818906,0,0,231051529273,231051529273,1,238,1,238,238,1180,1180,1180,338,238,3390051208,0,1,7626186638119586445,0,0,0,0,0,0,0
237,230850893730,231051530877,0,0,231057786213,231057786213,1,239,1,239,239,1185,1185,1185,339,239,3390116744,0,1,1464982786596465951,0,0,0,0,0,0,0
238,230855893730,231057787928,0,0,231063258186,231063258186,1,240,1,240,240,1190,1190,1190,340,240,3389920144,0,1,6304428560771874169,0,0,0,0,0,0,0
239,230860893730,231063260201,0,0,231068936248,231068936248,1,241,1,241,241,1195,1195,1195,341,241,3389985680,0,1,14224138516634302631,0,0,0,0,0,0,0
240,230865893730,231068938304,0,0,231074642185,231074642185,1,242,1,242,242,1200,1200,1200,342,242,3389789072,0,1,16701009723633575181,0,0,0,0,0,0,0
241,230870893730,231074643418,0,0,231079793402,231079793402,1,243,1,243,243,1205,1205,1205,343,243,3389854608,0,1,11018970140392218399,0,0,0,0,0,0,0
242,230875893730,231079795678,0,0,231086064147,231086064147,1,244,1,244,244,1210,1210,1210,344,244,3389658008,0,1,18099047990789309809,0,0,0,0,0,0,0
243,230880893730,231086065661,0,0,231091759916,231091759916,1,245,1,245,245,1215,1215,1215,345,245,3389723544,0,1,6292396908727340055,0,0,0,0,0,0,0
244,230885893730,231091762082,0,0,231097780588,231097780588,1,246,1,246,246,1220,1220,1220,346,246,3389526936,0,1,15887355624543864061,0,0,0,0,0,0,0
245,230890893730,231097782995,0,0,231103554587,231103554587,1,247,1,247,247,1225,1225,1225,347,247,3389592472,0,1,17977390349612400207,0,0,0,0,0,0,0
246,230895893730,231103557324,0,0,231109094798,231109094798,1,248,1,248,248,1230,1230,1230,348,248,3389395856,0,1,17302142978250119625,0,0,0,0,0,0,0
247,230900893730,231109097134,0,0,231114642875,231114642875,1,249,1,249,249,1235,1235,1235,349,249,3389461392,0,1,9138364736076212055,0,0,0,0,0,0,0
248,230905893730,231114643968,0,0,231120513007,231120513007,1,250,1,250,250,1240,1240,1240,350,250,3389264784,0,1,8886808509016904893,0,0,0,0,0,0,0
249,230910893730,231120514671,0,0,231126473484,231126473484,1,251,1,251,251,1245,1245,1245,351,251,3389330320,0,1,2189811177032068559,0,0,0,0,0,0,0
250,230915893730,231126476853,0,0,231132798437,231132798437,1,252,1,252,252,1250,1250,1250,352,252,3389133736,0,1,7004203453711279633,0,0,0,0,0,0,0
251,230920893730,231132800653,0,0,231138487331,231138487331,1,253,1,253,253,1255,1255,1255,353,253,3389199272,0,1,16376837395104646247,0,0,0,0,0,0,0
252,230925893730,231138489176,0,0,231144401871,231144401871,1,254,1,254,254,1260,1260,1260,354,254,3389002664,0,1,6436547975289061901,0,0,0,0,0,0,0
253,230930893730,231144404408,0,0,231149645054,231149645054,1,255,1,255,255,1265,1265,1265,355,255,3389068200,0,1,5731905449417384223,0,0,0,0,0,0,0
254,230935893730,231149647210,0,0,231155110924,231155110924,1,256,1,256,256,1270,1270,1270,356,256,3422425680,0,1,3348080057860420569,0,0,0,0,0,0,0
255,230940893730,231155112869,0,0,231161296738,231161296738,1,257,1,257,257,1275,1275,1275,357,257,3422491216,0,1,16825599241749248487,0,0,0,0,0,0,0
256,230945893730,231161298713,0,0,231167159590,231167159590,1,258,1,258,258,1280,1280,1280,358,258,3422294608,0,1,10320419926105320237,0,0,0,0,0,0,0
257,230950893730,231167161275,0,0,231173573967,231173573967,1,259,1,259,259,1285,1285,1285,359,259,3422360144,0,1,4352732755941688703,0,0,0,0,0,0,0
258,230955893730,231173576374,0,0,231178963125,231178963125,1,260,1,260,260,1290,1290,1290,360,260,3422163544,0,1,2946224226093770033,0,0,0,0,0,0,0
259,230960893730,231178965161,0,0,231184533007,231184533007,1,261,1,261,261,1295,1295,1295,361,261,3422229080,0,1,4245954450633107479,0,0,0,0,0,0,0
260,230965893730,231184534421,0,0,231190490001,231190490001,1,262,1,262,262,1300,1300,1300,362,262,3422032472,0,1,5551971284742203357,0,0,0,0,0,0,0
261,230970893730,231190491616,0,0,231196259313,231196259313,1,263,1,263,263,1305,1305,1305,363,263,3422098008,0,1,17519549165120152175,0,0,0,0,0,0,0
262,230975893730,231196261449,0,0,231202161559,231202161559,1,264,1,264,264,1310,1310,1310,364,264,3421901392,0,1,8742733059016954057,0,0,0,0,0,0,0
263,230980893730,231202163565,0,0,231208497403,231208497403,1,265,1,265,265,1315,1315,1315,365,265,3421966928,0,1,190093176723453047,0,0,0,0,0,0,0
264,230985893730,231208499809,0,0,231213931483,231213931483,1,266,1,266,266,1320,1320,1320,366,266,3421770320,0,1,16283539683722202621,0,0,0,0,0,0,0
265,230990893730,231213932707,0,0,231219798146,231219798146,1,267,1,267,267,1325,1325,1325,367,267,3421835856,0,1,9043621086015864911,0,0,0,0,0,0,0
266,230995893730,231219800703,0,0,231225892937,231225892937,1,268,1,268,268,1330,1330,1330,368,268,3421639240,0,1,72714118163464465,0,0,0,0,0,0,0
267,231000893730,231225895103,0,0,231231575312,231231575312,1,269,1,269,269,1335,1335,1335,369,269,3421704776,0,1,9254248234387759687,0,0,0,0,0,0,0
268,231005893730,231231577558,0,0,231237825070,231237825070,1,270,1,270,270,1340,1340,1340,370,270,3421508168,0,1,10239011804527265229,0,0,0,0,0,0,0
269,231010893730,231237826674,0,0,231243449346,231243449346,1,271,1,271,271,1345,1345,1345,371,271,3421573704,0,1,8777658175164770271,0,0,0,0,0,0,0
270,231015893730,231243450830,0,0,231250140121,231250140121,1,272,1,272,272,1350,1350,1350,372,272,3421377104,0,1,13099638995455798009,0,0,0,0,0,0,0
271,231020893730,231250141575,0,0,231257329727,231257329727,1,273,1,273,273,1355,1355,1355,373,273,3421442640,0,1,12915524306954890279,0,0,0,0,0,0,0
272,231025893730,231257331642,0,0,231264384238,231264384238,1,274,1,274,274,1360,1360,1360,374,274,3421246032,0,1,9309756474709041165,0,0,0,0,0,0,0
273,231030893730,231264386433,0,0,231271383087,231271383087,1,275,1,275,275,1365,1365,1365,375,275,3421311568,0,1,8103823905760044127,0,0,0,0,0,0,0
274,231035893730,231271385794,0,0,231277914220,231277914220,1,276,1,276,276,1370,1370,1370,376,276,3421114968,0,1,3372130328773821169,0,0,0,0,0,0,0
275,231040893730,231277916235,0,0,231283639239,231283639239,1,277,1,277,277,1375,1375,1375,377,277,3421180504,0,1,7784831113696416535,0,0,0,0,0,0,0
276,231045893730,231283641034,0,0,231289815372,231289815372,1,278,1,278,278,1380,1380,1380,378,278,3420983896,0,1,4517956757830983485,0,0,0,0,0,0,0
277,231050893730,231289817297,0,0,231296100255,231296100255,1,279,1,279,279,1385,1385,1385,379,279,3421049432,0,1,13088417323173757839,0,0,0,0,0,0,0
278,231055893730,231296102872,0,0,231302152542,231302152542,1,280,1,280,280,1390,1390,1390,380,280,3420852816,0,1,8598879422866407881,0,0,0,0,0,0,0
279,231060893730,231302154448,0,0,231308298279,231308298279,1,281,1,281,281,1395,1395,1395,381,281,3420918352,0,1,17524697036020340247,0,0,0,0,0,0,0
280,231065893730,231308301106,0,0,231313885584,231313885584,1,282,1,282,282,1400,1400,1400,382,282,3420721744,0,1,11034628512288192317,0,0,0,0,0,0,0
281,231070893730,231313887580,0,0,231320221892,231320221892,1,283,1,283,283,1405,1405,1405,383,283,3420787280,0,1,3046276308780608079,0,0,0,0,0,0,0
282,231075893730,231320223937,0,0,231326245186,231326245186,1,284,1,284,284,1410,1410,1410,384,284,3420590760,0,1,653940104227659089,0,0,0,0,0,0,0
283,231080893730,231326247432,0,0,231332490196,231332490196,1,285,1,285,285,1415,1415,1415,385,285,3420656296,0,1,7978876805989865319,0,0,0,0,0,0,0
284,231085893730,231332491550,0,0,231338253970,231338253970,1,286,1,286,286,1420,1420,1420,386,286,3420459688,0,1,7047775438048998989,0,0,0,0,0,0,0
285,231090893730,231338256206,0,0,231344676164,231344676164,1,287,1,287,287,1425,1425,1425,387,287,3420525224,0,1,7565301231310124767,0,0,0,0,0,0,0
286,231095893730,231344678581,0,0,231351086931,231351086931,1,288,1,288,288,1430,1430,1430,388,288,3420328592,0,1,11281870802637408537,0,0,0,0,0,0,0
287,231100893730,231351089137,0,0,231357780356,231357780356,1,289,1,289,289,1435,1435,1435,389,289,3420394128,0,1,8227772271385096423,0,0,0,0,0,0,0
288,231105893730,231357782401,0,0,231363266646,231363266646,1,290,1,290,290,1440,1440,1440,390,290,3420197520,0,1,14379464166153763565,0,0,0,0,0,0,0
289,231110893730,231363268581,0,0,231368849860,231368849860,1,291,1,291,291,1445,1445,1445,391,291,3420263056,0,1,6957358226951273855,0,0,0,0,0,0,0
290,231115893730,231368851986,0,0,231374686411,231374686411,1,292,1,292,292,1450,1450,1450,392,292,3420066456,0,1,3048945146724402737,0,0,0,0,0,0,0
291,231120893730,231374687775,0,0,231380150744,231380150744,1,293,1,293,293,1455,1455,1455,393,293,3420131992,0,1,162359491600923287,0,0,0,0,0,0,0
292,231125893730,231380153070,0,0,231386716031,231386716031,1,294,1,294,294,1460,1460,1460,394,294,3419935384,0,1,9208560837563863005,0,0,0,0,0,0,0
293,231130893730,231386718377,0,0,231393344458,231393344458,1,295,1,295,295,1465,1465,1465,395,295,3420000920,0,1,1867971735957788911,0,0,0,0,0,0,0
294,231135893730,231393346433,0,0,231399410628,231399410628,1,296,1,296,296,1470,1470,1470,396,296,3419804304,0,1,7008179095156072649,0,0,0,0,0,0,0
295,231140893730,231399413004,0,0,231405053224,231405053224,1,297,1,297,297,1475,1475,1475,397,297,3419869840,0,1,17558304247958609655,0,0,0,0,0,0,0
296,231145893730,231405055450,0,0,231410812006,231410812006,1,298,1,298,298,1480,1480,1480,398,298,3419673232,0,1,3669405579774748925,0,0,0,0,0,0,0
297,231150893730,231410814362,0,0,231416402658,231416402658,1,299,1,299,299,1485,1485,1485,399,299,3419738768,0,1,12740583014029247823,0,0,0,0,0,0,0
298,231155893730,231416404564,0,0,231422635062,231422635062,1,300,1,300,300,1490,1490,1490,400,300,3419542152,0,1,9917858995041120465,0,0,0,0,0,0,0
299,231160893730,231422637569,0,0,231428642104,231428642104,1,301,1,301,301,1495,1495,1495,401,301,3419607688,0,1,1332445870444183175,0,0,0,0,0,0,0
300,231165893730,231428644641,0,0,231435310883,231435310883,1,302,1,302,302,1500,1500,1500,402,302,3419411080,0,1,3141669526258374541,0,0,0,0,0,0,0
301,231170893730,231435313169,0,0,231440943418,231440943418,1,303,1,303,303,1505,1505,1505,403,303,3419476616,0,1,1080465823793563807,0,0,0,0,0,0,0
302,231175893730,231440945755,0,0,231446790347,231446790347,1,304,1,304,304,1510,1510,1510,404,304,3419280016,0,1,6084312412269347833,0,0,0,0,0,0,0
303,231180893730,231446792383,0,0,231452330937,231452330937,1,305,1,305,305,1515,1515,1515,405,305,3419345552,0,1,4501444571316172455,0,0,0,0,0,0,0
304,231185893730,231452332591,0,0,231458423842,231458423842,1,306,1,306,306,1520,1520,1520,406,306,3419148944,0,1,4820386343002497549,0,0,0,0,0,0,0
305,231190893730,231458426138,0,0,231463844497,231463844497,1,307,1,307,307,1525,1525,1525,407,307,3419214480,0,1,17303883815668693791,0,0,0,0,0,0,0
306,231195893730,231463846582,0,0,231469902710,231469902710,1,308,1,308,308,1530,1530,1530,408,308,3419017880,0,1,2387897733539276145,0,0,0,0,0,0,0
307,231200893730,231469904585,0,0,231477119932,231477119932,1,309,1,309,309,1535,1535,1535,409,309,3419083416,0,1,3453806789272932759,0,0,0,0,0,0,0
308,231205893730,231477122218,0,0,231483124274,231483124274,1,310,1,310,310,1540,1540,1540,410,310,3418886808,0,1,6303417399454841597,0,0,0,0,0,0,0
309,231210893730,231483125828,0,0,231489474209,231489474209,1,311,1,311,311,1545,1545,1545,411,311,3418952344,0,1,4648672728486365903,0,0,0,0,0,0,0
310,231215893730,231489476776,0,0,231495548320,231495548320,1,312,1,312,312,1550,1550,1550,412,312,3418755728,0,1,3991422622562398921,0,0,0,0,0,0,0
311,231220893730,231495550787,0,0,231501068675,231501068675,1,313,1,313,313,1555,1555,1555,413,313,3418821264,0,1,14067936600268086231,0,0,0,0,0,0,0
312,231225893730,231501070269,0,0,231507553202,231507553202,1,314,1,314,314,1560,1560,1560,414,314,3418624656,0,1,3791069051842206653,0,0,0,0,0,0,0
313,231230893730,231507555739,0,0,231513295790,231513295790,1,315,1,315,315,1565,1565,1565,415,315,3418690192,0,1,3447710424665209551,0,0,0,0,0,0,0
314,231235893730,231513298116,0,0,231518960987,231518960987,1,316,1,316,316,1570,1570,1570,416,316,3418493608,0,1,278034730972527633,0,0,0,0,0,0,0
315,231240893730,231518963083,0,0,231525358094,231525358094,1,317,1,317,317,1575,1575,1575,417,317,3418559144,0,1,16032327045019948647,0,0,0,0,0,0,0
316,231245893730,231525359989,0,0,231531019962,231531019962,1,318,1,318,318,1580,1580,1580,418,318,3418362536,0,1,3365824008945954957,0,0,0,0,0,0,0
317,231250893730,231531021195,0,0,231537146279,231537146279,1,319,1,319,319,1585,1585,1585,419,319,3418428072,0,1,962141164882841119,0,0,0,0,0,0,0
318,231255893730,231537148966,0,0,231542813091,231542813091,1,320,1,320,320,1590,1590,1590,420,320,3418231504,0,1,8701340735751056217,0,0,0,0,0,0,0
319,231260893730,231542815257,0,0,231548508911,231548508911,1,321,1,321,321,1595,1595,1595,421,321,3418297040,0,1,17449752015108421991,0,0,0,0,0,0,0
320,231265893730,231548511458,0,0,231554078767,231554078767,1,322,1,322,322,1600,1600,1600,422,322,3418100432,0,1,3178343567116618669,0,0,0,0,0,0,0
321,231270893730,231554080943,0,0,231559686130,231559686130,1,323,1,323,323,1605,1605,1605,423,323,3418165968,0,1,7047343596479523839,0,0,0,0,0,0,0
322,231275893730,231559688145,0,0,231565645233,231565645233,1,324,1,324,324,1610,1610,1610,424,324,3417969368,0,1,984640270561703601,0,0,0,0,0,0,0
323,231280893730,231565647699,0,0,231571628070,231571628070,1,325,1,325,325,1615,1615,1615,425,325,3418034904,0,1,15822280686080724375,0,0,0,0,0,0,0
324,231285893730,231571629925,0,0,231577595916,231577595916,1,326,1,326,326,1620,1620,1620,426,326,3417838296,0,1,4462879265666738781,0,0,0,0,0,0,0
325,231290893730,231577598092,0,0,231583529367,231583529367,1,327,1,327,327,1625,1625,1625,427,327,3417903832,0,1,16303557615940403439,0,0,0,0,0,0,0
326,231295893730,231583532265,0,0,231589507745,231589507745,1,328,1,328,328,1630,1630,1630,428,328,3417707216,0,1,15566796041700344905,0,0,0,0,0,0,0
327,231300893730,231589510041,0,0,231594663720,231594663720,1,329,1,329,329,1635,1635,1635,429,329,3417772752,0,1,15200932890875645175,0,0,0,0,0,0,0
328,231305893730,231594664893,0,0,231600378120,231600378120,1,330,1,330,330,1640,1640,1640,430,330,3417576144,0,1,15650035384656958845,0,0,0,0,0,0,0
329,231310893730,231600379905,0,0,231606399764,231606399764,1,331,1,331,331,1645,1645,1645,431,331,3417641680,0,1,14502418768929390415,0,0,0,0,0,0,0
330,231315893730,231606401810,0,0,231612761646,231612761646,1,332,1,332,332,1650,1650,1650,432,332,3417445064,0,1,12988333599251185553,0,0,0,0,0,0,0
331,231320893730,231612764153,0,0,231618182511,231618182511,1,333,1,333,333,1655,1655,1655,433,333,3417510600,0,1,17690044573487594695,0,0,0,0,0,0,0
332,231325893730,231618184617,0,0,231624069589,231624069589,1,334,1,334,334,1660,1660,1660,434,334,3417313992,0,1,12423770487046064973,0,0,0,0,0,0,0
333,231330893730,231624072506,0,0,231629517557,231629517557,1,335,1,335,335,1665,1665,1665,435,335,3417379528,0,1,4592124218615389663,0,0,0,0,0,0,0
334,231335893730,231629519061,0,0,231634625316,231634625316,1,336,1,336,336,1670,1670,1670,436,336,3417182928,0,1,5503912890708854393,0,0,0,0,0,0,0
335,231340893730,231634626289,0,0,231640944485,231640944485,1,337,1,337,337,1675,1675,1675,437,337,3417248464,0,1,1213514422216763687,0,0,0,0,0,0,0
336,231345893730,231640946229,0,0,231646604475,231646604475,1,338,1,338,338,1680,1680,1680,438,338,3417051856,0,1,12247383525603611661,0,0,0,0,0,0,0
337,231350893730,231646606420,0,0,231652770398,231652770398,1,339,1,339,339,1685,1685,1685,439,339,3417117392,0,1,5516335066319273183,0,0,0,0,0,0,0
338,231355893730,231652772794,0,0,231658890530,231658890530,1,340,1,340,340,1690,1690,1690,440,340,3416920792,0,1,17342993325053827313,0,0,0,0,0,0,0
339,231360893730,231658892616,0,0,231665600426,231665600426,1,341,1,341,341,1695,1695,1695,441,341,3416986328,0,1,8124257293426413207,0,0,0,0,0,0,0
340,231365893730,231665602422,0,0,231671643605,231671643605,1,342,1,342,342,1700,1700,1700,442,342,3416789720,0,1,11433177112027346365,0,0,0,0,0,0,0
341,231370893730,231671646001,0,0,231677685605,231677685605,1,343,1,343,343,1705,1705,1705,443,343,3416855256,0,1,5439328596031862671,0,0,0,0,0,0,0
342,231375893730,231677687761,0,0,231683477993,231683477993,1,344,1,344,344,1710,1710,1710,444,344,3416658640,0,1,8420422699981375177,0,0,0,0,0,0,0
343,231380893730,231683481363,0,0,231689374700,231689374700,1,345,1,345,345,1715,1715,1715,445,345,3416724176,0,1,16677040689235216151,0,0,0,0,0,0,0
344,231385893730,231689376766,0,0,231695179643,231695179643,1,346,1,346,346,1720,1720,1720,446,346,3416527568,0,1,8941261721016752445,0,0,0,0,0,0,0
345,231390893730,231695182220,0,0,231700652098,231700652098,1,347,1,347,347,1725,1725,1725,447,347,3416593104,0,1,11615957929788549711,0,0,0,0,0,0,0
346,231395893730,231700654554,0,0,231706296490,231706296490,1,348,1,348,348,1730,1730,1730,448,348,3416396456,0,1,13926664857052952785,0,0,0,0,0,0,0
347,231400893730,231706298676,0,0,231711758243,231711758243,1,349,1,349,349,1735,1735,1735,449,349,3416461992,0,1,7120292609233640807,0,0,0,0,0,0,0
348,231405893730,231711760540,0,0,231717734202,231717734202,1,350,1,350,350,1740,1740,1740,450,350,3416265384,0,1,5894619279274978893,0,0,0,0,0,0,0
349,231410893730,231717736599,0,0,231723515185,231723515185,1,351,1,351,351,1745,1745,1745,451,351,3416330920,0,1,13943647206480580959,0,0,0,0,0,0,0
350,231415893730,231723517702,0,0,231729040132,231729040132,1,352,1,352,352,1750,1750,1750,452,352,3416134288,0,1,10994856389340051993,0,0,0,0,0,0,0
351,231420893730,231729042468,0,0,231734730976,231734730976,1,353,1,353,353,1755,1755,1755,453,353,3416199824,0,1,9126437651299432551,0,0,0,0,0,0,0
