index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
185,227151680392,227151793443,227151796010,227151796031,227153115079,0,1,187,1,187,187,925,925,925,287,187,3393524624,0,1,0,1,1,0,0,0,0,0
186,227156680392,227156781179,227156785830,227156785850,227157924529,0,1,188,1,188,188,930,930,930,288,188,3393328040,0,1,0,1,1,0,0,0,0,0
187,227161680392,227161793438,227161799811,227161799841,227163124064,0,1,189,1,189,189,935,935,935,289,189,3393393576,0,1,0,1,1,0,0,0,0,0
188,227166680392,227166789338,227166792771,227166792791,227168341620,0,1,190,1,190,190,940,940,940,290,190,3393196968,0,1,0,1,1,0,0,0,0,0
189,227171680392,227171803228,227171807326,227171807346,227173614181,0,1,191,1,191,191,945,945,945,291,191,3393262504,0,1,0,1,1,0,0,0,0,0
190,227176680392,227176773398,227176778150,227176778180,227178160076,0,1,192,1,192,192,950,950,950,292,192,3393065936,0,1,0,1,1,0,0,0,0,0
191,227181680392,227181783744,227182008389,227182008419,227183266391,0,1,193,1,193,193,955,955,955,293,193,3393131472,0,1,0,1,1,0,0,0,0,0
192,227186680392,227186799486,227186805123,227186805144,227188262000,0,1,194,1,194,194,960,960,960,294,194,3392934864,0,1,0,1,1,0,0,0,0,0
193,227191680392,227191785893,227191789255,227191789285,227193056650,0,1,195,1,195,195,965,965,965,295,195,3393000400,0,1,0,1,1,0,0,0,0,0
194,227196680392,227196779166,227196782478,227196782498,227198169670,0,1,196,1,196,196,970,970,970,296,196,3392803800,0,1,0,1,1,0,0,0,0,0
195,227201680392,227201791002,227201796065,227201796086,227203050364,0,1,197,1,197,197,975,975,975,297,197,3392869336,0,1,0,1,1,0,0,0,0,0
196,227206680392,227206797966,227206803271,227206803291,227208412471,0,1,198,1,198,198,980,980,980,298,198,3392672728,0,1,0,1,1,0,0,0,0,0
197,227211680392,227211809762,227211815550,227211815571,227213001483,0,1,199,1,199,199,985,985,985,299,199,3392738264,0,1,0,1,1,0,0,0,0,0
198,227216680392,227216775129,227216778561,227216778582,227218423792,0,1,200,1,200,200,990,990,990,300,200,3392541648,0,1,0,1,1,0,0,0,0,0
199,227221680392,227221782173,227221786190,227221786220,227223115376,0,1,201,1,201,201,995,995,995,301,201,3392607184,0,1,0,1,1,0,0,0,0,0
200,227226680392,227226793033,227226795973,227226796003,227227959577,0,1,202,1,202,202,1000,1000,1000,302,202,3392410576,0,1,0,1,1,0,0,0,0,0
201,227231680392,227231814483,227231817997,227231818017,227233609070,0,1,203,1,203,203,1005,1005,1005,303,203,3392476112,0,1,0,1,1,0,0,0,0,0
202,227236680392,227236787743,227236793793,227236793814,227238003414,0,1,204,1,204,204,1010,1010,1010,304,204,3392279496,0,1,0,1,1,0,0,0,0,0
203,227241680392,227241778952,227241782133,227241782153,227242990928,0,1,205,1,205,205,1015,1015,1015,305,205,3392345032,0,1,0,1,1,0,0,0,0,0
204,227246680392,227246778285,227246781728,227246781748,227247920789,0,1,206,1,206,206,1020,1020,1020,306,206,3392148424,0,1,0,1,1,0,0,0,0,0
205,227251680392,227251809470,227251816809,227251816839,227253153576,0,1,207,1,207,207,1025,1025,1025,307,207,3392213960,0,1,0,1,1,0,0,0,0,0
206,227256680392,227256782679,227256786001,227256786022,227258063312,0,1,208,1,208,208,1030,1030,1030,308,208,3392017360,0,1,0,1,1,0,0,0,0,0
207,227261680392,227261779606,227261890756,227261890787,227262973452,0,1,209,1,209,209,1035,1035,1035,309,209,3392082896,0,1,0,1,1,0,0,0,0,0
208,227266680392,227266787375,227266792721,227266792741,227268312103,0,1,210,1,210,210,1040,1040,1040,310,210,3391886288,0,1,0,1,1,0,0,0,0,0
209,227271680392,227271802957,227271807970,227271808000,227272970890,0,1,211,1,211,211,1045,1045,1045,311,211,3391951824,0,1,0,1,1,0,0,0,0,0
210,227276680392,227276776840,227276780313,227276780333,227277909831,0,1,212,1,212,212,1050,1050,1050,312,212,3391755224,0,1,0,1,1,0,0,0,0,0
211,227281680392,227281787821,227281790962,227281790982,227283283858,0,1,213,1,213,213,1055,1055,1055,313,213,3391820760,0,1,0,1,1,0,0,0,0,0
212,227286680392,227286798047,227286801097,227286801117,227288053472,0,1,214,1,214,214,1060,1060,1060,314,214,3391624152,0,1,0,1,1,0,0,0,0,0
213,227291680392,227291794752,227291799564,227291799594,227292979708,0,1,215,1,215,215,1065,1065,1065,315,215,3391689688,0,1,0,1,1,0,0,0,0,0
214,227296680392,227296780465,227296785549,227296785569,227298156221,0,1,216,1,216,216,1070,1070,1070,316,216,3391493072,0,1,0,1,1,0,0,0,0,0
215,227301680392,227301788757,227301793318,227301793338,227303086001,0,1,217,1,217,217,1075,1075,1075,317,217,3391558608,0,1,0,1,1,0,0,0,0,0
216,227306680392,227306792570,227306797020,227306797050,227308310966,0,1,218,1,218,218,1080,1080,1080,318,218,3391362000,0,1,0,1,1,0,0,0,0,0
217,227311680392,227311792588,227311796494,227311796514,227313491817,0,1,219,1,219,219,1085,1085,1085,319,219,3391427536,0,1,0,1,1,0,0,0,0,0
218,227316680392,227316774223,227316779428,227316779458,227318118822,0,1,220,1,220,220,1090,1090,1090,320,220,3391230888,0,1,0,1,1,0,0,0,0,0
219,227321680392,227321778902,227321782878,227321782908,227323223426,0,1,221,1,221,221,1095,1095,1095,321,221,3391296424,0,1,0,1,1,0,0,0,0,0
220,227326680392,227326798228,227326802577,227326802607,227328064234,0,1,222,1,222,222,1100,1100,1100,322,222,3391099816,0,1,0,1,1,0,0,0,0,0
221,227331680392,227331795487,227331799675,227331799705,227333034956,0,1,223,1,223,223,1105,1105,1105,323,223,3391165352,0,1,0,1,1,0,0,0,0,0
222,227336680392,227336774676,227336778280,227336778310,227338338847,0,1,224,1,224,224,1110,1110,1110,324,224,3390968720,0,1,0,1,1,0,0,0,0,0
223,227341680392,227341775580,227341777704,227341777724,227343048139,0,1,225,1,225,225,1115,1115,1115,325,225,3391034256,0,1,0,1,1,0,0,0,0,0
224,227346680392,227346792379,227346798439,227346798469,227348045076,0,1,226,1,226,226,1120,1120,1120,326,226,3390837648,0,1,0,1,1,0,0,0,0,0
225,227351680392,227351803480,227351805746,227351805776,227353111224,0,1,227,1,227,227,1125,1125,1125,327,227,3390903184,0,1,0,1,1,0,0,0,0,0
226,227356680392,227356786424,227356791377,227356791398,227358125467,0,1,228,1,228,228,1130,1130,1130,328,228,3390706584,0,1,0,1,1,0,0,0,0,0
227,227361680392,227361778217,227361781167,227361781197,227363215694,0,1,229,1,229,229,1135,1135,1135,329,229,3390772120,0,1,0,1,1,0,0,0,0,0
228,227366680392,227366793305,227366796224,227366796244,227368020382,0,1,230,1,230,230,1140,1140,1140,330,230,3390575512,0,1,0,1,1,0,0,0,0,0
229,227371680392,227371809561,227371812440,227371812460,227373242095,0,1,231,1,231,231,1145,1145,1145,331,231,3390641048,0,1,0,1,1,0,0,0,0,0
230,227376680392,227376775743,227376780565,227376780595,227377969367,0,1,232,1,232,232,1150,1150,1150,332,232,3390444432,0,1,0,1,1,0,0,0,0,0
231,227381680392,227381780080,227381783845,227381783865,227382976824,0,1,233,1,233,233,1155,1155,1155,333,233,3390509968,0,1,0,1,1,0,0,0,0,0
232,227386680392,227386793949,227386798761,227386798792,227388196071,0,1,234,1,234,234,1160,1160,1160,334,234,3390313360,0,1,0,1,1,0,0,0,0,0
233,227391680392,227391794742,227391798748,227391798779,227392905666,0,1,235,1,235,235,1165,1165,1165,335,235,3390378896,0,1,0,1,1,0,0,0,0,0
234,227396680392,227396771837,227396775240,227396775270,227398328810,0,1,236,1,236,236,1170,1170,1170,336,236,3390182280,0,1,0,1,1,0,0,0,0,0
235,227401680392,227401781922,227401785002,227401785022,227403488490,0,1,237,1,237,237,1175,1175,1175,337,237,3390247816,0,1,0,1,1,0,0,0,0,0
236,227406680392,227406807250,227406812988,227406813009,227408059683,0,1,238,1,238,238,1180,1180,1180,338,238,3390051208,0,1,0,1,1,0,0,0,0,0
237,227411680392,227411797682,227411802293,227411802313,227413091221,0,1,239,1,239,239,1185,1185,1185,339,239,3390116744,0,1,0,1,1,0,0,0,0,0
238,227416680392,227416767881,227416771344,227416771364,227417965421,0,1,240,1,240,240,1190,1190,1190,340,240,3389920144,0,1,0,1,1,0,0,0,0,0
239,227421680392,227421786935,227421791073,227421791093,227422967915,0,1,241,1,241,241,1195,1195,1195,341,241,3389985680,0,1,0,1,1,0,0,0,0,0
240,227426680392,227426799114,227426805496,227426805526,227428311057,0,1,242,1,242,242,1200,1200,1200,342,242,3389789072,0,1,0,1,1,0,0,0,0,0
241,227431680392,227431804155,227431810024,227431810044,227433341104,0,1,243,1,243,243,1205,1205,1205,343,243,3389854608,0,1,0,1,1,0,0,0,0,0
242,227436680392,227436786666,227436792867,227436792887,227438518321,0,1,244,1,244,244,1210,1210,1210,344,244,3389658008,0,1,0,1,1,0,0,0,0,0
243,227441680392,227441785264,227441790026,227441790046,227442970593,0,1,245,1,245,245,1215,1215,1215,345,245,3389723544,0,1,0,1,1,0,0,0,0,0
244,227446680392,227446786027,227446788684,227446788704,227447886038,0,1,246,1,246,246,1220,1220,1220,346,246,3389526936,0,1,0,1,1,0,0,0,0,0
245,227451680392,227451798749,227451802424,227451802444,227453422124,0,1,247,1,247,247,1225,1225,1225,347,247,3389592472,0,1,0,1,1,0,0,0,0,0
246,227456680392,227456785247,227456791972,227456791992,227458234473,0,1,248,1,248,248,1230,1230,1230,348,248,3389395856,0,1,0,1,1,0,0,0,0,0
247,227461680392,227461785345,227461790942,227461790962,227463158846,0,1,249,1,249,249,1235,1235,1235,349,249,3389461392,0,1,0,1,1,0,0,0,0,0
248,227466680392,227466776614,227466778990,227466779020,227467942725,0,1,250,1,250,250,1240,1240,1240,350,250,3389264784,0,1,0,1,1,0,0,0,0,0
249,227471680392,227471791481,227471795175,227471795196,227473041057,0,1,251,1,251,251,1245,1245,1245,351,251,3389330320,0,1,0,1,1,0,0,0,0,0
250,227476680392,227476784552,227476789294,227476789314,227478276280,0,1,252,1,252,252,1250,1250,1250,352,252,3389133736,0,1,0,1,1,0,0,0,0,0
251,227481680392,227481788566,227481791949,227481791979,227483352949,0,1,253,1,253,253,1255,1255,1255,353,253,3389199272,0,1,0,1,1,0,0,0,0,0
252,227486680392,227486796608,227486807309,227486807329,227488247816,0,1,254,1,254,254,1260,1260,1260,354,254,3389002664,0,1,0,1,1,0,0,0,0,0
253,227491680392,227491798246,227491803833,227491803853,227492990290,0,1,255,1,255,255,1265,1265,1265,355,255,3389068200,0,1,0,1,1,0,0,0,0,0
254,227496680392,227496770348,227496773720,227496773740,227497927288,0,1,256,1,256,256,1270,1270,1270,356,256,3422425680,0,1,0,1,1,0,0,0,0,0
255,227501680392,227501787620,227501791456,227501791476,227503147330,0,1,257,1,257,257,1275,1275,1275,357,257,3422491216,0,1,0,1,1,0,0,0,0,0
256,227506680392,227506789239,227506794353,227506794373,227507943048,0,1,258,1,258,258,1280,1280,1280,358,258,3422294608,0,1,0,1,1,0,0,0,0,0
257,227511680392,227511798306,227511801528,227511801558,227512998091,0,1,259,1,259,259,1285,1285,1285,359,259,3422360144,0,1,0,1,1,0,0,0,0,0
258,227516680392,227516782519,227516785660,227516785690,227518207936,0,1,260,1,260,260,1290,1290,1290,360,260,3422163544,0,1,0,1,1,0,0,0,0,0
259,227521680392,227521785265,227521788899,227521788919,227523005828,0,1,261,1,261,261,1295,1295,1295,361,261,3422229080,0,1,0,1,1,0,0,0,0,0
260,227526680392,227526794846,227526797655,227526797685,227527892824,0,1,262,1,262,262,1300,1300,1300,362,262,3422032472,0,1,0,1,1,0,0,0,0,0
261,227531680392,227531777136,227531780941,227531780972,227532967227,0,1,263,1,263,263,1305,1305,1305,363,263,3422098008,0,1,0,1,1,0,0,0,0,0
262,227536680392,227536774486,227536779126,227536779147,227537985133,0,1,264,1,264,264,1310,1310,1310,364,264,3421901392,0,1,0,1,1,0,0,0,0,0
263,227541680392,227541783926,227541787661,227541787691,227542955060,0,1,265,1,265,265,1315,1315,1315,365,265,3421966928,0,1,0,1,1,0,0,0,0,0
264,227546680392,227546785001,227546789017,227546789037,227547894877,0,1,266,1,266,266,1320,1320,1320,366,266,3421770320,0,1,0,1,1,0,0,0,0,0
265,227551680392,227551800078,227551803421,227551803451,227553010383,0,1,267,1,267,267,1325,1325,1325,367,267,3421835856,0,1,0,1,1,0,0,0,0,0
266,227556680392,227556774768,227556778150,227556778170,227558274892,0,1,268,1,268,268,1330,1330,1330,368,268,3421639240,0,1,0,1,1,0,0,0,0,0
267,227561680392,227561782700,227561785559,227561785579,227563003815,0,1,269,1,269,269,1335,1335,1335,369,269,3421704776,0,1,0,1,1,0,0,0,0,0
268,227566680392,227566797292,227566802749,227566802779,227567990846,0,1,270,1,270,270,1340,1340,1340,370,270,3421508168,0,1,0,1,1,0,0,0,0,0
269,227571680392,227571807045,227571813105,227571813125,227573052755,0,1,271,1,271,271,1345,1345,1345,371,271,3421573704,0,1,0,1,1,0,0,0,0,0
270,227576680392,227576779600,227576783234,227576783264,227578007703,0,1,272,1,272,272,1350,1350,1350,372,272,3421377104,0,1,0,1,1,0,0,0,0,0
271,227581680392,227581786654,227581789674,227581789704,227583242403,0,1,273,1,273,273,1355,1355,1355,373,273,3421442640,0,1,0,1,1,0,0,0,0,0
272,227586680392,227586804984,227586969639,227586969670,227588139263,0,1,274,1,274,274,1360,1360,1360,374,274,3421246032,0,1,0,1,1,0,0,0,0,0
273,227591680392,227591791159,227591796162,227591796182,227593040111,0,1,275,1,275,275,1365,1365,1365,375,275,3421311568,0,1,0,1,1,0,0,0,0,0
274,227596680392,227596771033,227596775502,227596775533,227598016522,0,1,276,1,276,276,1370,1370,1370,376,276,3421114968,0,1,0,1,1,0,0,0,0,0
275,227601680392,227601781500,227601785063,227601785084,227602975607,0,1,277,1,277,277,1375,1375,1375,377,277,3421180504,0,1,0,1,1,0,0,0,0,0
276,227606680392,227606782141,227606785212,227606785232,227607907099,0,1,278,1,278,278,1380,1380,1380,378,278,3420983896,0,1,0,1,1,0,0,0,0,0
277,227611680392,227611816689,227611821279,227611821299,227613597290,0,1,279,1,279,279,1385,1385,1385,379,279,3421049432,0,1,0,1,1,0,0,0,0,0
278,227616680392,227616780435,227616784361,227616784392,227618015465,0,1,280,1,280,280,1390,1390,1390,380,280,3420852816,0,1,0,1,1,0,0,0,0,0
279,227621680392,227621782365,227621976327,227621976347,227623229276,0,1,281,1,281,281,1395,1395,1395,381,281,3420918352,0,1,0,1,1,0,0,0,0,0
280,227626680392,227626797856,227626803997,227626804017,227627992255,0,1,282,1,282,282,1400,1400,1400,382,282,3420721744,0,1,0,1,1,0,0,0,0,0
281,227631680392,227631802485,227631805938,227631805958,227633085151,0,1,283,1,283,283,1405,1405,1405,383,283,3420787280,0,1,0,1,1,0,0,0,0,0
282,227636680392,227636781915,227636785892,227636785912,227638198785,0,1,284,1,284,284,1410,1410,1410,384,284,3420590760,0,1,0,1,1,0,0,0,0,0
283,227641680392,227641788728,227641793490,227641793510,227642974047,0,1,285,1,285,285,1415,1415,1415,385,285,3420656296,0,1,0,1,1,0,0,0,0,0
284,227646680392,227646796095,227646800051,227646800071,227648138610,0,1,286,1,286,286,1420,1420,1420,386,286,3420459688,0,1,0,1,1,0,0,0,0,0
285,227651680392,227651789125,227651792498,227651792528,227653030689,0,1,287,1,287,287,1425,1425,1425,387,287,3420525224,0,1,0,1,1,0,0,0,0,0
286,227656680392,227656772512,227657068724,227657068754,227658481446,0,1,288,1,288,288,1430,1430,1430,388,288,3420328592,0,1,0,1,1,0,0,0,0,0
287,227661680392,227661784338,227661788587,227661788607,227663053787,0,1,289,1,289,289,1435,1435,1435,389,289,3420394128,0,1,0,1,1,0,0,0,0,0
288,227666680392,227666785000,227666788232,227666788252,227668065292,0,1,290,1,290,290,1440,1440,1440,390,290,3420197520,0,1,0,1,1,0,0,0,0,0
289,227671680392,227671815370,227671820716,227671820736,227673345141,0,1,291,1,291,291,1445,1445,1445,391,291,3420263056,0,1,0,1,1,0,0,0,0,0
290,227676680392,227676772825,227676776811,227676776841,227678435591,0,1,292,1,292,292,1450,1450,1450,392,292,3420066456,0,1,0,1,1,0,0,0,0,0
291,227681680392,227681791677,227681794667,227681794687,227683009150,0,1,293,1,293,293,1455,1455,1455,393,293,3420131992,0,1,0,1,1,0,0,0,0,0
292,227686680392,227686800393,227686805477,227686805497,227688280997,0,1,294,1,294,294,1460,1460,1460,394,294,3419935384,0,1,0,1,1,0,0,0,0,0
293,227691680392,227691787465,227691791763,227691791784,227692928700,0,1,295,1,295,295,1465,1465,1465,395,295,3420000920,0,1,0,1,1,0,0,0,0,0
294,227696680392,227696775240,227696778563,227696778583,227697846480,0,1,296,1,296,296,1470,1470,1470,396,296,3419804304,0,1,0,1,1,0,0,0,0,0
295,227701680392,227701789886,227701794839,227701794859,227703605137,0,1,297,1,297,297,1475,1475,1475,397,297,3419869840,0,1,0,1,1,0,0,0,0,0
296,227706680392,227706802739,227706808356,227706808376,227708054993,0,1,298,1,298,298,1480,1480,1480,398,298,3419673232,0,1,0,1,1,0,0,0,0,0
297,227711680392,227711794773,227711797753,227711797773,227713020743,0,1,299,1,299,299,1485,1485,1485,399,299,3419738768,0,1,0,1,1,0,0,0,0,0
298,227716680392,227716781845,227716786073,227716786103,227717962513,0,1,300,1,300,300,1490,1490,1490,400,300,3419542152,0,1,0,1,1,0,0,0,0,0
299,227721680392,227721811298,227721816936,227721816956,227723068576,0,1,301,1,301,301,1495,1495,1495,401,301,3419607688,0,1,0,1,1,0,0,0,0,0
300,227726680392,227726801470,227726804591,227726804611,227728243961,0,1,302,1,302,302,1500,1500,1500,402,302,3419411080,0,1,0,1,1,0,0,0,0,0
301,227731680392,227731802797,227731805827,227731805847,227732994518,0,1,303,1,303,303,1505,1505,1505,403,303,3419476616,0,1,0,1,1,0,0,0,0,0
302,227736680392,227736780013,227736785227,227736785248,227738329848,0,1,304,1,304,304,1510,1510,1510,404,304,3419280016,0,1,0,1,1,0,0,0,0,0
303,227741680392,227741780312,227741785104,227741785134,227742992208,0,1,305,1,305,305,1515,1515,1515,405,305,3419345552,0,1,0,1,1,0,0,0,0,0
304,227746680392,227746796407,227746801319,227746801339,227748130898,0,1,306,1,306,306,1520,1520,1520,406,306,3419148944,0,1,0,1,1,0,0,0,0,0
305,227751680392,227751800954,227751804760,227751804790,227752991800,0,1,307,1,307,307,1525,1525,1525,407,307,3419214480,0,1,0,1,1,0,0,0,0,0
306,227756680392,227756781381,227756785307,227756785328,227758069001,0,1,308,1,308,308,1530,1530,1530,408,308,3419017880,0,1,0,1,1,0,0,0,0,0
307,227761680392,227761803657,227761810211,227761810231,227763113686,0,1,309,1,309,309,1535,1535,1535,409,309,3419083416,0,1,0,1,1,0,0,0,0,0
308,227766680392,227766791665,227766796165,227766796185,227767958139,0,1,310,1,310,310,1540,1540,1540,410,310,3418886808,0,1,0,1,1,0,0,0,0,0
309,227771680392,227771802313,227771806632,227771806652,227773029189,0,1,311,1,311,311,1545,1545,1545,411,311,3418952344,0,1,0,1,1,0,0,0,0,0
310,227776680392,227776782761,227776788852,227776788882,227778088159,0,1,312,1,312,312,1550,1550,1550,412,312,3418755728,0,1,0,1,1,0,0,0,0,0
311,227781680392,227781776849,227781780131,227781780151,227782909719,0,1,313,1,313,313,1555,1555,1555,413,313,3418821264,0,1,0,1,1,0,0,0,0,0
312,227786680392,227786782242,227786785222,227786785242,227787918495,0,1,314,1,314,314,1560,1560,1560,414,314,3418624656,0,1,0,1,1,0,0,0,0,0
313,227791680392,227791799032,227791803008,227791803028,227793107420,0,1,315,1,315,315,1565,1565,1565,415,315,3418690192,0,1,0,1,1,0,0,0,0,0
314,227796680392,227796784230,227796790019,227796790049,227797950221,0,1,316,1,316,316,1570,1570,1570,416,316,3418493608,0,1,0,1,1,0,0,0,0,0
315,227801680392,227801775319,227801779114,227801779134,227802916887,0,1,317,1,317,317,1575,1575,1575,417,317,3418559144,0,1,0,1,1,0,0,0,0,0
316,227806680392,227806805326,227806810984,227806811004,227808138197,0,1,318,1,318,318,1580,1580,1580,418,318,3418362536,0,1,0,1,1,0,0,0,0,0
317,227811680392,227811799454,227811803048,227811803078,227813294815,0,1,319,1,319,319,1585,1585,1585,419,319,3418428072,0,1,0,1,1,0,0,0,0,0
318,227816680392,227816781526,227816784803,227816784824,227817981807,0,1,320,1,320,320,1590,1590,1590,420,320,3418231504,0,1,0,1,1,0,0,0,0,0
319,227821680392,227821809110,227821813484,227821813504,227822987672,0,1,321,1,321,321,1595,1595,1595,421,321,3418297040,0,1,0,1,1,0,0,0,0,0
320,227826680392,227826789858,227826794925,227826794945,227828093525,0,1,322,1,322,322,1600,1600,1600,422,322,3418100432,0,1,0,1,1,0,0,0,0,0
321,227831680392,227831783375,227831786935,227831786965,227832997985,0,1,323,1,323,323,1605,1605,1605,423,323,3418165968,0,1,0,1,1,0,0,0,0,0
322,227836680392,227836776894,227836781982,227836782002,227838345690,0,1,324,1,324,324,1610,1610,1610,424,324,3417969368,0,1,0,1,1,0,0,0,0,0
323,227841680392,227841779190,227841782427,227841782448,227843050108,0,1,325,1,325,325,1615,1615,1615,425,325,3418034904,0,1,0,1,1,0,0,0,0,0
324,227846680392,227846790938,227846827387,227846827417,227848002813,0,1,326,1,326,326,1620,1620,1620,426,326,3417838296,0,1,0,1,1,0,0,0,0,0
325,227851680392,227851795365,227851801066,227851801096,227853069017,0,1,327,1,327,327,1625,1625,1625,427,327,3417903832,0,1,0,1,1,0,0,0,0,0
326,227856680392,227856780236,227856785605,227856785625,227857958195,0,1,328,1,328,328,1630,1630,1630,428,328,3417707216,0,1,0,1,1,0,0,0,0,0
327,227861680392,227861776589,227861779475,227861779495,227862921770,0,1,329,1,329,329,1635,1635,1635,429,329,3417772752,0,1,0,1,1,0,0,0,0,0
328,227866680392,227866809624,227866814802,227866814822,227868151569,0,1,330,1,330,330,1640,1640,1640,430,330,3417576144,0,1,0,1,1,0,0,0,0,0
329,227871680392,227871795439,227871799189,227871799209,227873088025,0,1,331,1,331,331,1645,1645,1645,431,331,3417641680,0,1,0,1,1,0,0,0,0,0
330,227876680392,227876778319,227876781446,227876781466,227877905229,0,1,332,1,332,332,1650,1650,1650,432,332,3417445064,0,1,0,1,1,0,0,0,0,0
331,227881680392,227881783219,227881788478,227881788498,227882967966,0,1,333,1,333,333,1655,1655,1655,433,333,3417510600,0,1,0,1,1,0,0,0,0,0
332,227886680392,227886777069,227886780236,227886780256,227888001955,0,1,334,1,334,334,1660,1660,1660,434,334,3417313992,0,1,0,1,1,0,0,0,0,0
333,227891680392,227891809912,227891815150,227891815181,227893104911,0,1,335,1,335,335,1665,1665,1665,435,335,3417379528,0,1,0,1,1,0,0,0,0,0
334,227896680392,227896772773,227896776231,227896776262,227898336360,0,1,336,1,336,336,1670,1670,1670,436,336,3417182928,0,1,0,1,1,0,0,0,0,0
335,227901680392,227901782962,227901786038,227901786059,227903433726,0,1,337,1,337,337,1675,1675,1675,437,337,3417248464,0,1,0,1,1,0,0,0,0,0
336,227906680392,227906797665,227906803477,227906803497,227908119504,0,1,338,1,338,338,1680,1680,1680,438,338,3417051856,0,1,0,1,1,0,0,0,0,0
337,227911680392,227911798353,227911802184,227911802214,227913179111,0,1,339,1,339,339,1685,1685,1685,439,339,3417117392,0,1,0,1,1,0,0,0,0,0
338,227916680392,227916763163,227916766471,227916766492,227918119438,0,1,340,1,340,340,1690,1690,1690,440,340,3416920792,0,1,0,1,1,0,0,0,0,0
339,227921680392,227921788183,227921793301,227921793332,227923050545,0,1,341,1,341,341,1695,1695,1695,441,341,3416986328,0,1,0,1,1,0,0,0,0,0
340,227926680392,227926793416,227926797458,227926797478,227928566911,0,1,342,1,342,342,1700,1700,1700,442,342,3416789720,0,1,0,1,1,0,0,0,0,0
341,227931680392,227931795692,227931860355,227931860385,227933232278,0,1,343,1,343,343,1705,1705,1705,443,343,3416855256,0,1,0,1,1,0,0,0,0,0
342,227936680392,227936765711,227936770940,227936770970,227937898162,0,1,344,1,344,344,1710,1710,1710,444,344,3416658640,0,1,0,1,1,0,0,0,0,0
343,227941680392,227941777690,227941781229,227941781249,227942933860,0,1,345,1,345,345,1715,1715,1715,445,345,3416724176,0,1,0,1,1,0,0,0,0,0
344,227946680392,227946800096,227946803796,227946803826,227948347626,0,1,346,1,346,346,1720,1720,1720,446,346,3416527568,0,1,0,1,1,0,0,0,0,0
345,227951680392,227951799617,227951804182,227951804202,227952932218,0,1,347,1,347,347,1725,1725,1725,447,347,3416593104,0,1,0,1,1,0,0,0,0,0
346,227956680392,227956784869,227956789384,227956789404,227958288188,0,1,348,1,348,348,1730,1730,1730,448,348,3416396456,0,1,0,1,1,0,0,0,0,0
347,227961680392,227961790665,227961793953,227961793983,227963019603,0,1,349,1,349,349,1735,1735,1735,449,349,3416461992,0,1,0,1,1,0,0,0,0,0
348,227966680392,227966796392,227966801691,227966801711,227968127134,0,1,350,1,350,350,1740,1740,1740,450,350,3416265384,0,1,0,1,1,0,0,0,0,0
349,227971680392,227971787977,227971791235,227971791255,227973103539,0,1,351,1,351,351,1745,1745,1745,451,351,3416330920,0,1,0,1,1,0,0,0,0,0
350,227976680392,227976777604,227976781636,227976781656,227977997312,0,1,352,1,352,352,1750,1750,1750,452,352,3416134288,0,1,0,1,1,0,0,0,0,0
351,227981680392,227981783731,227981786667,227981786687,227983195428,0,1,353,1,353,353,1755,1755,1755,453,353,3416199824,0,1,0,1,1,0,0,0,0,0
352,227986680392,227986789033,227986792582,227986792612,227988202801,0,1,354,1,354,354,1760,1760,1760,454,354,3416003216,0,1,0,1,1,0,0,0,0,0
353,227991680392,227991797754,227992053593,227992053633,227993357068,0,1,355,1,355,355,1765,1765,1765,455,355,3416068752,0,1,0,1,1,0,0,0,0,0
354,227996680392,227996789392,227996794570,227996794590,227998073944,0,1,356,1,356,356,1770,1770,1770,456,356,3415872152,0,1,0,1,1,0,0,0,0,0
355,228001680392,228001776475,228001779622,228001779642,228002942650,0,1,357,1,357,357,1775,1775,1775,457,357,3415937688,0,1,0,1,1,0,0,0,0,0
356,228006680392,228006779494,228006784471,228006784492,228008162364,0,1,358,1,358,358,1780,1780,1780,458,358,3415741080,0,1,0,1,1,0,0,0,0,0
357,228011680392,228011803499,228011808456,228011808477,228013119383,0,1,359,1,359,359,1785,1785,1785,459,359,3415806616,0,1,0,1,1,0,0,0,0,0
358,228016680392,228016763906,228016766641,228016766671,228017998777,0,1,360,1,360,360,1790,1790,1790,460,360,3415610000,0,1,0,1,1,0,0,0,0,0
359,228021680392,228021778459,228021979740,228021979770,228023422104,0,1,361,1,361,361,1795,1795,1795,461,361,3415675536,0,1,0,1,1,0,0,0,0,0
360,228026680392,228026786597,228026791866,228026791896,228028297346,0,1,362,1,362,362,1800,1800,1800,462,362,3415478928,0,1,0,1,1,0,0,0,0,0
361,228031680392,228031779381,228031783453,228031783483,228033015609,0,1,363,1,363,363,1805,1805,1805,463,363,3415544464,0,1,0,1,1,0,0,0,0,0
362,228036680392,228036778027,228036781808,228036781828,228038085615,0,1,364,1,364,364,1810,1810,1810,464,364,3415347848,0,1,0,1,1,0,0,0,0,0
363,228041680392,228041785813,228041790931,228041790951,228042947172,0,1,365,1,365,365,1815,1815,1815,465,365,3415413384,0,1,0,1,1,0,0,0,0,0
364,228046680392,228046790914,228046794564,228046794584,228047937301,0,1,366,1,366,366,1820,1820,1820,466,366,3415216776,0,1,0,1,1,0,0,0,0,0
