index,planned_ns,started_ns,prepared_ns,publication_started_ns,completed_ns,checkpoint_confirmed_by_ns,outcome,sequence,epoch,version,proof,value_ms,verified_ms,received_ms,price,quantity,checksum,gap,time_known,seal,accepted,terminal,enqueue_returned_ns,result_observed_ns,sync_started_ns,synced_ns,published_ns
178,227116680392,227341511804,0,0,227348067556,227348067556,1,180,1,180,180,890,890,890,280,180,3393852312,0,1,10055644368760304753,0,0,0,0,0,0,0
179,227121680392,227348069972,0,0,227353442036,227353442036,1,181,1,181,181,895,895,895,281,181,3393917848,0,1,11735717812287294103,0,0,0,0,0,0,0
180,227126680392,227353444885,0,0,227359431851,227359431851,1,182,1,182,182,900,900,900,282,182,3393721240,0,1,6887207482866672637,0,0,0,0,0,0,0
181,227131680392,227359434398,0,0,227365170175,227365170175,1,183,1,183,183,905,905,905,283,183,3393786776,0,1,6681282193155441871,0,0,0,0,0,0,0
182,227136680392,227365172409,0,0,227371177262,227371177262,1,184,1,184,184,910,910,910,284,184,3393590160,0,1,2228992523185544393,0,0,0,0,0,0,0
183,227141680392,227371179920,0,0,227377989924,227377989924,1,185,1,185,185,915,915,915,285,185,3393655696,0,1,7218131251446735831,0,0,0,0,0,0,0
184,227146680392,227377992159,0,0,227383344874,227383344874,1,186,1,186,186,920,920,920,286,186,3393459088,0,1,4900694010143798717,0,0,0,0,0,0,0
185,227151680392,227383346504,0,0,227389405855,227389405855,1,187,1,187,187,925,925,925,287,187,3393524624,0,1,7834252112472138191,0,0,0,0,0,0,0
186,227156680392,227389408291,0,0,227394901230,227394901230,1,188,1,188,188,930,930,930,288,188,3393328040,0,1,16740335211173847057,0,0,0,0,0,0,0
187,227161680392,227394903142,0,0,227400975857,227400975857,1,189,1,189,189,935,935,935,289,189,3393393576,0,1,13717564018224110695,0,0,0,0,0,0,0
188,227166680392,227400978142,0,0,227408080955,227408080955,1,190,1,190,190,940,940,940,290,190,3393196968,0,1,12624092433419445389,0,0,0,0,0,0,0
189,227171680392,227408084116,0,0,227413477099,227413477099,1,191,1,191,191,945,945,945,291,191,3393262504,0,1,16621719914634014239,0,0,0,0,0,0,0
190,227176680392,227413479294,0,0,227419180750,227419180750,1,192,1,192,192,950,950,950,292,192,3393065936,0,1,14265100127656960857,0,0,0,0,0,0,0
191,227181680392,227419183569,0,0,227424862132,227424862132,1,193,1,193,193,955,955,955,293,193,3393131472,0,1,5248196667095256423,0,0,0,0,0,0,0
192,227186680392,227424864649,0,0,227431515554,227431515554,1,194,1,194,194,960,960,960,294,194,3392934864,0,1,11033754237521376941,0,0,0,0,0,0,0
193,227191680392,227431517920,0,0,227438535095,227438535095,1,195,1,195,195,965,965,965,295,195,3393000400,0,1,4863108798325688063,0,0,0,0,0,0,0
194,227196680392,227438537783,0,0,227444482043,227444482043,1,196,1,196,196,970,970,970,296,196,3392803800,0,1,5795126067784952753,0,0,0,0,0,0,0
195,227201680392,227444484398,0,0,227449864307,227449864307,1,197,1,197,197,975,975,975,297,197,3392869336,0,1,4364944691687534231,0,0,0,0,0,0,0
196,227206680392,227449866894,0,0,227455946266,227455946266,1,198,1,198,198,980,980,980,298,198,3392672728,0,1,4640335788178783581,0,0,0,0,0,0,0
197,227211680392,227455948632,0,0,227463175316,227463175316,1,199,1,199,199,985,985,985,299,199,3392738264,0,1,4115189201884417007,0,0,0,0,0,0,0
198,227216680392,227463177410,0,0,227468363959,227468363959,1,200,1,200,200,990,990,990,300,200,3392541648,0,1,5722624211081205065,0,0,0,0,0,0,0
199,227221680392,227468365368,0,0,227474507540,227474507540,1,201,1,201,201,995,995,995,301,201,3392607184,0,1,8288224123669836535,0,0,0,0,0,0,0
200,227226680392,227474510822,0,0,227480394873,227480394873,1,202,1,202,202,1000,1000,1000,302,202,3392410576,0,1,12343831185641767549,0,0,0,0,0,0,0
201,227231680392,227480397289,0,0,227486541067,227486541067,1,203,1,203,203,1005,1005,1005,303,203,3392476112,0,1,8424355473170849871,0,0,0,0,0,0,0
202,227236680392,227486543765,0,0,227493005672,227493005672,1,204,1,204,204,1010,1010,1010,304,204,3392279496,0,1,9682758551066086289,0,0,0,0,0,0,0
203,227241680392,227493007675,0,0,227498278699,227498278699,1,205,1,205,205,1015,1015,1015,305,205,3392345032,0,1,2602854551458317511,0,0,0,0,0,0,0
204,227246680392,227498280743,0,0,227503769944,227503769944,1,206,1,206,206,1020,1020,1020,306,206,3392148424,0,1,16843794657879654733,0,0,0,0,0,0,0
205,227251680392,227503772723,0,0,227509572402,227509572402,1,207,1,207,207,1025,1025,1025,307,207,3392213960,0,1,17116514728114045663,0,0,0,0,0,0,0
206,227256680392,227509575130,0,0,227514909312,227514909312,1,208,1,208,208,1030,1030,1030,308,208,3392017360,0,1,16717303868443380601,0,0,0,0,0,0,0
207,227261680392,227514911345,0,0,227520764149,227520764149,1,209,1,209,209,1035,1035,1035,309,209,3392082896,0,1,8558115093574125863,0,0,0,0,0,0,0
208,227266680392,227520767269,0,0,227526574965,227526574965,1,210,1,210,210,1040,1040,1040,310,210,3391886288,0,1,1744478505565959693,0,0,0,0,0,0,0
209,227271680392,227526577451,0,0,227532984290,227532984290,1,211,1,211,211,1045,1045,1045,311,211,3391951824,0,1,949744043410247903,0,0,0,0,0,0,0
210,227276680392,227532986454,0,0,227538285593,227538285593,1,212,1,212,212,1050,1050,1050,312,212,3391755224,0,1,6803396973899964145,0,0,0,0,0,0,0
211,227281680392,227538287727,0,0,227543315018,227543315018,1,213,1,213,213,1055,1055,1055,313,213,3391820760,0,1,17902118925670171543,0,0,0,0,0,0,0
212,227286680392,227543317817,0,0,227549477302,227549477302,1,214,1,214,214,1060,1060,1060,314,214,3391624152,0,1,14281560061025258941,0,0,0,0,0,0,0
213,227291680392,227549479466,0,0,227555393213,227555393213,1,215,1,215,215,1065,1065,1065,315,215,3391689688,0,1,1933306835830990223,0,0,0,0,0,0,0
214,227296680392,227555395558,0,0,227561278424,227561278424,1,216,1,216,216,1070,1070,1070,316,216,3391493072,0,1,11927893784388224713,0,0,0,0,0,0,0
215,227301680392,227561280749,0,0,227568006269,227568006269,1,217,1,217,217,1075,1075,1075,317,217,3391558608,0,1,10463319866140349975,0,0,0,0,0,0,0
216,227306680392,227568008161,0,0,227574516387,227574516387,1,218,1,218,218,1080,1080,1080,318,218,3391362000,0,1,17900424848062892349,0,0,0,0,0,0,0
217,227311680392,227574518773,0,0,227580341697,227580341697,1,219,1,219,219,1085,1085,1085,319,219,3391427536,0,1,17557448871226215759,0,0,0,0,0,0,0
218,227316680392,227580343922,0,0,227586659175,227586659175,1,220,1,220,220,1090,1090,1090,320,220,3391230888,0,1,11940820818291551185,0,0,0,0,0,0,0
219,227321680392,227586662125,0,0,227593060095,227593060095,1,221,1,221,221,1095,1095,1095,321,221,3391296424,0,1,4280250932938705255,0,0,0,0,0,0,0
220,227326680392,227593062541,0,0,227598370820,227598370820,1,222,1,222,222,1100,1100,1100,322,222,3391099816,0,1,7897640953547714637,0,0,0,0,0,0,0
221,227331680392,227598373014,0,0,227604110239,227604110239,1,223,1,223,223,1105,1105,1105,323,223,3391165352,0,1,9534801055437284191,0,0,0,0,0,0,0
222,227336680392,227604112242,0,0,227609623656,227609623656,1,224,1,224,224,1110,1110,1110,324,224,3390968720,0,1,15258318822478251289,0,0,0,0,0,0,0
223,227341680392,227609626213,0,0,227615765370,227615765370,1,225,1,225,225,1115,1115,1115,325,225,3391034256,0,1,3365067322802787943,0,0,0,0,0,0,0
224,227346680392,227615767695,0,0,227621749912,227621749912,1,226,1,226,226,1120,1120,1120,326,226,3390837648,0,1,8658505815431783661,0,0,0,0,0,0,0
225,227351680392,227621752358,0,0,227628007386,227628007386,1,227,1,227,227,1125,1125,1125,327,227,3390903184,0,1,15038684146504362239,0,0,0,0,0,0,0
226,227356680392,227628010215,0,0,227633438835,227633438835,1,228,1,228,228,1130,1130,1130,328,228,3390706584,0,1,2693548397503740849,0,0,0,0,0,0,0
227,227361680392,227633440768,0,0,227638683260,227638683260,1,229,1,229,229,1135,1135,1135,329,229,3390772120,0,1,4954131447821744151,0,0,0,0,0,0,0
228,227366680392,227638686048,0,0,227644459687,227644459687,1,230,1,230,230,1140,1140,1140,330,230,3390575512,0,1,2410231696678535005,0,0,0,0,0,0,0
229,227371680392,227644462294,0,0,227650119564,227650119564,1,231,1,231,231,1145,1145,1145,331,231,3390641048,0,1,7958336511792865135,0,0,0,0,0,0,0
230,227376680392,227650121809,0,0,227656668895,227656668895,1,232,1,232,232,1150,1150,1150,332,232,3390444432,0,1,11240444651059213385,0,0,0,0,0,0,0
231,227381680392,227656671392,0,0,227663065918,227663065918,1,233,1,233,233,1155,1155,1155,333,233,3390509968,0,1,3602847558821868407,0,0,0,0,0,0,0
232,227386680392,227663068082,0,0,227668396597,227668396597,1,234,1,234,234,1160,1160,1160,334,234,3390313360,0,1,3646831937415285373,0,0,0,0,0,0,0
233,227391680392,227668398882,0,0,227675351002,227675351002,1,235,1,235,235,1165,1165,1165,335,235,3390378896,0,1,854642930736522831,0,0,0,0,0,0,0
234,227396680392,227675353750,0,0,227681370726,227681370726,1,236,1,236,236,1170,1170,1170,336,236,3390182280,0,1,8476501542198466001,0,0,0,0,0,0,0
235,227401680392,227681373172,0,0,227688299380,227688299380,1,237,1,237,237,1175,1175,1175,337,237,3390247816,0,1,11401540963273572999,0,0,0,0,0,0,0
236,227406680392,227688302420,0,0,227694108814,227694108814,1,238,1,238,238,1180,1180,1180,338,238,3390051208,0,1,7626186638119586445,0,0,0,0,0,0,0
237,227411680392,227694111522,0,0,227699874961,227699874961,1,239,1,239,239,1185,1185,1185,339,239,3390116744,0,1,1464982786596465951,0,0,0,0,0,0,0
238,227416680392,227699877347,0,0,227708046409,227708046409,1,240,1,240,240,1190,1190,1190,340,240,3389920144,0,1,6304428560771874169,0,0,0,0,0,0,0
239,227421680392,227708048976,0,0,227713382815,227713382815,1,241,1,241,241,1195,1195,1195,341,241,3389985680,0,1,14224138516634302631,0,0,0,0,0,0,0
240,227426680392,227713385040,0,0,227719006270,227719006270,1,242,1,242,242,1200,1200,1200,342,242,3389789072,0,1,16701009723633575181,0,0,0,0,0,0,0
241,227431680392,227719008766,0,0,227725330037,227725330037,1,243,1,243,243,1205,1205,1205,343,243,3389854608,0,1,11018970140392218399,0,0,0,0,0,0,0
242,227436680392,227725332494,0,0,227731508971,227731508971,1,244,1,244,244,1210,1210,1210,344,244,3389658008,0,1,18099047990789309809,0,0,0,0,0,0,0
243,227441680392,227731511689,0,0,227738347374,227738347374,1,245,1,245,245,1215,1215,1215,345,245,3389723544,0,1,6292396908727340055,0,0,0,0,0,0,0
244,227446680392,227738350274,0,0,227744113118,227744113118,1,246,1,246,246,1220,1220,1220,346,246,3389526936,0,1,15887355624543864061,0,0,0,0,0,0,0
245,227451680392,227744115443,0,0,227750140282,227750140282,1,247,1,247,247,1225,1225,1225,347,247,3389592472,0,1,17977390349612400207,0,0,0,0,0,0,0
246,227456680392,227750142486,0,0,227756121802,227756121802,1,248,1,248,248,1230,1230,1230,348,248,3389395856,0,1,17302142978250119625,0,0,0,0,0,0,0
247,227461680392,227756124228,0,0,227763129250,227763129250,1,249,1,249,249,1235,1235,1235,349,249,3389461392,0,1,9138364736076212055,0,0,0,0,0,0,0
248,227466680392,227763131464,0,0,227768348728,227768348728,1,250,1,250,250,1240,1240,1240,350,250,3389264784,0,1,8886808509016904893,0,0,0,0,0,0,0
249,227471680392,227768350852,0,0,227773580327,227773580327,1,251,1,251,251,1245,1245,1245,351,251,3389330320,0,1,2189811177032068559,0,0,0,0,0,0,0
250,227476680392,227773583206,0,0,227779529079,227779529079,1,252,1,252,252,1250,1250,1250,352,252,3389133736,0,1,7004203453711279633,0,0,0,0,0,0,0
251,227481680392,227779531837,0,0,227785013745,227785013745,1,253,1,253,253,1255,1255,1255,353,253,3389199272,0,1,16376837395104646247,0,0,0,0,0,0,0
252,227486680392,227785015527,0,0,227791129486,227791129486,1,254,1,254,254,1260,1260,1260,354,254,3389002664,0,1,6436547975289061901,0,0,0,0,0,0,0
253,227491680392,227791132385,0,0,227797970488,227797970488,1,255,1,255,255,1265,1265,1265,355,255,3389068200,0,1,5731905449417384223,0,0,0,0,0,0,0
254,227496680392,227797972844,0,0,227803256852,227803256852,1,256,1,256,256,1270,1270,1270,356,256,3422425680,0,1,3348080057860420569,0,0,0,0,0,0,0
255,227501680392,227803258553,0,0,227809599775,227809599775,1,257,1,257,257,1275,1275,1275,357,257,3422491216,0,1,16825599241749248487,0,0,0,0,0,0,0
256,227506680392,227809602251,0,0,227816081610,227816081610,1,258,1,258,258,1280,1280,1280,358,258,3422294608,0,1,10320419926105320237,0,0,0,0,0,0,0
257,227511680392,227816084284,0,0,227823004082,227823004082,1,259,1,259,259,1285,1285,1285,359,259,3422360144,0,1,4352732755941688703,0,0,0,0,0,0,0
258,227516680392,227823006374,0,0,227828486887,227828486887,1,260,1,260,260,1290,1290,1290,360,260,3422163544,0,1,2946224226093770033,0,0,0,0,0,0,0
259,227521680392,227828489049,0,0,227833976254,227833976254,1,261,1,261,261,1295,1295,1295,361,261,3422229080,0,1,4245954450633107479,0,0,0,0,0,0,0
260,227526680392,227833978566,0,0,227840822432,227840822432,1,262,1,262,262,1300,1300,1300,362,262,3422032472,0,1,5551971284742203357,0,0,0,0,0,0,0
261,227531680392,227840824755,0,0,227846602990,227846602990,1,263,1,263,263,1305,1305,1305,363,263,3422098008,0,1,17519549165120152175,0,0,0,0,0,0,0
262,227536680392,227846605423,0,0,227853088484,227853088484,1,264,1,264,264,1310,1310,1310,364,264,3421901392,0,1,8742733059016954057,0,0,0,0,0,0,0
263,227541680392,227853091028,0,0,227858571259,227858571259,1,265,1,265,265,1315,1315,1315,365,265,3421966928,0,1,190093176723453047,0,0,0,0,0,0,0
264,227546680392,227858573733,0,0,227864376090,227864376090,1,266,1,266,266,1320,1320,1320,366,266,3421770320,0,1,16283539683722202621,0,0,0,0,0,0,0
265,227551680392,227864379258,0,0,227870269902,227870269902,1,267,1,267,267,1325,1325,1325,367,267,3421835856,0,1,9043621086015864911,0,0,0,0,0,0,0
266,227556680392,227870272234,0,0,227876534536,227876534536,1,268,1,268,268,1330,1330,1330,368,268,3421639240,0,1,72714118163464465,0,0,0,0,0,0,0
267,227561680392,227876536919,0,0,227882985311,227882985311,1,269,1,269,269,1335,1335,1335,369,269,3421704776,0,1,9254248234387759687,0,0,0,0,0,0,0
268,227566680392,227882987653,0,0,227888623555,227888623555,1,270,1,270,270,1340,1340,1340,370,270,3421508168,0,1,10239011804527265229,0,0,0,0,0,0,0
269,227571680392,227888627286,0,0,227894842319,227894842319,1,271,1,271,271,1345,1345,1345,371,271,3421573704,0,1,8777658175164770271,0,0,0,0,0,0,0
270,227576680392,227894845587,0,0,227900275209,227900275209,1,272,1,272,272,1350,1350,1350,372,272,3421377104,0,1,13099638995455798009,0,0,0,0,0,0,0
271,227581680392,227900277360,0,0,227908143181,227908143181,1,273,1,273,273,1355,1355,1355,373,273,3421442640,0,1,12915524306954890279,0,0,0,0,0,0,0
272,227586680392,227908145443,0,0,227913551650,227913551650,1,274,1,274,274,1360,1360,1360,374,274,3421246032,0,1,9309756474709041165,0,0,0,0,0,0,0
273,227591680392,227913553440,0,0,227919243372,227919243372,1,275,1,275,275,1365,1365,1365,375,275,3421311568,0,1,8103823905760044127,0,0,0,0,0,0,0
274,227596680392,227919245604,0,0,227925276644,227925276644,1,276,1,276,276,1370,1370,1370,376,276,3421114968,0,1,3372130328773821169,0,0,0,0,0,0,0
275,227601680392,227925278776,0,0,227931619619,227931619619,1,277,1,277,277,1375,1375,1375,377,277,3421180504,0,1,7784831113696416535,0,0,0,0,0,0,0
276,227606680392,227931622334,0,0,227937919770,227937919770,1,278,1,278,278,1380,1380,1380,378,278,3420983896,0,1,4517956757830983485,0,0,0,0,0,0,0
277,227611680392,227937922464,0,0,227943250441,227943250441,1,279,1,279,279,1385,1385,1385,379,279,3421049432,0,1,13088417323173757839,0,0,0,0,0,0,0
278,227616680392,227943252020,0,0,227948786917,227948786917,1,280,1,280,280,1390,1390,1390,380,280,3420852816,0,1,8598879422866407881,0,0,0,0,0,0,0
279,227621680392,227948789260,0,0,227954415660,227954415660,1,281,1,281,281,1395,1395,1395,381,281,3420918352,0,1,17524697036020340247,0,0,0,0,0,0,0
280,227626680392,227954418305,0,0,227960681582,227960681582,1,282,1,282,282,1400,1400,1400,382,282,3420721744,0,1,11034628512288192317,0,0,0,0,0,0,0
281,227631680392,227960683975,0,0,227968142277,227968142277,1,283,1,283,283,1405,1405,1405,383,283,3420787280,0,1,3046276308780608079,0,0,0,0,0,0,0
282,227636680392,227968144338,0,0,227974264156,227974264156,1,284,1,284,284,1410,1410,1410,384,284,3420590760,0,1,653940104227659089,0,0,0,0,0,0,0
283,227641680392,227974266569,0,0,227980272318,227980272318,1,285,1,285,285,1415,1415,1415,385,285,3420656296,0,1,7978876805989865319,0,0,0,0,0,0,0
284,227646680392,227980275013,0,0,227986102281,227986102281,1,286,1,286,286,1420,1420,1420,386,286,3420459688,0,1,7047775438048998989,0,0,0,0,0,0,0
285,227651680392,227986104754,0,0,227991771420,227991771420,1,287,1,287,287,1425,1425,1425,387,287,3420525224,0,1,7565301231310124767,0,0,0,0,0,0,0
286,227656680392,227991773964,0,0,227998089750,227998089750,1,288,1,288,288,1430,1430,1430,388,288,3420328592,0,1,11281870802637408537,0,0,0,0,0,0,0
287,227661680392,227998092465,0,0,228003255681,228003255681,1,289,1,289,289,1435,1435,1435,389,289,3420394128,0,1,8227772271385096423,0,0,0,0,0,0,0
288,227666680392,228003258034,0,0,228008608483,228008608483,1,290,1,290,290,1440,1440,1440,390,290,3420197520,0,1,14379464166153763565,0,0,0,0,0,0,0
289,227671680392,228008610765,0,0,228016245884,228016245884,1,291,1,291,291,1445,1445,1445,391,291,3420263056,0,1,6957358226951273855,0,0,0,0,0,0,0
290,227676680392,228016248056,0,0,228021749071,228021749071,1,292,1,292,292,1450,1450,1450,392,292,3420066456,0,1,3048945146724402737,0,0,0,0,0,0,0
291,227681680392,228021751102,0,0,228028314231,228028314231,1,293,1,293,293,1455,1455,1455,393,293,3420131992,0,1,162359491600923287,0,0,0,0,0,0,0
292,227686680392,228028316141,0,0,228033323411,228033323411,1,294,1,294,294,1460,1460,1460,394,294,3419935384,0,1,9208560837563863005,0,0,0,0,0,0,0
293,227691680392,228033325282,0,0,228038460092,228038460092,1,295,1,295,295,1465,1465,1465,395,295,3420000920,0,1,1867971735957788911,0,0,0,0,0,0,0
294,227696680392,228038462787,0,0,228044273997,228044273997,1,296,1,296,296,1470,1470,1470,396,296,3419804304,0,1,7008179095156072649,0,0,0,0,0,0,0
295,227701680392,228044276421,0,0,228049768957,228049768957,1,297,1,297,297,1475,1475,1475,397,297,3419869840,0,1,17558304247958609655,0,0,0,0,0,0,0
296,227706680392,228049771551,0,0,228055706080,228055706080,1,298,1,298,298,1480,1480,1480,398,298,3419673232,0,1,3669405579774748925,0,0,0,0,0,0,0
297,227711680392,228055708805,0,0,228062983986,228062983986,1,299,1,299,299,1485,1485,1485,399,299,3419738768,0,1,12740583014029247823,0,0,0,0,0,0,0
298,227716680392,228062986188,0,0,228068579988,228068579988,1,300,1,300,300,1490,1490,1490,400,300,3419542152,0,1,9917858995041120465,0,0,0,0,0,0,0
299,227721680392,228068582291,0,0,228074345589,228074345589,1,301,1,301,301,1495,1495,1495,401,301,3419607688,0,1,1332445870444183175,0,0,0,0,0,0,0
300,227726680392,228074347962,0,0,228080224012,228080224012,1,302,1,302,302,1500,1500,1500,402,302,3419411080,0,1,3141669526258374541,0,0,0,0,0,0,0
301,227731680392,228080226104,0,0,228086463944,228086463944,1,303,1,303,303,1505,1505,1505,403,303,3419476616,0,1,1080465823793563807,0,0,0,0,0,0,0
302,227736680392,228086466548,0,0,228093159760,228093159760,1,304,1,304,304,1510,1510,1510,404,304,3419280016,0,1,6084312412269347833,0,0,0,0,0,0,0
303,227741680392,228093162254,0,0,228098621063,228098621063,1,305,1,305,305,1515,1515,1515,405,305,3419345552,0,1,4501444571316172455,0,0,0,0,0,0,0
304,227746680392,228098623155,0,0,228104287580,228104287580,1,306,1,306,306,1520,1520,1520,406,306,3419148944,0,1,4820386343002497549,0,0,0,0,0,0,0
305,227751680392,228104289963,0,0,228109959969,228109959969,1,307,1,307,307,1525,1525,1525,407,307,3419214480,0,1,17303883815668693791,0,0,0,0,0,0,0
306,227756680392,228109963388,0,0,228116439500,228116439500,1,308,1,308,308,1530,1530,1530,408,308,3419017880,0,1,2387897733539276145,0,0,0,0,0,0,0
307,227761680392,228116441843,0,0,228121746653,228121746653,1,309,1,309,309,1535,1535,1535,409,309,3419083416,0,1,3453806789272932759,0,0,0,0,0,0,0
308,227766680392,228121749308,0,0,228128230279,228128230279,1,310,1,310,310,1540,1540,1540,410,310,3418886808,0,1,6303417399454841597,0,0,0,0,0,0,0
309,227771680392,228128232813,0,0,228133329262,228133329262,1,311,1,311,311,1545,1545,1545,411,311,3418952344,0,1,4648672728486365903,0,0,0,0,0,0,0
310,227776680392,228133331514,0,0,228139023520,228139023520,1,312,1,312,312,1550,1550,1550,412,312,3418755728,0,1,3991422622562398921,0,0,0,0,0,0,0
311,227781680392,228139025712,0,0,228145107804,228145107804,1,313,1,313,313,1555,1555,1555,413,313,3418821264,0,1,14067936600268086231,0,0,0,0,0,0,0
312,227786680392,228145110559,0,0,228150863848,228150863848,1,314,1,314,314,1560,1560,1560,414,314,3418624656,0,1,3791069051842206653,0,0,0,0,0,0,0
313,227791680392,228150866060,0,0,228158048124,228158048124,1,315,1,315,315,1565,1565,1565,415,315,3418690192,0,1,3447710424665209551,0,0,0,0,0,0,0
314,227796680392,228158050427,0,0,228163369150,228163369150,1,316,1,316,316,1570,1570,1570,416,316,3418493608,0,1,278034730972527633,0,0,0,0,0,0,0
315,227801680392,228163371131,0,0,228168471011,228168471011,1,317,1,317,317,1575,1575,1575,417,317,3418559144,0,1,16032327045019948647,0,0,0,0,0,0,0
316,227806680392,228168473746,0,0,228174777606,228174777606,1,318,1,318,318,1580,1580,1580,418,318,3418362536,0,1,3365824008945954957,0,0,0,0,0,0,0
317,227811680392,228174780301,0,0,228180369335,228180369335,1,319,1,319,319,1585,1585,1585,419,319,3418428072,0,1,962141164882841119,0,0,0,0,0,0,0
318,227816680392,228180371788,0,0,228186104761,228186104761,1,320,1,320,320,1590,1590,1590,420,320,3418231504,0,1,8701340735751056217,0,0,0,0,0,0,0
319,227821680392,228186107255,0,0,228191790822,228191790822,1,321,1,321,321,1595,1595,1595,421,321,3418297040,0,1,17449752015108421991,0,0,0,0,0,0,0
320,227826680392,228191793246,0,0,228197956247,228197956247,1,322,1,322,322,1600,1600,1600,422,322,3418100432,0,1,3178343567116618669,0,0,0,0,0,0,0
321,227831680392,228197958711,0,0,228203276534,228203276534,1,323,1,323,323,1605,1605,1605,423,323,3418165968,0,1,7047343596479523839,0,0,0,0,0,0,0
322,227836680392,228203278746,0,0,228209501602,228209501602,1,324,1,324,324,1610,1610,1610,424,324,3417969368,0,1,984640270561703601,0,0,0,0,0,0,0
323,227841680392,228209503764,0,0,228216231070,228216231070,1,325,1,325,325,1615,1615,1615,425,325,3418034904,0,1,15822280686080724375,0,0,0,0,0,0,0
324,227846680392,228216233634,0,0,228221619496,228221619496,1,326,1,326,326,1620,1620,1620,426,326,3417838296,0,1,4462879265666738781,0,0,0,0,0,0,0
325,227851680392,228221621427,0,0,228227763042,228227763042,1,327,1,327,327,1625,1625,1625,427,327,3417903832,0,1,16303557615940403439,0,0,0,0,0,0,0
326,227856680392,228227765676,0,0,228233575428,228233575428,1,328,1,328,328,1630,1630,1630,428,328,3417707216,0,1,15566796041700344905,0,0,0,0,0,0,0
327,227861680392,228233578767,0,0,228239176877,228239176877,1,329,1,329,329,1635,1635,1635,429,329,3417772752,0,1,15200932890875645175,0,0,0,0,0,0,0
328,227866680392,228239179864,0,0,228246147011,228246147011,1,330,1,330,330,1640,1640,1640,430,330,3417576144,0,1,15650035384656958845,0,0,0,0,0,0,0
329,227871680392,228246149585,0,0,228253138451,228253138451,1,331,1,331,331,1645,1645,1645,431,331,3417641680,0,1,14502418768929390415,0,0,0,0,0,0,0
330,227876680392,228253140914,0,0,228259197353,228259197353,1,332,1,332,332,1650,1650,1650,432,332,3417445064,0,1,12988333599251185553,0,0,0,0,0,0,0
331,227881680392,228259200540,0,0,228264739469,228264739469,1,333,1,333,333,1655,1655,1655,433,333,3417510600,0,1,17690044573487594695,0,0,0,0,0,0,0
332,227886680392,228264742486,0,0,228270218874,228270218874,1,334,1,334,334,1660,1660,1660,434,334,3417313992,0,1,12423770487046064973,0,0,0,0,0,0,0
333,227891680392,228270221579,0,0,228276780746,228276780746,1,335,1,335,335,1665,1665,1665,435,335,3417379528,0,1,4592124218615389663,0,0,0,0,0,0,0
334,227896680392,228276783601,0,0,228282397011,228282397011,1,336,1,336,336,1670,1670,1670,436,336,3417182928,0,1,5503912890708854393,0,0,0,0,0,0,0
335,227901680392,228282398971,0,0,228288469655,228288469655,1,337,1,337,337,1675,1675,1675,437,337,3417248464,0,1,1213514422216763687,0,0,0,0,0,0,0
336,227906680392,228288472571,0,0,228294334738,228294334738,1,338,1,338,338,1680,1680,1680,438,338,3417051856,0,1,12247383525603611661,0,0,0,0,0,0,0
337,227911680392,228294337051,0,0,228299865483,228299865483,1,339,1,339,339,1685,1685,1685,439,339,3417117392,0,1,5516335066319273183,0,0,0,0,0,0,0
338,227916680392,228299867564,0,0,228305628688,228305628688,1,340,1,340,340,1690,1690,1690,440,340,3416920792,0,1,17342993325053827313,0,0,0,0,0,0,0
339,227921680392,228305630709,0,0,228311434245,228311434245,1,341,1,341,341,1695,1695,1695,441,341,3416986328,0,1,8124257293426413207,0,0,0,0,0,0,0
340,227926680392,228311436860,0,0,228317271174,228317271174,1,342,1,342,342,1700,1700,1700,442,342,3416789720,0,1,11433177112027346365,0,0,0,0,0,0,0
341,227931680392,228317273487,0,0,228322770077,228322770077,1,343,1,343,343,1705,1705,1705,443,343,3416855256,0,1,5439328596031862671,0,0,0,0,0,0,0
342,227936680392,228322772350,0,0,228328793694,228328793694,1,344,1,344,344,1710,1710,1710,444,344,3416658640,0,1,8420422699981375177,0,0,0,0,0,0,0
343,227941680392,228328796489,0,0,228334407503,228334407503,1,345,1,345,345,1715,1715,1715,445,345,3416724176,0,1,16677040689235216151,0,0,0,0,0,0,0
344,227946680392,228334409675,0,0,228339720698,228339720698,1,346,1,346,346,1720,1720,1720,446,346,3416527568,0,1,8941261721016752445,0,0,0,0,0,0,0
345,227951680392,228339722387,0,0,228346023363,228346023363,1,347,1,347,347,1725,1725,1725,447,347,3416593104,0,1,11615957929788549711,0,0,0,0,0,0,0
346,227956680392,228346026078,0,0,228351668333,228351668333,1,348,1,348,348,1730,1730,1730,448,348,3416396456,0,1,13926664857052952785,0,0,0,0,0,0,0
347,227961680392,228351670444,0,0,228357357566,228357357566,1,349,1,349,349,1735,1735,1735,449,349,3416461992,0,1,7120292609233640807,0,0,0,0,0,0,0
348,227966680392,228357359899,0,0,228363571808,228363571808,1,350,1,350,350,1740,1740,1740,450,350,3416265384,0,1,5894619279274978893,0,0,0,0,0,0,0
349,227971680392,228363574512,0,0,228368918353,228368918353,1,351,1,351,351,1745,1745,1745,451,351,3416330920,0,1,13943647206480580959,0,0,0,0,0,0,0
350,227976680392,228368920555,0,0,228374852915,228374852915,1,352,1,352,352,1750,1750,1750,452,352,3416134288,0,1,10994856389340051993,0,0,0,0,0,0,0
351,227981680392,228374855188,0,0,228380567877,228380567877,1,353,1,353,353,1755,1755,1755,453,353,3416199824,0,1,9126437651299432551,0,0,0,0,0,0,0
